;battCharge;batteryCapacity;dateTime;id;lb;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage;ub
6896;0.0;13.5;2014-10-15 08:00:00;6897;0.0;0.232783333333333;-0.10165;0.3344;0.0;0.0504;0.232783333333333;13.5
6897;0.0;13.5;2014-10-15 09:00:00;6898;0.0;0.240883333333333;-0.574166666666667;0.814983333333333;0.0;0.0504;0.240883333333333;13.5
6898;0.0;13.5;2014-10-15 10:00:00;6899;0.0;0.2399;-1.14605;1.38596666666667;0.0;0.0504;0.2399;13.5
6899;0.0;13.5;2014-10-15 11:00:00;6900;0.0;0.25245;-1.72991666666667;1.98245;0.0;0.0504;0.25245000000000006;13.5
6900;0.0;13.5;2014-10-15 12:00:00;6901;0.0;0.263016666666667;-2.14063333333333;2.40361666666667;0.0;0.0504;0.2630166666666671;13.5
6901;0.0;13.5;2014-10-15 13:00:00;6902;0.0;0.25025;-2.36281666666667;2.61301666666667;0.0;0.0504;0.25024999999999986;13.5
6902;0.0;13.5;2014-10-15 14:00:00;6903;0.0;0.258866666666667;-2.36878333333333;2.62765;0.0;0.0504;0.258866666666667;13.5
6903;1.4456869325518402;13.5;2014-10-15 15:00:00;6904;0.0;0.265783333333333;-2.19268333333333;2.45835;0.0;0.0504;1.7114702658851733;13.5
6904;3.268996734103584;13.5;2014-10-15 16:00:00;6905;0.0;0.24775;-1.82568333333333;2.0734;0.0;0.0504;2.071059801551744;13.5
6905;4.456404182669047;13.5;2014-10-15 17:00:00;6906;0.0;0.252333333333333;-1.19391666666667;1.44618333333333;0.0;0.0504;1.439740781898796;13.5
6906;4.542704760982607;13.5;2014-10-15 18:00:00;6907;0.0;0.246116666666667;-0.224166666666667;0.469633333333333;0.0;0.0504;0.3324172449802272;13.5
6907;4.227735036455536;13.5;2014-10-15 19:00:00;6908;0.0;0.268716666666667;0.268716666666667;0.0;0.0;0.0504;0.0;13.5
6908;3.9293505834858298;13.5;2014-10-15 20:00:00;6909;0.0;0.28195;0.28195;0.0;0.0;0.0504;0.0;13.5
6909;2.512733680023624;13.5;2014-10-15 21:00:00;6910;0.0;1.41301666666667;1.41301666666667;0.0;0.0;0.0504;0.0;13.5
6910;1.0395993453124497;13.5;2014-10-15 22:00:00;6911;0.0;1.3748;1.3748;0.0;0.0;0.0504;0.0;13.5
6911;0.0;13.5;2014-10-15 23:00:00;6912;0.0;0.928983333333333;0.928983333333333;0.0;0.0;0.00493;0.0;13.5
6912;0.0;13.5;2014-10-16 00:00:00;6913;0.0;0.261616666666667;0.261616666666667;0.0;0.261616666666667;0.00493;0.0;0.0
6913;0.0;13.5;2014-10-16 01:00:00;6914;0.0;0.2424;0.2424;0.0;0.2424;0.00493;0.0;13.5
6914;0.0;13.5;2014-10-16 02:00:00;6915;0.0;0.244016666666667;0.244016666666667;0.0;0.244016666666667;0.00493;0.0;13.5
6915;0.0;13.5;2014-10-16 03:00:00;6916;0.0;0.242933333333333;0.242933333333333;0.0;0.242933333333333;0.00493;0.0;13.5
6916;0.0;13.5;2014-10-16 04:00:00;6917;0.0;0.248433333333333;0.248433333333333;0.0;0.248433333333333;0.00493;0.0;13.5
6917;0.0;13.5;2014-10-16 05:00:00;6918;0.0;0.28175;0.28175;0.0;0.28175;0.00493;0.0;13.5
6918;0.0;13.5;2014-10-16 06:00:00;6919;0.0;0.470833333333333;0.470833333333333;0.0;0.470833333333333;0.00493;0.0;13.5
6919;0.0;13.5;2014-10-16 07:00:00;6920;0.0;0.26865;0.263133333333333;0.0;0.26865;0.0504;0.0;13.5
6920;0.0;13.5;2014-10-16 08:00:00;6921;0.0;0.22945;-0.0923833333333333;0.321866666666667;0.0;0.0504;0.22945;13.5
6921;0.0;13.5;2014-10-16 09:00:00;6922;0.0;0.24385;-0.55785;0.801683333333333;0.0;0.0504;0.24385;13.5
6922;0.0;13.5;2014-10-16 10:00:00;6923;0.0;0.252883333333333;-1.13128333333333;1.38405;0.0;0.0504;0.2528833333333329;13.5
6923;0.0;13.5;2014-10-16 11:00:00;6924;0.0;0.25165;-1.77043333333333;2.02208333333333;0.0;0.0504;0.25164999999999993;13.5
6924;0.0;13.5;2014-10-16 12:00:00;6925;0.0;0.25855;-2.21558333333333;2.47416666666667;0.0;0.0504;0.25855000000000006;13.5
6925;0.0;13.5;2014-10-16 13:00:00;6926;0.0;0.264166666666667;-2.46025;2.72443333333333;0.0;0.0504;0.2641666666666671;13.5
6926;0.0;13.5;2014-10-16 14:00:00;6927;0.0;0.271383333333333;-2.49541666666667;2.76685;0.0;0.0504;0.2713833333333331;13.5
6927;0.10689373436252274;13.5;2014-10-16 15:00:00;6928;0.0;0.252383333333333;-2.33975;2.59211666666667;0.0;0.0504;0.35927706769585566;13.5
6928;1.9912379012154138;13.5;2014-10-16 16:00:00;6929;0.0;0.260783333333333;-1.90221666666667;2.16301666666667;0.0;0.0504;2.145127500186224;13.5
6929;3.1977709430633454;13.5;2014-10-16 17:00:00;6930;0.0;0.256416666666667;-1.23978333333333;1.49618333333333;0.0;0.0504;1.4629497085145986;13.5
6930;3.370795068462555;13.5;2014-10-16 18:00:00;6931;0.0;0.250266666666667;-0.203683333333333;0.452966666666667;0.0;0.0504;0.42329079206587655;13.5
6931;2.93326069616115;13.5;2014-10-16 19:00:00;6932;0.0;0.276366666666667;0.276366666666667;0.0;0.0;0.0504;0.0;13.5
6932;2.3582237044051646;13.5;2014-10-16 20:00:00;6933;0.0;0.53045;0.53045;0.0;0.0;0.0504;0.0;13.5
6933;1.7888588891791797;13.5;2014-10-16 21:00:00;6934;0.0;0.568666666666667;0.568666666666667;0.0;0.0;0.0504;0.0;13.5
6934;0.4334703341143622;13.5;2014-10-16 22:00:00;6935;0.0;1.3487;1.3487;0.0;0.0;0.0504;0.0;13.5
6935;0.0;13.5;2014-10-16 23:00:00;6936;0.0;0.411883333333333;0.411883333333333;0.0;0.0;0.00493;0.0;13.5
6936;0.0;13.5;2014-10-17 00:00:00;6937;0.0;0.251733333333333;0.251733333333333;0.0;0.251733333333333;0.00493;0.0;0.0
6937;0.0;13.5;2014-10-17 01:00:00;6938;0.0;0.245283333333333;0.245283333333333;0.0;0.245283333333333;0.00493;0.0;13.5
6938;0.0;13.5;2014-10-17 02:00:00;6939;0.0;0.242166666666667;0.242166666666667;0.0;0.242166666666667;0.00493;0.0;13.5
6939;0.0;13.5;2014-10-17 03:00:00;6940;0.0;0.240533333333333;0.240533333333333;0.0;0.240533333333333;0.00493;0.0;13.5
6940;0.0;13.5;2014-10-17 04:00:00;6941;0.0;0.2399;0.2399;0.0;0.2399;0.00493;0.0;13.5
6941;0.0;13.5;2014-10-17 05:00:00;6942;0.0;0.239266666666667;0.239266666666667;0.0;0.239266666666667;0.00493;0.0;13.5
6942;0.0;13.5;2014-10-17 06:00:00;6943;0.0;0.44305;0.44305;0.0;0.44305;0.00493;0.0;13.5
6943;0.0;13.5;2014-10-17 07:00:00;6944;0.0;0.481433333333333;0.476116666666667;0.0;0.481433333333333;0.0504;0.0;13.5
6944;0.0;13.5;2014-10-17 08:00:00;6945;0.0;0.250216666666667;-0.07575;0.326016666666667;0.0;0.0504;0.250216666666667;13.5
6945;0.0;13.5;2014-10-17 09:00:00;6946;0.0;0.239966666666667;-0.549183333333333;0.789166666666667;0.0;0.0504;0.239966666666667;13.5
6946;0.0;13.5;2014-10-17 10:00:00;6947;0.0;0.243133333333333;-1.11805;1.36118333333333;0.0;0.0504;0.24313333333333298;13.5
6947;0.0;13.5;2014-10-17 11:00:00;6948;0.0;0.254966666666667;-1.71221666666667;1.96721666666667;0.0;0.0504;0.254966666666667;13.5
6948;0.0;13.5;2014-10-17 12:00:00;6949;0.0;0.25795;-2.15096666666667;2.40896666666667;0.0;0.0504;0.2579500000000001;13.5
6949;0.0;13.5;2014-10-17 13:00:00;6950;0.0;0.26195;-2.3894;2.65136666666667;0.0;0.0504;0.2619500000000001;13.5
6950;0.07586342465003147;13.5;2014-10-17 14:00:00;6951;0.0;0.259766666666667;-2.41446666666667;2.67426666666667;0.0;0.0504;0.3356300913166983;13.5
6951;2.215184817488164;13.5;2014-10-17 15:00:00;6952;0.0;0.258816666666667;-2.2177;2.47653333333333;0.0;0.0504;2.3981380595047996;13.5
6952;4.0066865042185915;13.5;2014-10-17 16:00:00;6953;0.0;0.257066666666667;-1.8059;2.06291666666667;0.0;0.0504;2.048568353397094;13.5
6953;5.13678650675238;13.5;2014-10-17 17:00:00;6954;0.0;0.255466666666667;-1.14508333333333;1.40051666666667;0.0;0.0504;1.3855666692004558;13.5
6954;5.257816047411636;13.5;2014-10-17 18:00:00;6955;0.0;0.24265;-0.153416666666667;0.394583333333333;0.0;0.0504;0.3636795406592561;13.5
6955;3.770191565208787;13.5;2014-10-17 19:00:00;6956;0.0;1.16813333333333;1.16813333333333;0.0;0.0;0.0504;0.0;13.5
6956;3.3293932174126097;13.5;2014-10-17 20:00:00;6957;0.0;0.412533333333333;0.412533333333333;0.0;0.0;0.0504;0.0;13.5
6957;2.173829927444881;13.5;2014-10-17 21:00:00;6958;0.0;1.06015;1.06015;0.0;0.0;0.0504;0.0;13.5
6958;0.25691297658126255;13.5;2014-10-17 22:00:00;6959;0.0;1.91621666666667;1.91621666666667;0.0;0.0;0.0504;0.0;13.5
6959;0.0;13.5;2014-10-17 23:00:00;6960;0.0;0.247866666666667;0.247866666666667;0.0;0.0;0.00493;0.0;13.5
6960;0.0;13.5;2014-10-18 00:00:00;6961;0.0;0.246833333333333;0.246833333333333;0.0;0.246833333333333;0.00493;0.0;0.0
6961;0.0;13.5;2014-10-18 01:00:00;6962;0.0;0.246733333333333;0.246733333333333;0.0;0.246733333333333;0.00493;0.0;13.5
6962;0.0;13.5;2014-10-18 02:00:00;6963;0.0;0.246016666666667;0.246016666666667;0.0;0.246016666666667;0.00493;0.0;13.5
6963;0.0;13.5;2014-10-18 03:00:00;6964;0.0;0.2411;0.2411;0.0;0.2411;0.00493;0.0;13.5
6964;0.0;13.5;2014-10-18 04:00:00;6965;0.0;0.240133333333333;0.240133333333333;0.0;0.240133333333333;0.00493;0.0;13.5
6965;0.0;13.5;2014-10-18 05:00:00;6966;0.0;0.39375;0.39375;0.0;0.39375;0.00493;0.0;13.5
6966;0.0;13.5;2014-10-18 06:00:00;6967;0.0;0.289283333333333;0.289283333333333;0.0;0.289283333333333;0.00493;0.0;13.5
6967;0.0;13.5;2014-10-18 07:00:00;6968;0.0;0.238516666666667;0.238383333333333;0.0;0.238516666666667;0.0504;0.0;13.5
6968;0.0;13.5;2014-10-18 08:00:00;6969;0.0;0.23455;0.0612166666666667;0.173416666666667;0.06113333333333301;0.0504;0.173416666666667;13.5
6969;0.0;13.5;2014-10-18 09:00:00;6970;0.0;0.388016666666667;-0.343183333333333;0.73125;0.0;0.0504;0.388016666666667;13.5
6970;0.0;13.5;2014-10-18 10:00:00;6971;0.0;0.27885;-1.03953333333333;1.31838333333333;0.0;0.0504;0.27885000000000004;13.5
6971;0.0;13.5;2014-10-18 11:00:00;6972;0.0;0.312916666666667;-1.30536666666667;1.61818333333333;0.0;0.0504;0.31291666666666695;13.5
6972;1.3198708170190996;13.5;2014-10-18 12:00:00;6973;0.0;0.6296;-1.43096666666667;2.06048333333333;0.0;0.0504;1.9494708170190997;13.5
6973;3.2792496541102283;13.5;2014-10-18 13:00:00;6974;0.0;0.2647;-1.96003333333333;2.22465;0.0;0.0504;2.224078837091129;13.5
6974;5.317964969123406;13.5;2014-10-18 14:00:00;6975;0.0;0.270166666666667;-2.08735;2.35743333333333;0.0;0.0504;2.308881981679845;13.5
6975;6.907773426890692;13.5;2014-10-18 15:00:00;6976;0.0;0.71535;-1.64783333333333;2.36313333333333;0.0;0.0504;2.305158457767286;13.5
6976;7.920677577999221;13.5;2014-10-18 16:00:00;6977;0.0;0.252833333333333;-1.0668;1.31966666666667;0.0;0.0504;1.265737484441862;13.5
6977;9.001482143476473;13.5;2014-10-18 17:00:00;6978;0.0;0.257116666666667;-1.08276666666667;1.3398;0.0;0.0504;1.3379212321439184;13.5
6978;8.224456259455282;13.5;2014-10-18 18:00:00;6979;0.0;1.0942;0.761566666666667;0.3307;0.0;0.0504;0.3307;13.5
6979;6.139556024593127;13.5;2014-10-18 19:00:00;6980;0.0;2.06905;2.06905;0.0;0.0;0.0504;0.0;13.5
6980;4.628995029491052;13.5;2014-10-18 20:00:00;6981;0.0;1.49596666666667;1.49596666666667;0.0;0.0;0.0504;0.0;13.5
6981;3.1659986639964655;13.5;2014-10-18 21:00:00;6982;0.0;1.42698333333333;1.42698333333333;0.0;0.0;0.0504;0.0;13.5
6982;0.7832705626291362;13.5;2014-10-18 22:00:00;6983;0.0;2.05186666666667;2.05186666666667;0.0;0.0;0.0504;0.0;13.5
6983;0.0;13.5;2014-10-18 23:00:00;6984;0.0;0.769216666666667;0.769216666666667;0.0;0.0;0.00493;0.0;13.5
6984;0.0;13.5;2014-10-19 00:00:00;6985;0.0;0.323183333333333;0.323183333333333;0.0;0.323183333333333;0.00493;0.0;0.0
6985;0.0;13.5;2014-10-19 01:00:00;6986;0.0;0.28775;0.28775;0.0;0.28775;0.00493;0.0;13.5
6986;0.0;13.5;2014-10-19 02:00:00;6987;0.0;0.27045;0.27045;0.0;0.27045;0.00493;0.0;13.5
6987;0.0;13.5;2014-10-19 03:00:00;6988;0.0;0.26935;0.26935;0.0;0.26935;0.00493;0.0;13.5
6988;0.0;13.5;2014-10-19 04:00:00;6989;0.0;0.2665;0.2665;0.0;0.2665;0.00493;0.0;13.5
6989;0.35455070092423724;13.5;2014-10-19 05:00:00;6990;0.0;0.2658;0.2658;0.0;0.6203507009242373;0.00493;0.0;13.5
6990;0.4843863868398202;13.5;2014-10-19 06:00:00;6991;0.0;0.2877;0.2877;0.0;0.417535685915583;0.00493;0.0;13.5
6991;0.13774784857260308;13.5;2014-10-19 07:00:00;6992;0.0;0.358583333333333;0.347866666666667;0.00523333333333333;0.006711461732782513;0.0504;0.00523333333333333;13.5
6992;0.0;13.5;2014-10-19 08:00:00;6993;0.0;0.400566666666667;0.170883333333333;0.229683333333333;0.03313548476073094;0.0504;0.229683333333333;13.5
6993;0.07584432134309103;13.5;2014-10-19 09:00:00;6994;0.0;0.269466666666667;-0.389066666666667;0.658583333333333;0.0;0.0504;0.34531098800975807;13.5
6994;0.8511442104758478;13.5;2014-10-19 10:00:00;6995;0.0;0.383766666666667;-0.77555;1.1593;0.0;0.0504;1.1590665557994237;13.5
6995;2.052254630465857;13.5;2014-10-19 11:00:00;6996;0.0;0.4797;-1.2029;1.68253333333333;0.0;0.0504;1.6808104199900091;13.5
6996;3.4994564407243183;13.5;2014-10-19 12:00:00;6997;0.0;0.4616;-1.4615;1.92306666666667;0.0;0.0504;1.9088018102584614;13.5
6997;4.442495964230227;13.5;2014-10-19 13:00:00;6998;0.0;0.857833333333333;-0.949333333333333;1.80716666666667;0.0;0.0504;1.800872856839242;13.5
6998;5.04619277334746;13.5;2014-10-19 14:00:00;6999;0.0;0.992416666666667;-0.60385;1.5962;0.0;0.0504;1.5961134757839;13.5
6999;5.10004132553032;13.5;2014-10-19 15:00:00;7000;0.0;1.0924;-0.06375;1.15618333333333;0.0;0.0504;1.1462485521828598;13.5
7000;4.934488308765049;13.5;2014-10-19 16:00:00;7001;0.0;0.945066666666667;0.161416666666667;0.783683333333333;0.0;0.0504;0.783683333333333;13.5
7001;4.966611110140126;13.5;2014-10-19 17:00:00;7002;0.0;0.81585;-0.0438666666666667;0.8596;0.0;0.0504;0.8479728013750767;13.5
7002;4.032125711583261;13.5;2014-10-19 18:00:00;7003;0.0;0.9967;0.911216666666667;0.0818666666666667;0.0;0.0504;0.0818666666666667;13.5
7003;3.4996274529482108;13.5;2014-10-19 19:00:00;7004;0.0;0.51825;0.51825;0.0;0.0;0.0504;0.0;13.5
7004;2.9373850159955643;13.5;2014-10-19 20:00:00;7005;0.0;0.557433333333333;0.557433333333333;0.0;0.0;0.0504;0.0;13.5
7005;2.2658601065060417;13.5;2014-10-19 21:00:00;7006;0.0;0.668933333333333;0.668933333333333;0.0;0.0;0.0504;0.0;13.5
7006;0.4872727705793457;13.5;2014-10-19 22:00:00;7007;0.0;1.77546666666667;1.77546666666667;0.0;0.0;0.0504;0.0;13.5
7007;0.0;13.5;2014-10-19 23:00:00;7008;0.0;0.48715;0.48715;0.0;0.0;0.00493;0.0;13.5
7008;0.0;13.5;2014-10-20 00:00:00;7009;0.0;0.311416666666667;0.311416666666667;0.0;0.311416666666667;0.00493;0.0;0.0
7009;0.0;13.5;2014-10-20 01:00:00;7010;0.0;0.243633333333333;0.243633333333333;0.0;0.243633333333333;0.00493;0.0;13.5
7010;0.0;13.5;2014-10-20 02:00:00;7011;0.0;0.24815;0.24815;0.0;0.24815;0.00493;0.0;13.5
7011;0.0;13.5;2014-10-20 03:00:00;7012;0.0;0.2476;0.2476;0.0;0.2476;0.00493;0.0;13.5
7012;7.185283157662589e-07;13.5;2014-10-20 04:00:00;7013;0.0;0.245783333333333;0.245783333333333;0.0;0.24578405186164876;0.00493;0.0;13.5
7013;0.0;13.5;2014-10-20 05:00:00;7014;0.0;0.24405;0.24405;0.0;0.24404928147168423;0.00493;0.0;13.5
7014;0.0;13.5;2014-10-20 06:00:00;7015;0.0;0.477566666666667;0.477566666666667;0.0;0.477566666666667;0.00493;0.0;13.5
7015;0.0;13.5;2014-10-20 07:00:00;7016;0.0;0.3594;0.356583333333333;0.0;0.3594;0.0504;0.0;13.5
7016;0.0;13.5;2014-10-20 08:00:00;7017;0.0;0.232033333333333;-0.0391833333333333;0.271233333333333;0.0;0.0504;0.232033333333333;13.5
7017;0.0;13.5;2014-10-20 09:00:00;7018;0.0;0.240183333333333;-0.51645;0.756666666666667;0.0;0.0504;0.24018333333333297;13.5
7018;0.0;13.5;2014-10-20 10:00:00;7019;0.0;0.249333333333333;-0.906833333333333;1.15625;0.0;0.0504;0.24933333333333296;13.5
7019;0.0;13.5;2014-10-20 11:00:00;7020;0.0;0.260083333333333;-1.6305;1.89058333333333;0.0;0.0504;0.260083333333333;13.5
7020;0.0;13.5;2014-10-20 12:00:00;7021;0.0;0.260116666666667;-1.64083333333333;1.9009;0.0;0.0504;0.260116666666667;13.5
7021;0.026375412958200273;13.5;2014-10-20 13:00:00;7022;0.0;0.262116666666667;-2.04141666666667;2.30348333333333;0.0;0.0504;0.28849207962486734;13.5
7022;1.8413160813669696;13.5;2014-10-20 14:00:00;7023;0.0;0.262916666666667;-2.04181666666667;2.30466666666667;0.0;0.0504;2.077857335075436;13.5
7023;2.819489037080173;13.5;2014-10-20 15:00:00;7024;0.0;0.254083333333333;-1.17586666666667;1.42991666666667;0.0;0.0504;1.2322562890465365;13.5
7024;4.146327316565461;13.5;2014-10-20 16:00:00;7025;0.0;0.257433333333333;-1.35463333333333;1.61211666666667;0.0;0.0504;1.5842716128186212;13.5
7025;4.601987011785847;13.5;2014-10-20 17:00:00;7026;0.0;0.247983333333333;-0.5433;0.791266666666667;0.0;0.0504;0.703643028553719;13.5
7026;4.408797932963987;13.5;2014-10-20 18:00:00;7027;0.0;0.245133333333333;0.174966666666667;0.0654333333333333;0.0;0.0504;0.0654333333333333;13.5
7027;3.746641223225239;13.5;2014-10-20 19:00:00;7028;0.0;0.616116666666667;0.616116666666667;0.0;0.0;0.0504;0.0;13.5
7028;3.2893689537812145;13.5;2014-10-20 20:00:00;7029;0.0;0.4148;0.4148;0.0;0.0;0.0504;0.0;13.5
7029;2.142085474150183;13.5;2014-10-20 21:00:00;7030;0.0;1.11338333333333;1.11338333333333;0.0;0.0;0.0504;0.0;13.5
7030;0.37244606080523773;13.5;2014-10-20 22:00:00;7031;0.0;1.61471666666667;1.61471666666667;0.0;0.0;0.0504;0.0;13.5
7031;0.0;13.5;2014-10-20 23:00:00;7032;0.0;0.3302;0.3302;0.0;0.0;0.00493;0.0;13.5
7032;0.0;13.5;2014-10-21 00:00:00;7033;0.0;0.260383333333333;0.260383333333333;0.0;0.260383333333333;0.00493;0.0;0.0
7033;0.0;13.5;2014-10-21 01:00:00;7034;0.0;0.264716666666667;0.264716666666667;0.0;0.264716666666667;0.00493;0.0;13.5
7034;0.0;13.5;2014-10-21 02:00:00;7035;0.0;0.262883333333333;0.262883333333333;0.0;0.262883333333333;0.00493;0.0;13.5
7035;0.0;13.5;2014-10-21 03:00:00;7036;0.0;0.264;0.264;0.0;0.264;0.00493;0.0;13.5
7036;0.0;13.5;2014-10-21 04:00:00;7037;0.0;0.263466666666667;0.263466666666667;0.0;0.263466666666667;0.00493;0.0;13.5
7037;0.0;13.5;2014-10-21 05:00:00;7038;0.0;0.272983333333333;0.272983333333333;0.0;0.272983333333333;0.00493;0.0;13.5
7038;0.0;13.5;2014-10-21 06:00:00;7039;0.0;0.525116666666667;0.525116666666667;0.0;0.525116666666667;0.00493;0.0;13.5
7039;0.0;13.5;2014-10-21 07:00:00;7040;0.0;0.429866666666667;0.42525;0.0;0.429866666666667;0.0504;0.0;13.5
7040;0.0;13.5;2014-10-21 08:00:00;7041;0.0;0.235433333333333;-0.0474166666666667;0.28275;0.0;0.0504;0.235433333333333;13.5
7041;0.0;13.5;2014-10-21 09:00:00;7042;0.0;0.242883333333333;-0.50335;0.7462;0.0;0.0504;0.242883333333333;13.5
7042;0.0;13.5;2014-10-21 10:00:00;7043;0.0;0.248183333333333;-1.038;1.28613333333333;0.0;0.0504;0.24818333333333298;13.5
7043;0.0;13.5;2014-10-21 11:00:00;7044;0.0;0.254916666666667;-1.62876666666667;1.8837;0.0;0.0504;0.2549166666666671;13.5
7044;0.0;13.5;2014-10-21 12:00:00;7045;0.0;0.2576;-1.99946666666667;2.25701666666667;0.0;0.0504;0.25760000000000005;13.5
7045;0.0;13.5;2014-10-21 13:00:00;7046;0.0;0.260616666666667;-2.2805;2.54105;0.0;0.0504;0.26061666666666694;13.5
7046;0.0;13.5;2014-10-21 14:00:00;7047;0.0;0.258866666666667;-2.09323333333333;2.35216666666667;0.0;0.0504;0.258866666666667;13.5
7047;2.0865558547285055;13.5;2014-10-21 15:00:00;7048;0.0;0.2583;-2.13428333333333;2.39265;0.0;0.0504;2.3448558547285057;13.5
7048;3.691232512951562;13.5;2014-10-21 16:00:00;7049;0.0;0.256216666666667;-1.63266666666667;1.88873333333333;0.0;0.0504;1.8608933248897235;13.5
7049;4.706474531659225;13.5;2014-10-21 17:00:00;7050;0.0;0.260583333333333;-1.07701666666667;1.33768333333333;0.0;0.0504;1.2758253520409961;13.5
7050;4.528822453015402;13.5;2014-10-21 18:00:00;7051;0.0;0.246933333333333;0.135666666666667;0.10675;0.0;0.0504;0.10675;13.5
7051;3.465435817187056;13.5;2014-10-21 19:00:00;7052;0.0;1.0451;1.0451;0.0;0.0;0.0504;0.0;13.5
7052;2.8928818160628333;13.5;2014-10-21 20:00:00;7053;0.0;0.521833333333333;0.521833333333333;0.0;0.0;0.0504;0.0;13.5
7053;2.2233646849691135;13.5;2014-10-21 21:00:00;7054;0.0;0.632433333333333;0.632433333333333;0.0;0.0;0.0504;0.0;13.5
7054;0.6504489966122693;13.5;2014-10-21 22:00:00;7055;0.0;1.54003333333333;1.54003333333333;0.0;0.0;0.0504;0.0;13.5
7055;0.0;13.5;2014-10-21 23:00:00;7056;0.0;0.559033333333333;0.559033333333333;0.0;0.0;0.00493;0.0;13.5
7056;0.0;13.5;2014-10-22 00:00:00;7057;0.0;0.34445;0.34445;0.0;0.34445;0.00493;0.0;0.0
7057;0.0;13.5;2014-10-22 01:00:00;7058;0.0;0.343666666666667;0.343666666666667;0.0;0.343666666666667;0.00493;0.0;13.5
7058;0.0;13.5;2014-10-22 02:00:00;7059;0.0;0.3409;0.3409;0.0;0.3409;0.00493;0.0;13.5
7059;0.0;13.5;2014-10-22 03:00:00;7060;0.0;0.339733333333333;0.339733333333333;0.0;0.339733333333333;0.00493;0.0;13.5
7060;0.0;13.5;2014-10-22 04:00:00;7061;0.0;0.344683333333333;0.344683333333333;0.0;0.344683333333333;0.00493;0.0;13.5
7061;0.0;13.5;2014-10-22 05:00:00;7062;0.0;0.421816666666667;0.421816666666667;0.0;0.421816666666667;0.00493;0.0;13.5
7062;0.0;13.5;2014-10-22 06:00:00;7063;0.0;0.47525;0.47525;0.0;0.47525;0.00493;0.0;13.5
7063;0.0;13.5;2014-10-22 07:00:00;7064;0.0;0.2685;0.2656;0.0;0.2685;0.0504;0.0;13.5
7064;0.0;13.5;2014-10-22 08:00:00;7065;0.0;0.225383333333333;0.0118833333333333;0.213566666666667;0.011816666666666004;0.0504;0.213566666666667;13.5
7065;0.0;13.5;2014-10-22 09:00:00;7066;0.0;0.248166666666667;-0.322566666666667;0.570716666666667;0.0;0.0504;0.24816666666666698;13.5
7066;0.0;13.5;2014-10-22 10:00:00;7067;0.0;0.255933333333333;-1.00176666666667;1.25761666666667;0.0;0.0504;0.2559333333333331;13.5
7067;0.0;13.5;2014-10-22 11:00:00;7068;0.0;0.2583;-1.27756666666667;1.53586666666667;0.0;0.0504;0.2583;13.5
7068;0.0;13.5;2014-10-22 12:00:00;7069;0.0;0.26115;-1.699;1.9602;0.0;0.0504;0.26115;13.5
7069;0.0;13.5;2014-10-22 13:00:00;7070;0.0;0.263716666666667;-2.21693333333333;2.4807;0.0;0.0504;0.2637166666666668;13.5
7070;0.6811826531601033;13.5;2014-10-22 14:00:00;7071;0.0;0.261566666666667;-2.44865;2.71026666666667;0.0;0.0504;0.9427493198267702;13.5
7071;2.8654617465399443;13.5;2014-10-22 15:00:00;7072;0.0;0.25795;-2.21106666666667;2.46906666666667;0.0;0.0504;2.442229093379841;13.5
7072;3.5124599222977824;13.5;2014-10-22 16:00:00;7073;0.0;0.24355;-0.653966666666667;0.8975;0.0;0.0504;0.890548175757838;13.5
7073;4.258054230950379;13.5;2014-10-22 17:00:00;7074;0.0;0.243033333333333;-0.7471;0.99015;0.0;0.0504;0.9886276419859299;13.5
7074;4.058295147789346;13.5;2014-10-22 18:00:00;7075;0.0;0.23595;0.177766666666667;0.0522666666666667;0.0;0.0504;0.0522666666666667;13.5
7075;3.2736475421421947;13.5;2014-10-22 19:00:00;7076;0.0;0.63795;0.63795;0.0;0.0;0.0504;0.0;13.5
7076;2.892589083861379;13.5;2014-10-22 20:00:00;7077;0.0;0.2824;0.2824;0.0;0.0;0.0504;0.0;13.5
7077;2.4232984359317173;13.5;2014-10-22 21:00:00;7078;0.0;0.466666666666667;0.466666666666667;0.0;0.0;0.0504;0.0;13.5
7078;0.3453127939653728;13.5;2014-10-22 22:00:00;7079;0.0;2.06055;2.06055;0.0;0.0;0.0504;0.0;13.5
7079;0.0;13.5;2014-10-22 23:00:00;7080;0.0;0.323466666666667;0.323466666666667;0.0;0.0;0.00493;0.0;13.5
7080;0.0;13.5;2014-10-23 00:00:00;7081;0.0;0.358416666666667;0.358416666666667;0.0;0.358416666666667;0.00493;0.0;0.0
7081;0.0;13.5;2014-10-23 01:00:00;7082;0.0;0.298816666666667;0.298816666666667;0.0;0.298816666666667;0.00493;0.0;13.5
7082;0.0;13.5;2014-10-23 02:00:00;7083;0.0;0.242183333333333;0.242183333333333;0.0;0.242183333333333;0.00493;0.0;13.5
7083;0.0;13.5;2014-10-23 03:00:00;7084;0.0;0.241666666666667;0.241666666666667;0.0;0.241666666666667;0.00493;0.0;13.5
7084;4.7154177442822987e-07;13.5;2014-10-23 04:00:00;7085;0.0;0.238833333333333;0.238833333333333;0.0;0.23883380487510744;0.00493;0.0;13.5
7085;0.0;13.5;2014-10-23 05:00:00;7086;0.0;0.2897;0.2897;0.0;0.2896995284582256;0.00493;0.0;13.5
