;aa;aaa;aab;aac;aad;aae;bb;bba;bbb;bbc;bbd;bbe;cc;cca;ccb;ccc;ccd;cce
7899;7899;7899;7899;7899;7899;7899;7899;7899;7899;7899;7899;7899;7;7;7;7;7;7
7900;7900;7900;7900;7900;7900;7900;7900;7900;7900;7900;7900;7900;7;7;7;7;7;7
7901;7901;7901;7901;7901;7901;7901;7901;7901;7901;7901;7901;7901;7;7;7;7;7;7
7902;7902;7902;7902;7902;7902;7902;7902;7902;7902;7902;7902;7902;7;7;7;7;7;7
7903;7903;7903;7903;7903;7903;7903;7903;7903;7903;7903;7903;7903;7;7;7;7;7;7
7904;7904;7904;7904;7904;7904;7904;7904;7904;7904;7904;7904;7904;7;7;7;7;7;7
7905;7905;7905;7905;7905;7905;7905;7905;7905;7905;7905;7905;7905;7;7;7;7;7;7
7906;7906;7906;7906;7906;7906;7906;7906;7906;7906;7906;7906;7906;7;7;7;7;7;7
7907;7907;7907;7907;7907;7907;7907;7907;7907;7907;7907;7907;7907;7;7;7;7;7;7
7908;7908;7908;7908;7908;7908;7908;7908;7908;7908;7908;7908;7908;7;7;7;7;7;7
7909;7909;7909;7909;7909;7909;7909;7909;7909;7909;7909;7909;7909;7;7;7;7;7;7
7910;7910;7910;7910;7910;7910;7910;7910;7910;7910;7910;7910;7910;7;7;7;7;7;7
7911;7911;7911;7911;7911;7911;7911;7911;7911;7911;7911;7911;7911;7;7;7;7;7;7
7912;7912;7912;7912;7912;7912;7912;7912;7912;7912;7912;7912;7912;7;7;7;7;7;7
7913;7913;7913;7913;7913;7913;7913;7913;7913;7913;7913;7913;7913;7;7;7;7;7;7
7914;7914;7914;7914;7914;7914;7914;7914;7914;7914;7914;7914;7914;7;7;7;7;7;7
7915;7915;7915;7915;7915;7915;7915;7915;7915;7915;7915;7915;7915;7;7;7;7;7;7
7916;7916;7916;7916;7916;7916;7916;7916;7916;7916;7916;7916;7916;7;7;7;7;7;7
7917;7917;7917;7917;7917;7917;7917;7917;7917;7917;7917;7917;7917;7;7;7;7;7;7
7918;7918;7918;7918;7918;7918;7918;7918;7918;7918;7918;7918;7918;7;7;7;7;7;7
7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7919;7;7;7;7;7;7
7920;7920;7920;7920;7920;7920;7920;7920;7920;7920;7920;7920;7920;7;7;7;7;7;7
7921;7921;7921;7921;7921;7921;7921;7921;7921;7921;7921;7921;7921;7;7;7;7;7;7
7922;7922;7922;7922;7922;7922;7922;7922;7922;7922;7922;7922;7922;7;7;7;7;7;7
7923;7923;7923;7923;7923;7923;7923;7923;7923;7923;7923;7923;7923;7;7;7;7;7;7
7924;7924;7924;7924;7924;7924;7924;7924;7924;7924;7924;7924;7924;7;7;7;7;7;7
7925;7925;7925;7925;7925;7925;7925;7925;7925;7925;7925;7925;7925;7;7;7;7;7;7
7926;7926;7926;7926;7926;7926;7926;7926;7926;7926;7926;7926;7926;7;7;7;7;7;7
7927;7927;7927;7927;7927;7927;7927;7927;7927;7927;7927;7927;7927;7;7;7;7;7;7
7928;7928;7928;7928;7928;7928;7928;7928;7928;7928;7928;7928;7928;7;7;7;7;7;7
7929;7929;7929;7929;7929;7929;7929;7929;7929;7929;7929;7929;7929;7;7;7;7;7;7
7930;7930;7930;7930;7930;7930;7930;7930;7930;7930;7930;7930;7930;7;7;7;7;7;7
7931;7931;7931;7931;7931;7931;7931;7931;7931;7931;7931;7931;7931;7;7;7;7;7;7
7932;7932;7932;7932;7932;7932;7932;7932;7932;7932;7932;7932;7932;7;7;7;7;7;7
7933;7933;7933;7933;7933;7933;7933;7933;7933;7933;7933;7933;7933;7;7;7;7;7;7
7934;7934;7934;7934;7934;7934;7934;7934;7934;7934;7934;7934;7934;7;7;7;7;7;7
7935;7935;7935;7935;7935;7935;7935;7935;7935;7935;7935;7935;7935;7;7;7;7;7;7
7936;7936;7936;7936;7936;7936;7936;7936;7936;7936;7936;7936;7936;7;7;7;7;7;7
7937;7937;7937;7937;7937;7937;7937;7937;7937;7937;7937;7937;7937;7;7;7;7;7;7
7938;7938;7938;7938;7938;7938;7938;7938;7938;7938;7938;7938;7938;7;7;7;7;7;7
7939;7939;7939;7939;7939;7939;7939;7939;7939;7939;7939;7939;7939;7;7;7;7;7;7
7940;7940;7940;7940;7940;7940;7940;7940;7940;7940;7940;7940;7940;7;7;7;7;7;7
7941;7941;7941;7941;7941;7941;7941;7941;7941;7941;7941;7941;7941;7;7;7;7;7;7
7942;7942;7942;7942;7942;7942;7942;7942;7942;7942;7942;7942;7942;7;7;7;7;7;7
7943;7943;7943;7943;7943;7943;7943;7943;7943;7943;7943;7943;7943;7;7;7;7;7;7
7944;7944;7944;7944;7944;7944;7944;7944;7944;7944;7944;7944;7944;7;7;7;7;7;7
7945;7945;7945;7945;7945;7945;7945;7945;7945;7945;7945;7945;7945;7;7;7;7;7;7
7946;7946;7946;7946;7946;7946;7946;7946;7946;7946;7946;7946;7946;7;7;7;7;7;7
7947;7947;7947;7947;7947;7947;7947;7947;7947;7947;7947;7947;7947;7;7;7;7;7;7
7948;7948;7948;7948;7948;7948;7948;7948;7948;7948;7948;7948;7948;7;7;7;7;7;7
7949;7949;7949;7949;7949;7949;7949;7949;7949;7949;7949;7949;7949;7;7;7;7;7;7
7950;7950;7950;7950;7950;7950;7950;7950;7950;7950;7950;7950;7950;7;7;7;7;7;7
7951;7951;7951;7951;7951;7951;7951;7951;7951;7951;7951;7951;7951;7;7;7;7;7;7
7952;7952;7952;7952;7952;7952;7952;7952;7952;7952;7952;7952;7952;7;7;7;7;7;7
7953;7953;7953;7953;7953;7953;7953;7953;7953;7953;7953;7953;7953;7;7;7;7;7;7
7954;7954;7954;7954;7954;7954;7954;7954;7954;7954;7954;7954;7954;7;7;7;7;7;7
7955;7955;7955;7955;7955;7955;7955;7955;7955;7955;7955;7955;7955;7;7;7;7;7;7
7956;7956;7956;7956;7956;7956;7956;7956;7956;7956;7956;7956;7956;7;7;7;7;7;7
7957;7957;7957;7957;7957;7957;7957;7957;7957;7957;7957;7957;7957;7;7;7;7;7;7
7958;7958;7958;7958;7958;7958;7958;7958;7958;7958;7958;7958;7958;7;7;7;7;7;7
7959;7959;7959;7959;7959;7959;7959;7959;7959;7959;7959;7959;7959;7;7;7;7;7;7
7960;7960;7960;7960;7960;7960;7960;7960;7960;7960;7960;7960;7960;7;7;7;7;7;7
7961;7961;7961;7961;7961;7961;7961;7961;7961;7961;7961;7961;7961;7;7;7;7;7;7
7962;7962;7962;7962;7962;7962;7962;7962;7962;7962;7962;7962;7962;7;7;7;7;7;7
7963;7963;7963;7963;7963;7963;7963;7963;7963;7963;7963;7963;7963;7;7;7;7;7;7
7964;7964;7964;7964;7964;7964;7964;7964;7964;7964;7964;7964;7964;7;7;7;7;7;7
7965;7965;7965;7965;7965;7965;7965;7965;7965;7965;7965;7965;7965;7;7;7;7;7;7
7966;7966;7966;7966;7966;7966;7966;7966;7966;7966;7966;7966;7966;7;7;7;7;7;7
7967;7967;7967;7967;7967;7967;7967;7967;7967;7967;7967;7967;7967;7;7;7;7;7;7
7968;7968;7968;7968;7968;7968;7968;7968;7968;7968;7968;7968;7968;7;7;7;7;7;7
7969;7969;7969;7969;7969;7969;7969;7969;7969;7969;7969;7969;7969;7;7;7;7;7;7
7970;7970;7970;7970;7970;7970;7970;7970;7970;7970;7970;7970;7970;7;7;7;7;7;7
7971;7971;7971;7971;7971;7971;7971;7971;7971;7971;7971;7971;7971;7;7;7;7;7;7
7972;7972;7972;7972;7972;7972;7972;7972;7972;7972;7972;7972;7972;7;7;7;7;7;7
7973;7973;7973;7973;7973;7973;7973;7973;7973;7973;7973;7973;7973;7;7;7;7;7;7
7974;7974;7974;7974;7974;7974;7974;7974;7974;7974;7974;7974;7974;7;7;7;7;7;7
7975;7975;7975;7975;7975;7975;7975;7975;7975;7975;7975;7975;7975;7;7;7;7;7;7
7976;7976;7976;7976;7976;7976;7976;7976;7976;7976;7976;7976;7976;7;7;7;7;7;7
7977;7977;7977;7977;7977;7977;7977;7977;7977;7977;7977;7977;7977;7;7;7;7;7;7
7978;7978;7978;7978;7978;7978;7978;7978;7978;7978;7978;7978;7978;7;7;7;7;7;7
7979;7979;7979;7979;7979;7979;7979;7979;7979;7979;7979;7979;7979;7;7;7;7;7;7
7980;7980;7980;7980;7980;7980;7980;7980;7980;7980;7980;7980;7980;7;7;7;7;7;7
7981;7981;7981;7981;7981;7981;7981;7981;7981;7981;7981;7981;7981;7;7;7;7;7;7
7982;7982;7982;7982;7982;7982;7982;7982;7982;7982;7982;7982;7982;7;7;7;7;7;7
7983;7983;7983;7983;7983;7983;7983;7983;7983;7983;7983;7983;7983;7;7;7;7;7;7
7984;7984;7984;7984;7984;7984;7984;7984;7984;7984;7984;7984;7984;7;7;7;7;7;7
7985;7985;7985;7985;7985;7985;7985;7985;7985;7985;7985;7985;7985;7;7;7;7;7;7
7986;7986;7986;7986;7986;7986;7986;7986;7986;7986;7986;7986;7986;7;7;7;7;7;7
7987;7987;7987;7987;7987;7987;7987;7987;7987;7987;7987;7987;7987;7;7;7;7;7;7
7988;7988;7988;7988;7988;7988;7988;7988;7988;7988;7988;7988;7988;7;7;7;7;7;7
7989;7989;7989;7989;7989;7989;7989;7989;7989;7989;7989;7989;7989;7;7;7;7;7;7
7990;7990;7990;7990;7990;7990;7990;7990;7990;7990;7990;7990;7990;7;7;7;7;7;7
7991;7991;7991;7991;7991;7991;7991;7991;7991;7991;7991;7991;7991;7;7;7;7;7;7
7992;7992;7992;7992;7992;7992;7992;7992;7992;7992;7992;7992;7992;7;7;7;7;7;7
7993;7993;7993;7993;7993;7993;7993;7993;7993;7993;7993;7993;7993;7;7;7;7;7;7
7994;7994;7994;7994;7994;7994;7994;7994;7994;7994;7994;7994;7994;7;7;7;7;7;7
7995;7995;7995;7995;7995;7995;7995;7995;7995;7995;7995;7995;7995;7;7;7;7;7;7
7996;7996;7996;7996;7996;7996;7996;7996;7996;7996;7996;7996;7996;7;7;7;7;7;7
7997;7997;7997;7997;7997;7997;7997;7997;7997;7997;7997;7997;7997;7;7;7;7;7;7
7998;7998;7998;7998;7998;7998;7998;7998;7998;7998;7998;7998;7998;7;7;7;7;7;7
7999;7999;7999;7999;7999;7999;7999;7999;7999;7999;7999;7999;7999;7;7;7;7;7;7
8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;7;7;7;7;7;7
8001;8001;8001;8001;8001;8001;8001;8001;8001;8001;8001;8001;8001;7;7;7;7;7;7
8002;8002;8002;8002;8002;8002;8002;8002;8002;8002;8002;8002;8002;7;7;7;7;7;7
8003;8003;8003;8003;8003;8003;8003;8003;8003;8003;8003;8003;8003;7;7;7;7;7;7
8004;8004;8004;8004;8004;8004;8004;8004;8004;8004;8004;8004;8004;7;7;7;7;7;7
8005;8005;8005;8005;8005;8005;8005;8005;8005;8005;8005;8005;8005;7;7;7;7;7;7
8006;8006;8006;8006;8006;8006;8006;8006;8006;8006;8006;8006;8006;7;7;7;7;7;7
8007;8007;8007;8007;8007;8007;8007;8007;8007;8007;8007;8007;8007;7;7;7;7;7;7
8008;8008;8008;8008;8008;8008;8008;8008;8008;8008;8008;8008;8008;7;7;7;7;7;7
8009;8009;8009;8009;8009;8009;8009;8009;8009;8009;8009;8009;8009;7;7;7;7;7;7
8010;8010;8010;8010;8010;8010;8010;8010;8010;8010;8010;8010;8010;7;7;7;7;7;7
8011;8011;8011;8011;8011;8011;8011;8011;8011;8011;8011;8011;8011;7;7;7;7;7;7
8012;8012;8012;8012;8012;8012;8012;8012;8012;8012;8012;8012;8012;7;7;7;7;7;7
8013;8013;8013;8013;8013;8013;8013;8013;8013;8013;8013;8013;8013;7;7;7;7;7;7
8014;8014;8014;8014;8014;8014;8014;8014;8014;8014;8014;8014;8014;7;7;7;7;7;7
8015;8015;8015;8015;8015;8015;8015;8015;8015;8015;8015;8015;8015;7;7;7;7;7;7
8016;8016;8016;8016;8016;8016;8016;8016;8016;8016;8016;8016;8016;7;7;7;7;7;7
8017;8017;8017;8017;8017;8017;8017;8017;8017;8017;8017;8017;8017;7;7;7;7;7;7
8018;8018;8018;8018;8018;8018;8018;8018;8018;8018;8018;8018;8018;7;7;7;7;7;7
8019;8019;8019;8019;8019;8019;8019;8019;8019;8019;8019;8019;8019;7;7;7;7;7;7
8020;8020;8020;8020;8020;8020;8020;8020;8020;8020;8020;8020;8020;7;7;7;7;7;7
8021;8021;8021;8021;8021;8021;8021;8021;8021;8021;8021;8021;8021;7;7;7;7;7;7
8022;8022;8022;8022;8022;8022;8022;8022;8022;8022;8022;8022;8022;7;7;7;7;7;7
8023;8023;8023;8023;8023;8023;8023;8023;8023;8023;8023;8023;8023;7;7;7;7;7;7
8024;8024;8024;8024;8024;8024;8024;8024;8024;8024;8024;8024;8024;7;7;7;7;7;7
8025;8025;8025;8025;8025;8025;8025;8025;8025;8025;8025;8025;8025;7;7;7;7;7;7
8026;8026;8026;8026;8026;8026;8026;8026;8026;8026;8026;8026;8026;7;7;7;7;7;7
8027;8027;8027;8027;8027;8027;8027;8027;8027;8027;8027;8027;8027;7;7;7;7;7;7
8028;8028;8028;8028;8028;8028;8028;8028;8028;8028;8028;8028;8028;7;7;7;7;7;7
8029;8029;8029;8029;8029;8029;8029;8029;8029;8029;8029;8029;8029;7;7;7;7;7;7
8030;8030;8030;8030;8030;8030;8030;8030;8030;8030;8030;8030;8030;7;7;7;7;7;7
8031;8031;8031;8031;8031;8031;8031;8031;8031;8031;8031;8031;8031;7;7;7;7;7;7
8032;8032;8032;8032;8032;8032;8032;8032;8032;8032;8032;8032;8032;7;7;7;7;7;7
8033;8033;8033;8033;8033;8033;8033;8033;8033;8033;8033;8033;8033;7;7;7;7;7;7
8034;8034;8034;8034;8034;8034;8034;8034;8034;8034;8034;8034;8034;7;7;7;7;7;7
8035;8035;8035;8035;8035;8035;8035;8035;8035;8035;8035;8035;8035;7;7;7;7;7;7
8036;8036;8036;8036;8036;8036;8036;8036;8036;8036;8036;8036;8036;7;7;7;7;7;7
8037;8037;8037;8037;8037;8037;8037;8037;8037;8037;8037;8037;8037;7;7;7;7;7;7
8038;8038;8038;8038;8038;8038;8038;8038;8038;8038;8038;8038;8038;7;7;7;7;7;7
8039;8039;8039;8039;8039;8039;8039;8039;8039;8039;8039;8039;8039;7;7;7;7;7;7
8040;8040;8040;8040;8040;8040;8040;8040;8040;8040;8040;8040;8040;7;7;7;7;7;7
8041;8041;8041;8041;8041;8041;8041;8041;8041;8041;8041;8041;8041;7;7;7;7;7;7
8042;8042;8042;8042;8042;8042;8042;8042;8042;8042;8042;8042;8042;7;7;7;7;7;7
8043;8043;8043;8043;8043;8043;8043;8043;8043;8043;8043;8043;8043;7;7;7;7;7;7
8044;8044;8044;8044;8044;8044;8044;8044;8044;8044;8044;8044;8044;7;7;7;7;7;7
8045;8045;8045;8045;8045;8045;8045;8045;8045;8045;8045;8045;8045;7;7;7;7;7;7
8046;8046;8046;8046;8046;8046;8046;8046;8046;8046;8046;8046;8046;7;7;7;7;7;7
8047;8047;8047;8047;8047;8047;8047;8047;8047;8047;8047;8047;8047;7;7;7;7;7;7
8048;8048;8048;8048;8048;8048;8048;8048;8048;8048;8048;8048;8048;7;7;7;7;7;7
8049;8049;8049;8049;8049;8049;8049;8049;8049;8049;8049;8049;8049;7;7;7;7;7;7
8050;8050;8050;8050;8050;8050;8050;8050;8050;8050;8050;8050;8050;7;7;7;7;7;7
8051;8051;8051;8051;8051;8051;8051;8051;8051;8051;8051;8051;8051;7;7;7;7;7;7
8052;8052;8052;8052;8052;8052;8052;8052;8052;8052;8052;8052;8052;7;7;7;7;7;7
8053;8053;8053;8053;8053;8053;8053;8053;8053;8053;8053;8053;8053;7;7;7;7;7;7
8054;8054;8054;8054;8054;8054;8054;8054;8054;8054;8054;8054;8054;7;7;7;7;7;7
8055;8055;8055;8055;8055;8055;8055;8055;8055;8055;8055;8055;8055;7;7;7;7;7;7
8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;7;7;7;7;7;7
8057;8057;8057;8057;8057;8057;8057;8057;8057;8057;8057;8057;8057;7;7;7;7;7;7
8058;8058;8058;8058;8058;8058;8058;8058;8058;8058;8058;8058;8058;7;7;7;7;7;7
8059;8059;8059;8059;8059;8059;8059;8059;8059;8059;8059;8059;8059;7;7;7;7;7;7
8060;8060;8060;8060;8060;8060;8060;8060;8060;8060;8060;8060;8060;7;7;7;7;7;7
8061;8061;8061;8061;8061;8061;8061;8061;8061;8061;8061;8061;8061;7;7;7;7;7;7
8062;8062;8062;8062;8062;8062;8062;8062;8062;8062;8062;8062;8062;7;7;7;7;7;7
8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;7;7;7;7;7;7
8064;8064;8064;8064;8064;8064;8064;8064;8064;8064;8064;8064;8064;7;7;7;7;7;7
8065;8065;8065;8065;8065;8065;8065;8065;8065;8065;8065;8065;8065;7;7;7;7;7;7
8066;8066;8066;8066;8066;8066;8066;8066;8066;8066;8066;8066;8066;7;7;7;7;7;7
8067;8067;8067;8067;8067;8067;8067;8067;8067;8067;8067;8067;8067;7;7;7;7;7;7
8068;8068;8068;8068;8068;8068;8068;8068;8068;8068;8068;8068;8068;7;7;7;7;7;7
8069;8069;8069;8069;8069;8069;8069;8069;8069;8069;8069;8069;8069;7;7;7;7;7;7
8070;8070;8070;8070;8070;8070;8070;8070;8070;8070;8070;8070;8070;7;7;7;7;7;7
8071;8071;8071;8071;8071;8071;8071;8071;8071;8071;8071;8071;8071;7;7;7;7;7;7
8072;8072;8072;8072;8072;8072;8072;8072;8072;8072;8072;8072;8072;7;7;7;7;7;7
8073;8073;8073;8073;8073;8073;8073;8073;8073;8073;8073;8073;8073;7;7;7;7;7;7
8074;8074;8074;8074;8074;8074;8074;8074;8074;8074;8074;8074;8074;7;7;7;7;7;7
8075;8075;8075;8075;8075;8075;8075;8075;8075;8075;8075;8075;8075;7;7;7;7;7;7
8076;8076;8076;8076;8076;8076;8076;8076;8076;8076;8076;8076;8076;7;7;7;7;7;7
8077;8077;8077;8077;8077;8077;8077;8077;8077;8077;8077;8077;8077;7;7;7;7;7;7
8078;8078;8078;8078;8078;8078;8078;8078;8078;8078;8078;8078;8078;7;7;7;7;7;7
8079;8079;8079;8079;8079;8079;8079;8079;8079;8079;8079;8079;8079;7;7;7;7;7;7
8080;8080;8080;8080;8080;8080;8080;8080;8080;8080;8080;8080;8080;7;7;7;7;7;7
8081;8081;8081;8081;8081;8081;8081;8081;8081;8081;8081;8081;8081;7;7;7;7;7;7
8082;8082;8082;8082;8082;8082;8082;8082;8082;8082;8082;8082;8082;7;7;7;7;7;7
8083;8083;8083;8083;8083;8083;8083;8083;8083;8083;8083;8083;8083;7;7;7;7;7;7
8084;8084;8084;8084;8084;8084;8084;8084;8084;8084;8084;8084;8084;7;7;7;7;7;7
8085;8085;8085;8085;8085;8085;8085;8085;8085;8085;8085;8085;8085;7;7;7;7;7;7
8086;8086;8086;8086;8086;8086;8086;8086;8086;8086;8086;8086;8086;7;7;7;7;7;7
8087;8087;8087;8087;8087;8087;8087;8087;8087;8087;8087;8087;8087;7;7;7;7;7;7
8088;8088;8088;8088;8088;8088;8088;8088;8088;8088;8088;8088;8088;7;7;7;7;7;7
8089;8089;8089;8089;8089;8089;8089;8089;8089;8089;8089;8089;8089;7;7;7;7;7;7
8090;8090;8090;8090;8090;8090;8090;8090;8090;8090;8090;8090;8090;7;7;7;7;7;7
8091;8091;8091;8091;8091;8091;8091;8091;8091;8091;8091;8091;8091;7;7;7;7;7;7
8092;8092;8092;8092;8092;8092;8092;8092;8092;8092;8092;8092;8092;7;7;7;7;7;7
8093;8093;8093;8093;8093;8093;8093;8093;8093;8093;8093;8093;8093;7;7;7;7;7;7
8094;8094;8094;8094;8094;8094;8094;8094;8094;8094;8094;8094;8094;7;7;7;7;7;7
8095;8095;8095;8095;8095;8095;8095;8095;8095;8095;8095;8095;8095;7;7;7;7;7;7
8096;8096;8096;8096;8096;8096;8096;8096;8096;8096;8096;8096;8096;7;7;7;7;7;7
8097;8097;8097;8097;8097;8097;8097;8097;8097;8097;8097;8097;8097;7;7;7;7;7;7
8098;8098;8098;8098;8098;8098;8098;8098;8098;8098;8098;8098;8098;7;7;7;7;7;7
8099;8099;8099;8099;8099;8099;8099;8099;8099;8099;8099;8099;8099;7;7;7;7;7;7
8100;8100;8100;8100;8100;8100;8100;8100;8100;8100;8100;8100;8100;7;7;7;7;7;7
8101;8101;8101;8101;8101;8101;8101;8101;8101;8101;8101;8101;8101;7;7;7;7;7;7
8102;8102;8102;8102;8102;8102;8102;8102;8102;8102;8102;8102;8102;7;7;7;7;7;7
8103;8103;8103;8103;8103;8103;8103;8103;8103;8103;8103;8103;8103;7;7;7;7;7;7
8104;8104;8104;8104;8104;8104;8104;8104;8104;8104;8104;8104;8104;7;7;7;7;7;7
8105;8105;8105;8105;8105;8105;8105;8105;8105;8105;8105;8105;8105;7;7;7;7;7;7
8106;8106;8106;8106;8106;8106;8106;8106;8106;8106;8106;8106;8106;7;7;7;7;7;7
8107;8107;8107;8107;8107;8107;8107;8107;8107;8107;8107;8107;8107;7;7;7;7;7;7
8108;8108;8108;8108;8108;8108;8108;8108;8108;8108;8108;8108;8108;7;7;7;7;7;7
8109;8109;8109;8109;8109;8109;8109;8109;8109;8109;8109;8109;8109;7;7;7;7;7;7
8110;8110;8110;8110;8110;8110;8110;8110;8110;8110;8110;8110;8110;7;7;7;7;7;7
8111;8111;8111;8111;8111;8111;8111;8111;8111;8111;8111;8111;8111;7;7;7;7;7;7
8112;8112;8112;8112;8112;8112;8112;8112;8112;8112;8112;8112;8112;7;7;7;7;7;7
8113;8113;8113;8113;8113;8113;8113;8113;8113;8113;8113;8113;8113;7;7;7;7;7;7
8114;8114;8114;8114;8114;8114;8114;8114;8114;8114;8114;8114;8114;7;7;7;7;7;7
8115;8115;8115;8115;8115;8115;8115;8115;8115;8115;8115;8115;8115;7;7;7;7;7;7
8116;8116;8116;8116;8116;8116;8116;8116;8116;8116;8116;8116;8116;7;7;7;7;7;7
8117;8117;8117;8117;8117;8117;8117;8117;8117;8117;8117;8117;8117;7;7;7;7;7;7
8118;8118;8118;8118;8118;8118;8118;8118;8118;8118;8118;8118;8118;7;7;7;7;7;7
8119;8119;8119;8119;8119;8119;8119;8119;8119;8119;8119;8119;8119;7;7;7;7;7;7
8120;8120;8120;8120;8120;8120;8120;8120;8120;8120;8120;8120;8120;7;7;7;7;7;7
8121;8121;8121;8121;8121;8121;8121;8121;8121;8121;8121;8121;8121;7;7;7;7;7;7
8122;8122;8122;8122;8122;8122;8122;8122;8122;8122;8122;8122;8122;7;7;7;7;7;7
8123;8123;8123;8123;8123;8123;8123;8123;8123;8123;8123;8123;8123;7;7;7;7;7;7
8124;8124;8124;8124;8124;8124;8124;8124;8124;8124;8124;8124;8124;7;7;7;7;7;7
8125;8125;8125;8125;8125;8125;8125;8125;8125;8125;8125;8125;8125;7;7;7;7;7;7
8126;8126;8126;8126;8126;8126;8126;8126;8126;8126;8126;8126;8126;7;7;7;7;7;7
8127;8127;8127;8127;8127;8127;8127;8127;8127;8127;8127;8127;8127;7;7;7;7;7;7
8128;8128;8128;8128;8128;8128;8128;8128;8128;8128;8128;8128;8128;7;7;7;7;7;7
8129;8129;8129;8129;8129;8129;8129;8129;8129;8129;8129;8129;8129;7;7;7;7;7;7
8130;8130;8130;8130;8130;8130;8130;8130;8130;8130;8130;8130;8130;7;7;7;7;7;7
8131;8131;8131;8131;8131;8131;8131;8131;8131;8131;8131;8131;8131;7;7;7;7;7;7
8132;8132;8132;8132;8132;8132;8132;8132;8132;8132;8132;8132;8132;7;7;7;7;7;7
8133;8133;8133;8133;8133;8133;8133;8133;8133;8133;8133;8133;8133;7;7;7;7;7;7
8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;7;7;7;7;7;7
8135;8135;8135;8135;8135;8135;8135;8135;8135;8135;8135;8135;8135;7;7;7;7;7;7
8136;8136;8136;8136;8136;8136;8136;8136;8136;8136;8136;8136;8136;7;7;7;7;7;7
8137;8137;8137;8137;8137;8137;8137;8137;8137;8137;8137;8137;8137;7;7;7;7;7;7
8138;8138;8138;8138;8138;8138;8138;8138;8138;8138;8138;8138;8138;7;7;7;7;7;7
8139;8139;8139;8139;8139;8139;8139;8139;8139;8139;8139;8139;8139;7;7;7;7;7;7
8140;8140;8140;8140;8140;8140;8140;8140;8140;8140;8140;8140;8140;7;7;7;7;7;7
8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;7;7;7;7;7;7
8142;8142;8142;8142;8142;8142;8142;8142;8142;8142;8142;8142;8142;7;7;7;7;7;7
8143;8143;8143;8143;8143;8143;8143;8143;8143;8143;8143;8143;8143;7;7;7;7;7;7
8144;8144;8144;8144;8144;8144;8144;8144;8144;8144;8144;8144;8144;7;7;7;7;7;7
8145;8145;8145;8145;8145;8145;8145;8145;8145;8145;8145;8145;8145;7;7;7;7;7;7
8146;8146;8146;8146;8146;8146;8146;8146;8146;8146;8146;8146;8146;7;7;7;7;7;7
8147;8147;8147;8147;8147;8147;8147;8147;8147;8147;8147;8147;8147;7;7;7;7;7;7
8148;8148;8148;8148;8148;8148;8148;8148;8148;8148;8148;8148;8148;7;7;7;7;7;7
8149;8149;8149;8149;8149;8149;8149;8149;8149;8149;8149;8149;8149;7;7;7;7;7;7
8150;8150;8150;8150;8150;8150;8150;8150;8150;8150;8150;8150;8150;7;7;7;7;7;7
8151;8151;8151;8151;8151;8151;8151;8151;8151;8151;8151;8151;8151;7;7;7;7;7;7
8152;8152;8152;8152;8152;8152;8152;8152;8152;8152;8152;8152;8152;7;7;7;7;7;7
8153;8153;8153;8153;8153;8153;8153;8153;8153;8153;8153;8153;8153;7;7;7;7;7;7
8154;8154;8154;8154;8154;8154;8154;8154;8154;8154;8154;8154;8154;7;7;7;7;7;7
8155;8155;8155;8155;8155;8155;8155;8155;8155;8155;8155;8155;8155;7;7;7;7;7;7
8156;8156;8156;8156;8156;8156;8156;8156;8156;8156;8156;8156;8156;7;7;7;7;7;7
8157;8157;8157;8157;8157;8157;8157;8157;8157;8157;8157;8157;8157;7;7;7;7;7;7
8158;8158;8158;8158;8158;8158;8158;8158;8158;8158;8158;8158;8158;7;7;7;7;7;7
8159;8159;8159;8159;8159;8159;8159;8159;8159;8159;8159;8159;8159;7;7;7;7;7;7
8160;8160;8160;8160;8160;8160;8160;8160;8160;8160;8160;8160;8160;7;7;7;7;7;7
8161;8161;8161;8161;8161;8161;8161;8161;8161;8161;8161;8161;8161;7;7;7;7;7;7
8162;8162;8162;8162;8162;8162;8162;8162;8162;8162;8162;8162;8162;7;7;7;7;7;7
8163;8163;8163;8163;8163;8163;8163;8163;8163;8163;8163;8163;8163;7;7;7;7;7;7
8164;8164;8164;8164;8164;8164;8164;8164;8164;8164;8164;8164;8164;7;7;7;7;7;7
8165;8165;8165;8165;8165;8165;8165;8165;8165;8165;8165;8165;8165;7;7;7;7;7;7
8166;8166;8166;8166;8166;8166;8166;8166;8166;8166;8166;8166;8166;7;7;7;7;7;7
8167;8167;8167;8167;8167;8167;8167;8167;8167;8167;8167;8167;8167;7;7;7;7;7;7
8168;8168;8168;8168;8168;8168;8168;8168;8168;8168;8168;8168;8168;7;7;7;7;7;7
8169;8169;8169;8169;8169;8169;8169;8169;8169;8169;8169;8169;8169;7;7;7;7;7;7
8170;8170;8170;8170;8170;8170;8170;8170;8170;8170;8170;8170;8170;7;7;7;7;7;7
8171;8171;8171;8171;8171;8171;8171;8171;8171;8171;8171;8171;8171;7;7;7;7;7;7
