"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
2649;2014-04-21;"08:00:00";"2014-04-21 08:00:00";"1";1;111;0;0;0
2650;2014-04-21;"09:00:00";"2014-04-21 09:00:00";"1";1;111;0;0;0
2651;2014-04-21;"10:00:00";"2014-04-21 10:00:00";"1";1;111;0;0;0
2652;2014-04-21;"11:00:00";"2014-04-21 11:00:00";"1";1;111;0;0;0
2653;2014-04-21;"12:00:00";"2014-04-21 12:00:00";"1";1;111;0;0;0
2654;2014-04-21;"13:00:00";"2014-04-21 13:00:00";"1";1;111;0;0;0
2655;2014-04-21;"14:00:00";"2014-04-21 14:00:00";"1";1;111;0;0;0
2656;2014-04-21;"15:00:00";"2014-04-21 15:00:00";"1";1;111;0;0;0
2657;2014-04-21;"16:00:00";"2014-04-21 16:00:00";"1";1;111;0;0;0
2658;2014-04-21;"17:00:00";"2014-04-21 17:00:00";"1";1;111;0;0;0
2659;2014-04-21;"18:00:00";"2014-04-21 18:00:00";"1";1;111;0;0;0
2660;2014-04-21;"19:00:00";"2014-04-21 19:00:00";"1";1;111;0;0;0
2661;2014-04-21;"20:00:00";"2014-04-21 20:00:00";"1";1;111;0;0;0
2662;2014-04-21;"21:00:00";"2014-04-21 21:00:00";"1";1;111;0;0;0
2663;2014-04-21;"22:00:00";"2014-04-21 22:00:00";"1";1;111;0;0;0
2664;2014-04-21;"23:00:00";"2014-04-21 23:00:00";"1";1;111;0;0;0
2665;2014-04-22;"00:00:00";"2014-04-22 00:00:00";"2";0;112;0;0;0
2666;2014-04-22;"01:00:00";"2014-04-22 01:00:00";"2";0;112;0;0;0
2667;2014-04-22;"02:00:00";"2014-04-22 02:00:00";"2";0;112;0;0;0
2668;2014-04-22;"03:00:00";"2014-04-22 03:00:00";"2";0;112;0;0;0
2669;2014-04-22;"04:00:00";"2014-04-22 04:00:00";"2";0;112;0;0;0
2670;2014-04-22;"05:00:00";"2014-04-22 05:00:00";"2";0;112;0;0;0
2671;2014-04-22;"06:00:00";"2014-04-22 06:00:00";"2";0;112;0;0;0
2672;2014-04-22;"07:00:00";"2014-04-22 07:00:00";"2";0;112;0;0;0
2673;2014-04-22;"08:00:00";"2014-04-22 08:00:00";"2";0;112;0;0;0
2674;2014-04-22;"09:00:00";"2014-04-22 09:00:00";"2";0;112;0;0;0
2675;2014-04-22;"10:00:00";"2014-04-22 10:00:00";"2";0;112;0;0;0
2676;2014-04-22;"11:00:00";"2014-04-22 11:00:00";"2";0;112;0;0;0
2677;2014-04-22;"12:00:00";"2014-04-22 12:00:00";"2";0;112;0;0;0
2678;2014-04-22;"13:00:00";"2014-04-22 13:00:00";"2";0;112;0;0;0
2679;2014-04-22;"14:00:00";"2014-04-22 14:00:00";"2";0;112;0;0;0
2680;2014-04-22;"15:00:00";"2014-04-22 15:00:00";"2";0;112;0;0;0
2681;2014-04-22;"16:00:00";"2014-04-22 16:00:00";"2";0;112;0;0;0
2682;2014-04-22;"17:00:00";"2014-04-22 17:00:00";"2";0;112;0;0;0
2683;2014-04-22;"18:00:00";"2014-04-22 18:00:00";"2";0;112;0;0;0
2684;2014-04-22;"19:00:00";"2014-04-22 19:00:00";"2";0;112;0;0;0
2685;2014-04-22;"20:00:00";"2014-04-22 20:00:00";"2";0;112;0;0;0
2686;2014-04-22;"21:00:00";"2014-04-22 21:00:00";"2";0;112;0;0;0
2687;2014-04-22;"22:00:00";"2014-04-22 22:00:00";"2";0;112;0;0;0
2688;2014-04-22;"23:00:00";"2014-04-22 23:00:00";"2";0;112;0;0;0
2689;2014-04-23;"00:00:00";"2014-04-23 00:00:00";"3";0;113;0;0;0
2690;2014-04-23;"01:00:00";"2014-04-23 01:00:00";"3";0;113;0;0;0
2691;2014-04-23;"02:00:00";"2014-04-23 02:00:00";"3";0;113;0;0;0
2692;2014-04-23;"03:00:00";"2014-04-23 03:00:00";"3";0;113;0;0;0
2693;2014-04-23;"04:00:00";"2014-04-23 04:00:00";"3";0;113;0;0;0
2694;2014-04-23;"05:00:00";"2014-04-23 05:00:00";"3";0;113;0;0;0
2695;2014-04-23;"06:00:00";"2014-04-23 06:00:00";"3";0;113;0;0;0
2696;2014-04-23;"07:00:00";"2014-04-23 07:00:00";"3";0;113;0;0;0
2697;2014-04-23;"08:00:00";"2014-04-23 08:00:00";"3";0;113;0;0;0
2698;2014-04-23;"09:00:00";"2014-04-23 09:00:00";"3";0;113;0;0;0
2699;2014-04-23;"10:00:00";"2014-04-23 10:00:00";"3";0;113;0;0;0
2700;2014-04-23;"11:00:00";"2014-04-23 11:00:00";"3";0;113;0;0;0
2701;2014-04-23;"12:00:00";"2014-04-23 12:00:00";"3";0;113;0;0;0
2702;2014-04-23;"13:00:00";"2014-04-23 13:00:00";"3";0;113;0;0;0
2703;2014-04-23;"14:00:00";"2014-04-23 14:00:00";"3";0;113;0;0;0
2704;2014-04-23;"15:00:00";"2014-04-23 15:00:00";"3";0;113;0;0;0
2705;2014-04-23;"16:00:00";"2014-04-23 16:00:00";"3";0;113;0;0;0
2706;2014-04-23;"17:00:00";"2014-04-23 17:00:00";"3";0;113;0;0;0
2707;2014-04-23;"18:00:00";"2014-04-23 18:00:00";"3";0;113;0;0;0
2708;2014-04-23;"19:00:00";"2014-04-23 19:00:00";"3";0;113;0;0;0
2709;2014-04-23;"20:00:00";"2014-04-23 20:00:00";"3";0;113;0;0;0
2710;2014-04-23;"21:00:00";"2014-04-23 21:00:00";"3";0;113;0;0;0
2711;2014-04-23;"22:00:00";"2014-04-23 22:00:00";"3";0;113;0;0;0
2712;2014-04-23;"23:00:00";"2014-04-23 23:00:00";"3";0;113;0;0;0
2713;2014-04-24;"00:00:00";"2014-04-24 00:00:00";"4";0;114;0;0;0
2714;2014-04-24;"01:00:00";"2014-04-24 01:00:00";"4";0;114;0;0;0
2715;2014-04-24;"02:00:00";"2014-04-24 02:00:00";"4";0;114;0;0;0
2716;2014-04-24;"03:00:00";"2014-04-24 03:00:00";"4";0;114;0;0;0
2717;2014-04-24;"04:00:00";"2014-04-24 04:00:00";"4";0;114;0;0;0
2718;2014-04-24;"05:00:00";"2014-04-24 05:00:00";"4";0;114;0;0;0
2719;2014-04-24;"06:00:00";"2014-04-24 06:00:00";"4";0;114;0;0;0
2720;2014-04-24;"07:00:00";"2014-04-24 07:00:00";"4";0;114;0;0;0
2721;2014-04-24;"08:00:00";"2014-04-24 08:00:00";"4";0;114;0;0;0
2722;2014-04-24;"09:00:00";"2014-04-24 09:00:00";"4";0;114;0;0;0
2723;2014-04-24;"10:00:00";"2014-04-24 10:00:00";"4";0;114;0;0;0
2724;2014-04-24;"11:00:00";"2014-04-24 11:00:00";"4";0;114;0;0;0
2725;2014-04-24;"12:00:00";"2014-04-24 12:00:00";"4";0;114;0;0;0
2726;2014-04-24;"13:00:00";"2014-04-24 13:00:00";"4";0;114;0;0;0
2727;2014-04-24;"14:00:00";"2014-04-24 14:00:00";"4";0;114;0;0;0
2728;2014-04-24;"15:00:00";"2014-04-24 15:00:00";"4";0;114;0;0;0
2729;2014-04-24;"16:00:00";"2014-04-24 16:00:00";"4";0;114;0;0;0
2730;2014-04-24;"17:00:00";"2014-04-24 17:00:00";"4";0;114;0;0;0
2731;2014-04-24;"18:00:00";"2014-04-24 18:00:00";"4";0;114;0;0;0
2732;2014-04-24;"19:00:00";"2014-04-24 19:00:00";"4";0;114;0;0;0
2733;2014-04-24;"20:00:00";"2014-04-24 20:00:00";"4";0;114;0;0;0
2734;2014-04-24;"21:00:00";"2014-04-24 21:00:00";"4";0;114;0;0;0
2735;2014-04-24;"22:00:00";"2014-04-24 22:00:00";"4";0;114;0;0;0
2736;2014-04-24;"23:00:00";"2014-04-24 23:00:00";"4";0;114;0;0;0
2737;2014-04-25;"00:00:00";"2014-04-25 00:00:00";"5";0;115;0;0;0
2738;2014-04-25;"01:00:00";"2014-04-25 01:00:00";"5";0;115;0;0;0
2739;2014-04-25;"02:00:00";"2014-04-25 02:00:00";"5";0;115;0;0;0
2740;2014-04-25;"03:00:00";"2014-04-25 03:00:00";"5";0;115;0;0;0
2741;2014-04-25;"04:00:00";"2014-04-25 04:00:00";"5";0;115;0;0;0
2742;2014-04-25;"05:00:00";"2014-04-25 05:00:00";"5";0;115;0;0;0
2743;2014-04-25;"06:00:00";"2014-04-25 06:00:00";"5";0;115;0;0;0
2744;2014-04-25;"07:00:00";"2014-04-25 07:00:00";"5";0;115;0;0;0
2745;2014-04-25;"08:00:00";"2014-04-25 08:00:00";"5";0;115;0;0;0
2746;2014-04-25;"09:00:00";"2014-04-25 09:00:00";"5";0;115;0;0;0
2747;2014-04-25;"10:00:00";"2014-04-25 10:00:00";"5";0;115;0;0;0
2748;2014-04-25;"11:00:00";"2014-04-25 11:00:00";"5";0;115;0;0;0
2749;2014-04-25;"12:00:00";"2014-04-25 12:00:00";"5";0;115;0;0;0
2750;2014-04-25;"13:00:00";"2014-04-25 13:00:00";"5";0;115;0;0;0
2751;2014-04-25;"14:00:00";"2014-04-25 14:00:00";"5";0;115;0;0;0
2752;2014-04-25;"15:00:00";"2014-04-25 15:00:00";"5";0;115;0;0;0
2753;2014-04-25;"16:00:00";"2014-04-25 16:00:00";"5";0;115;0;0;0
2754;2014-04-25;"17:00:00";"2014-04-25 17:00:00";"5";0;115;0;0;0
2755;2014-04-25;"18:00:00";"2014-04-25 18:00:00";"5";0;115;0;0;0
2756;2014-04-25;"19:00:00";"2014-04-25 19:00:00";"5";0;115;0;0;0
2757;2014-04-25;"20:00:00";"2014-04-25 20:00:00";"5";0;115;0;0;0
2758;2014-04-25;"21:00:00";"2014-04-25 21:00:00";"5";0;115;0;0;0
2759;2014-04-25;"22:00:00";"2014-04-25 22:00:00";"5";0;115;0;0;0
2760;2014-04-25;"23:00:00";"2014-04-25 23:00:00";"5";0;115;0;0;0
2761;2014-04-26;"00:00:00";"2014-04-26 00:00:00";"6";0;116;0;0;0
2762;2014-04-26;"01:00:00";"2014-04-26 01:00:00";"6";0;116;0;0;0
2763;2014-04-26;"02:00:00";"2014-04-26 02:00:00";"6";0;116;0;0;0
2764;2014-04-26;"03:00:00";"2014-04-26 03:00:00";"6";0;116;0;0;0
2765;2014-04-26;"04:00:00";"2014-04-26 04:00:00";"6";0;116;0;0;0
2766;2014-04-26;"05:00:00";"2014-04-26 05:00:00";"6";0;116;0;0;0
2767;2014-04-26;"06:00:00";"2014-04-26 06:00:00";"6";0;116;0;0;0
2768;2014-04-26;"07:00:00";"2014-04-26 07:00:00";"6";0;116;0;0;0
2769;2014-04-26;"08:00:00";"2014-04-26 08:00:00";"6";0;116;0;0;0
2770;2014-04-26;"09:00:00";"2014-04-26 09:00:00";"6";0;116;0;0;0
2771;2014-04-26;"10:00:00";"2014-04-26 10:00:00";"6";0;116;0;0;0
2772;2014-04-26;"11:00:00";"2014-04-26 11:00:00";"6";0;116;0;0;0
2773;2014-04-26;"12:00:00";"2014-04-26 12:00:00";"6";0;116;0;0;0
2774;2014-04-26;"13:00:00";"2014-04-26 13:00:00";"6";0;116;0;0;0
2775;2014-04-26;"14:00:00";"2014-04-26 14:00:00";"6";0;116;0;0;0
2776;2014-04-26;"15:00:00";"2014-04-26 15:00:00";"6";0;116;0;0;0
2777;2014-04-26;"16:00:00";"2014-04-26 16:00:00";"6";0;116;0;0;0
2778;2014-04-26;"17:00:00";"2014-04-26 17:00:00";"6";0;116;0;0;0
2779;2014-04-26;"18:00:00";"2014-04-26 18:00:00";"6";0;116;0;0;0
2780;2014-04-26;"19:00:00";"2014-04-26 19:00:00";"6";0;116;0;0;0
2781;2014-04-26;"20:00:00";"2014-04-26 20:00:00";"6";0;116;0;0;0
2782;2014-04-26;"21:00:00";"2014-04-26 21:00:00";"6";0;116;0;0;0
2783;2014-04-26;"22:00:00";"2014-04-26 22:00:00";"6";0;116;0;0;0
2784;2014-04-26;"23:00:00";"2014-04-26 23:00:00";"6";0;116;0;0;0
2785;2014-04-27;"00:00:00";"2014-04-27 00:00:00";"7";0;117;0;0;0
2786;2014-04-27;"01:00:00";"2014-04-27 01:00:00";"7";0;117;0;0;0
2787;2014-04-27;"02:00:00";"2014-04-27 02:00:00";"7";0;117;0;0;0
2788;2014-04-27;"03:00:00";"2014-04-27 03:00:00";"7";0;117;0;0;0
2789;2014-04-27;"04:00:00";"2014-04-27 04:00:00";"7";0;117;0;0;0
2790;2014-04-27;"05:00:00";"2014-04-27 05:00:00";"7";0;117;0;0;0
2791;2014-04-27;"06:00:00";"2014-04-27 06:00:00";"7";0;117;0;0;0
2792;2014-04-27;"07:00:00";"2014-04-27 07:00:00";"7";0;117;0;0;0
2793;2014-04-27;"08:00:00";"2014-04-27 08:00:00";"7";0;117;0;0;0
2794;2014-04-27;"09:00:00";"2014-04-27 09:00:00";"7";0;117;0;0;0
2795;2014-04-27;"10:00:00";"2014-04-27 10:00:00";"7";0;117;0;0;0
2796;2014-04-27;"11:00:00";"2014-04-27 11:00:00";"7";0;117;0;0;0
2797;2014-04-27;"12:00:00";"2014-04-27 12:00:00";"7";0;117;0;0;0
2798;2014-04-27;"13:00:00";"2014-04-27 13:00:00";"7";0;117;0;0;0
2799;2014-04-27;"14:00:00";"2014-04-27 14:00:00";"7";0;117;0;0;0
2800;2014-04-27;"15:00:00";"2014-04-27 15:00:00";"7";0;117;0;0;0
2801;2014-04-27;"16:00:00";"2014-04-27 16:00:00";"7";0;117;0;0;0
2802;2014-04-27;"17:00:00";"2014-04-27 17:00:00";"7";0;117;0;0;0
2803;2014-04-27;"18:00:00";"2014-04-27 18:00:00";"7";0;117;0;0;0
2804;2014-04-27;"19:00:00";"2014-04-27 19:00:00";"7";0;117;0;0;0
2805;2014-04-27;"20:00:00";"2014-04-27 20:00:00";"7";0;117;0;0;0
2806;2014-04-27;"21:00:00";"2014-04-27 21:00:00";"7";0;117;0;0;0
2807;2014-04-27;"22:00:00";"2014-04-27 22:00:00";"7";0;117;0;0;0
2808;2014-04-27;"23:00:00";"2014-04-27 23:00:00";"7";0;117;0;0;0
2809;2014-04-28;"00:00:00";"2014-04-28 00:00:00";"1";0;118;0;0;0
2810;2014-04-28;"01:00:00";"2014-04-28 01:00:00";"1";0;118;0;0;0
2811;2014-04-28;"02:00:00";"2014-04-28 02:00:00";"1";0;118;0;0;0
2812;2014-04-28;"03:00:00";"2014-04-28 03:00:00";"1";0;118;0;0;0
2813;2014-04-28;"04:00:00";"2014-04-28 04:00:00";"1";0;118;0;0;0
2814;2014-04-28;"05:00:00";"2014-04-28 05:00:00";"1";0;118;0;0;0
2815;2014-04-28;"06:00:00";"2014-04-28 06:00:00";"1";0;118;0;0;0
2816;2014-04-28;"07:00:00";"2014-04-28 07:00:00";"1";0;118;0;0;0
2817;2014-04-28;"08:00:00";"2014-04-28 08:00:00";"1";0;118;0;0;0
2818;2014-04-28;"09:00:00";"2014-04-28 09:00:00";"1";0;118;0;0;0
2819;2014-04-28;"10:00:00";"2014-04-28 10:00:00";"1";0;118;0;0;0
2820;2014-04-28;"11:00:00";"2014-04-28 11:00:00";"1";0;118;0;0;0
2821;2014-04-28;"12:00:00";"2014-04-28 12:00:00";"1";0;118;0;0;0
2822;2014-04-28;"13:00:00";"2014-04-28 13:00:00";"1";0;118;0;0;0
2823;2014-04-28;"14:00:00";"2014-04-28 14:00:00";"1";0;118;0;0;0
2824;2014-04-28;"15:00:00";"2014-04-28 15:00:00";"1";0;118;0;0;0
2825;2014-04-28;"16:00:00";"2014-04-28 16:00:00";"1";0;118;0;0;0
2826;2014-04-28;"17:00:00";"2014-04-28 17:00:00";"1";0;118;0;0;0
2827;2014-04-28;"18:00:00";"2014-04-28 18:00:00";"1";0;118;0;0;0
2828;2014-04-28;"19:00:00";"2014-04-28 19:00:00";"1";0;118;0;0;0
2829;2014-04-28;"20:00:00";"2014-04-28 20:00:00";"1";0;118;0;0;0
2830;2014-04-28;"21:00:00";"2014-04-28 21:00:00";"1";0;118;0;0;0
2831;2014-04-28;"22:00:00";"2014-04-28 22:00:00";"1";0;118;0;0;0
2832;2014-04-28;"23:00:00";"2014-04-28 23:00:00";"1";0;118;0;0;0
2833;2014-04-29;"00:00:00";"2014-04-29 00:00:00";"2";0;119;0;0;0
2834;2014-04-29;"01:00:00";"2014-04-29 01:00:00";"2";0;119;0;0;0
2835;2014-04-29;"02:00:00";"2014-04-29 02:00:00";"2";0;119;0;0;0
2836;2014-04-29;"03:00:00";"2014-04-29 03:00:00";"2";0;119;0;0;0
2837;2014-04-29;"04:00:00";"2014-04-29 04:00:00";"2";0;119;0;0;0
2838;2014-04-29;"05:00:00";"2014-04-29 05:00:00";"2";0;119;0;0;0
2839;2014-04-29;"06:00:00";"2014-04-29 06:00:00";"2";0;119;0;0;0
2840;2014-04-29;"07:00:00";"2014-04-29 07:00:00";"2";0;119;0;0;0
2841;2014-04-29;"08:00:00";"2014-04-29 08:00:00";"2";0;119;0;0;0
2842;2014-04-29;"09:00:00";"2014-04-29 09:00:00";"2";0;119;0;0;0
2843;2014-04-29;"10:00:00";"2014-04-29 10:00:00";"2";0;119;0;0;0
2844;2014-04-29;"11:00:00";"2014-04-29 11:00:00";"2";0;119;0;0;0
2845;2014-04-29;"12:00:00";"2014-04-29 12:00:00";"2";0;119;0;0;0
2846;2014-04-29;"13:00:00";"2014-04-29 13:00:00";"2";0;119;0;0;0
2847;2014-04-29;"14:00:00";"2014-04-29 14:00:00";"2";0;119;0;0;0
2848;2014-04-29;"15:00:00";"2014-04-29 15:00:00";"2";0;119;0;0;0
2849;2014-04-29;"16:00:00";"2014-04-29 16:00:00";"2";0;119;0;0;0
2850;2014-04-29;"17:00:00";"2014-04-29 17:00:00";"2";0;119;0;0;0
2851;2014-04-29;"18:00:00";"2014-04-29 18:00:00";"2";0;119;0;0;0
2852;2014-04-29;"19:00:00";"2014-04-29 19:00:00";"2";0;119;0;0;0
2853;2014-04-29;"20:00:00";"2014-04-29 20:00:00";"2";0;119;0;0;0
2854;2014-04-29;"21:00:00";"2014-04-29 21:00:00";"2";0;119;0;0;0
2855;2014-04-29;"22:00:00";"2014-04-29 22:00:00";"2";0;119;0;0;0
2856;2014-04-29;"23:00:00";"2014-04-29 23:00:00";"2";0;119;0;0;0
2857;2014-04-30;"00:00:00";"2014-04-30 00:00:00";"3";0;120;0;0;0
2858;2014-04-30;"01:00:00";"2014-04-30 01:00:00";"3";0;120;0;0;0
2859;2014-04-30;"02:00:00";"2014-04-30 02:00:00";"3";0;120;0;0;0
2860;2014-04-30;"03:00:00";"2014-04-30 03:00:00";"3";0;120;0;0;0
2861;2014-04-30;"04:00:00";"2014-04-30 04:00:00";"3";0;120;0;0;0
2862;2014-04-30;"05:00:00";"2014-04-30 05:00:00";"3";0;120;0;0;0
2863;2014-04-30;"06:00:00";"2014-04-30 06:00:00";"3";0;120;0;0;0
2864;2014-04-30;"07:00:00";"2014-04-30 07:00:00";"3";0;120;0;0;0
2865;2014-04-30;"08:00:00";"2014-04-30 08:00:00";"3";0;120;0;0;0
2866;2014-04-30;"09:00:00";"2014-04-30 09:00:00";"3";0;120;0;0;0
2867;2014-04-30;"10:00:00";"2014-04-30 10:00:00";"3";0;120;0;0;0
2868;2014-04-30;"11:00:00";"2014-04-30 11:00:00";"3";0;120;0;0;0
2869;2014-04-30;"12:00:00";"2014-04-30 12:00:00";"3";0;120;0;0;0
2870;2014-04-30;"13:00:00";"2014-04-30 13:00:00";"3";0;120;0;0;0
2871;2014-04-30;"14:00:00";"2014-04-30 14:00:00";"3";0;120;0;0;0
2872;2014-04-30;"15:00:00";"2014-04-30 15:00:00";"3";0;120;0;0;0
2873;2014-04-30;"16:00:00";"2014-04-30 16:00:00";"3";0;120;0;0;0
2874;2014-04-30;"17:00:00";"2014-04-30 17:00:00";"3";0;120;0;0;0
2875;2014-04-30;"18:00:00";"2014-04-30 18:00:00";"3";0;120;0;0;0
2876;2014-04-30;"19:00:00";"2014-04-30 19:00:00";"3";0;120;0;0;0
2877;2014-04-30;"20:00:00";"2014-04-30 20:00:00";"3";0;120;0;0;0
2878;2014-04-30;"21:00:00";"2014-04-30 21:00:00";"3";0;120;0;0;0
2879;2014-04-30;"22:00:00";"2014-04-30 22:00:00";"3";0;120;0;0;0
2880;2014-04-30;"23:00:00";"2014-04-30 23:00:00";"3";0;120;0;0;0
2881;2014-05-01;"00:00:00";"2014-05-01 00:00:00";"4";0;121;0.180816666666667;-0.004;0.180816666666667
2882;2014-05-01;"01:00:00";"2014-05-01 01:00:00";"4";0;121;0.21225;-0.004;0.21225
2883;2014-05-01;"02:00:00";"2014-05-01 02:00:00";"4";0;121;0.173233333333333;-0.004;0.173233333333333
2884;2014-05-01;"03:00:00";"2014-05-01 03:00:00";"4";0;121;0.186666666666667;-0.004;0.186666666666667
2885;2014-05-01;"04:00:00";"2014-05-01 04:00:00";"4";0;121;0.211266666666667;-0.004;0.211266666666667
2886;2014-05-01;"05:00:00";"2014-05-01 05:00:00";"4";0;121;0.167183333333333;-0.004;0.167183333333333
2887;2014-05-01;"06:00:00";"2014-05-01 06:00:00";"4";0;121;0.191583333333333;-0.00526666666666667;0.191583333333333
2888;2014-05-01;"07:00:00";"2014-05-01 07:00:00";"4";0;121;0.20575;0.14315;0.06225
2889;2014-05-01;"08:00:00";"2014-05-01 08:00:00";"4";0;121;0.15805;0.70045;-0.5425
2890;2014-05-01;"09:00:00";"2014-05-01 09:00:00";"4";0;121;0.193616666666667;1.76828333333333;-1.5747
2891;2014-05-01;"10:00:00";"2014-05-01 10:00:00";"4";0;121;0.20935;2.81235;-2.60303333333333
2892;2014-05-01;"11:00:00";"2014-05-01 11:00:00";"4";0;121;0.156983333333333;2.70006666666667;-2.54311666666667
2893;2014-05-01;"12:00:00";"2014-05-01 12:00:00";"4";0;121;0.200533333333333;3.09311666666667;-2.89266666666667
2894;2014-05-01;"13:00:00";"2014-05-01 13:00:00";"4";0;121;0.212583333333333;3.79001666666667;-3.57745
2895;2014-05-01;"14:00:00";"2014-05-01 14:00:00";"4";0;121;0.154516666666667;3.428;-3.27351666666667
2896;2014-05-01;"15:00:00";"2014-05-01 15:00:00";"4";0;121;0.206816666666667;3.21841666666667;-3.01145
2897;2014-05-01;"16:00:00";"2014-05-01 16:00:00";"4";0;121;0.210266666666667;2.51968333333333;-2.30941666666667
2898;2014-05-01;"17:00:00";"2014-05-01 17:00:00";"4";0;121;0.14805;1.18613333333333;-1.0381
2899;2014-05-01;"18:00:00";"2014-05-01 18:00:00";"4";0;121;0.4612;0.783466666666667;-0.322233333333333
2900;2014-05-01;"19:00:00";"2014-05-01 19:00:00";"4";0;121;0.448983333333333;0.201233333333333;0.247766666666667
2901;2014-05-01;"20:00:00";"2014-05-01 20:00:00";"4";0;121;0.164916666666667;-0.01515;0.164916666666667
2902;2014-05-01;"21:00:00";"2014-05-01 21:00:00";"4";0;121;0.4542;-0.00396666666666667;0.4542
2903;2014-05-01;"22:00:00";"2014-05-01 22:00:00";"4";0;121;0.426716666666667;-0.004;0.426716666666667
2904;2014-05-01;"23:00:00";"2014-05-01 23:00:00";"4";0;121;0.161316666666667;-0.004;0.161316666666667
2905;2014-05-02;"00:00:00";"2014-05-02 00:00:00";"5";0;122;0.211766666666667;-0.004;0.211766666666667
2906;2014-05-02;"01:00:00";"2014-05-02 01:00:00";"5";0;122;0.192016666666667;-0.004;0.192016666666667
2907;2014-05-02;"02:00:00";"2014-05-02 02:00:00";"5";0;122;0.16715;-0.004;0.16715
2908;2014-05-02;"03:00:00";"2014-05-02 03:00:00";"5";0;122;0.21165;-0.004;0.21165
2909;2014-05-02;"04:00:00";"2014-05-02 04:00:00";"5";0;122;0.186933333333333;-0.004;0.186933333333333
2910;2014-05-02;"05:00:00";"2014-05-02 05:00:00";"5";0;122;0.171083333333333;-0.004;0.171083333333333
2911;2014-05-02;"06:00:00";"2014-05-02 06:00:00";"5";0;122;0.211716666666667;-0.00421666666666667;0.211416666666667
2912;2014-05-02;"07:00:00";"2014-05-02 07:00:00";"5";0;122;0.177833333333333;0.16535;0.01255
2913;2014-05-02;"08:00:00";"2014-05-02 08:00:00";"5";0;122;0.173333333333333;0.592316666666667;-0.419183333333333
2914;2014-05-02;"09:00:00";"2014-05-02 09:00:00";"5";0;122;0.207883333333333;1.58408333333333;-1.37623333333333
2915;2014-05-02;"10:00:00";"2014-05-02 10:00:00";"5";0;122;0.17825;2.22055;-2.04218333333333
2916;2014-05-02;"11:00:00";"2014-05-02 11:00:00";"5";0;122;0.18045;2.68681666666667;-2.50636666666667
2917;2014-05-02;"12:00:00";"2014-05-02 12:00:00";"5";0;122;0.21245;3.08025;-2.86768333333333
2918;2014-05-02;"13:00:00";"2014-05-02 13:00:00";"5";0;122;0.177883333333333;3.68531666666667;-3.50733333333333
2919;2014-05-02;"14:00:00";"2014-05-02 14:00:00";"5";0;122;0.184383333333333;2.56633333333333;-2.38186666666667
2920;2014-05-02;"15:00:00";"2014-05-02 15:00:00";"5";0;122;0.212033333333333;2.14696666666667;-1.93493333333333
2921;2014-05-02;"16:00:00";"2014-05-02 16:00:00";"5";0;122;0.1718;2.37355;-2.20181666666667
2922;2014-05-02;"17:00:00";"2014-05-02 17:00:00";"5";0;122;0.459983333333333;1.7041;-1.24403333333333
2923;2014-05-02;"18:00:00";"2014-05-02 18:00:00";"5";0;122;0.6124;0.56695;0.0454166666666667
2924;2014-05-02;"19:00:00";"2014-05-02 19:00:00";"5";0;122;0.5285;0.0723333333333333;0.455883333333333
2925;2014-05-02;"20:00:00";"2014-05-02 20:00:00";"5";0;122;0.460783333333333;-0.0156833333333333;0.460783333333333
2926;2014-05-02;"21:00:00";"2014-05-02 21:00:00";"5";0;122;0.462916666666667;-0.004;0.462916666666667
2927;2014-05-02;"22:00:00";"2014-05-02 22:00:00";"5";0;122;0.405583333333333;-0.004;0.405583333333333
2928;2014-05-02;"23:00:00";"2014-05-02 23:00:00";"5";0;122;0.20135;-0.004;0.20135
2929;2014-05-03;"00:00:00";"2014-05-03 00:00:00";"6";0;123;0.213516666666667;-0.004;0.213516666666667
2930;2014-05-03;"01:00:00";"2014-05-03 01:00:00";"6";0;123;0.156283333333333;-0.004;0.156283333333333
2931;2014-05-03;"02:00:00";"2014-05-03 02:00:00";"6";0;123;0.20715;-0.004;0.20715
2932;2014-05-03;"03:00:00";"2014-05-03 03:00:00";"6";0;123;0.212183333333333;-0.004;0.212183333333333
2933;2014-05-03;"04:00:00";"2014-05-03 04:00:00";"6";0;123;0.15225;-0.004;0.15225
2934;2014-05-03;"05:00:00";"2014-05-03 05:00:00";"6";0;123;0.2109;-0.004;0.2109
2935;2014-05-03;"06:00:00";"2014-05-03 06:00:00";"6";0;123;0.208416666666667;-0.0049;0.208383333333333
2936;2014-05-03;"07:00:00";"2014-05-03 07:00:00";"6";0;123;0.148533333333333;0.09715;0.05135
2937;2014-05-03;"08:00:00";"2014-05-03 08:00:00";"6";0;123;0.311533333333333;0.642483333333333;-0.330883333333333
2938;2014-05-03;"09:00:00";"2014-05-03 09:00:00";"6";0;123;0.294116666666667;1.85948333333333;-1.56535
2939;2014-05-03;"10:00:00";"2014-05-03 10:00:00";"6";0;123;0.170816666666667;2.70678333333333;-2.53606666666667
2940;2014-05-03;"11:00:00";"2014-05-03 11:00:00";"6";0;123;0.185983333333333;3.27925;-3.09323333333333
2941;2014-05-03;"12:00:00";"2014-05-03 12:00:00";"6";0;123;0.211383333333333;3.52855;-3.317
2942;2014-05-03;"13:00:00";"2014-05-03 13:00:00";"6";0;123;0.191216666666667;3.58458333333333;-3.3933
2943;2014-05-03;"14:00:00";"2014-05-03 14:00:00";"6";0;123;0.46495;3.46075;-2.99586666666667
