"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
324;2014-01-14;"11:00:00";"2014-01-14 11:00:00";"2";0;14;0;0;0
325;2014-01-14;"12:00:00";"2014-01-14 12:00:00";"2";0;14;0;0;0
326;2014-01-14;"13:00:00";"2014-01-14 13:00:00";"2";0;14;0;0;0
327;2014-01-14;"14:00:00";"2014-01-14 14:00:00";"2";0;14;0;0;0
328;2014-01-14;"15:00:00";"2014-01-14 15:00:00";"2";0;14;0;0;0
329;2014-01-14;"16:00:00";"2014-01-14 16:00:00";"2";0;14;0;0;0
330;2014-01-14;"17:00:00";"2014-01-14 17:00:00";"2";0;14;0;0;0
331;2014-01-14;"18:00:00";"2014-01-14 18:00:00";"2";0;14;0;0;0
332;2014-01-14;"19:00:00";"2014-01-14 19:00:00";"2";0;14;0;0;0
333;2014-01-14;"20:00:00";"2014-01-14 20:00:00";"2";0;14;0;0;0
334;2014-01-14;"21:00:00";"2014-01-14 21:00:00";"2";0;14;0;0;0
335;2014-01-14;"22:00:00";"2014-01-14 22:00:00";"2";0;14;0;0;0
336;2014-01-14;"23:00:00";"2014-01-14 23:00:00";"2";0;14;0;0;0
337;2014-01-15;"00:00:00";"2014-01-15 00:00:00";"3";0;15;0;0;0
338;2014-01-15;"01:00:00";"2014-01-15 01:00:00";"3";0;15;0;0;0
339;2014-01-15;"02:00:00";"2014-01-15 02:00:00";"3";0;15;0;0;0
340;2014-01-15;"03:00:00";"2014-01-15 03:00:00";"3";0;15;0;0;0
341;2014-01-15;"04:00:00";"2014-01-15 04:00:00";"3";0;15;0;0;0
342;2014-01-15;"05:00:00";"2014-01-15 05:00:00";"3";0;15;0;0;0
343;2014-01-15;"06:00:00";"2014-01-15 06:00:00";"3";0;15;0;0;0
344;2014-01-15;"07:00:00";"2014-01-15 07:00:00";"3";0;15;0;0;0
345;2014-01-15;"08:00:00";"2014-01-15 08:00:00";"3";0;15;0;0;0
346;2014-01-15;"09:00:00";"2014-01-15 09:00:00";"3";0;15;0;0;0
347;2014-01-15;"10:00:00";"2014-01-15 10:00:00";"3";0;15;0;0;0
348;2014-01-15;"11:00:00";"2014-01-15 11:00:00";"3";0;15;0;0;0
349;2014-01-15;"12:00:00";"2014-01-15 12:00:00";"3";0;15;0;0;0
350;2014-01-15;"13:00:00";"2014-01-15 13:00:00";"3";0;15;0;0;0
351;2014-01-15;"14:00:00";"2014-01-15 14:00:00";"3";0;15;0;0;0
352;2014-01-15;"15:00:00";"2014-01-15 15:00:00";"3";0;15;0;0;0
353;2014-01-15;"16:00:00";"2014-01-15 16:00:00";"3";0;15;0;0;0
354;2014-01-15;"17:00:00";"2014-01-15 17:00:00";"3";0;15;0;0;0
355;2014-01-15;"18:00:00";"2014-01-15 18:00:00";"3";0;15;0;0;0
356;2014-01-15;"19:00:00";"2014-01-15 19:00:00";"3";0;15;0;0;0
357;2014-01-15;"20:00:00";"2014-01-15 20:00:00";"3";0;15;0;0;0
358;2014-01-15;"21:00:00";"2014-01-15 21:00:00";"3";0;15;0;0;0
359;2014-01-15;"22:00:00";"2014-01-15 22:00:00";"3";0;15;0;0;0
360;2014-01-15;"23:00:00";"2014-01-15 23:00:00";"3";0;15;0;0;0
361;2014-01-16;"00:00:00";"2014-01-16 00:00:00";"4";0;16;0;0;0
362;2014-01-16;"01:00:00";"2014-01-16 01:00:00";"4";0;16;0;0;0
363;2014-01-16;"02:00:00";"2014-01-16 02:00:00";"4";0;16;0;0;0
364;2014-01-16;"03:00:00";"2014-01-16 03:00:00";"4";0;16;0;0;0
365;2014-01-16;"04:00:00";"2014-01-16 04:00:00";"4";0;16;0;0;0
366;2014-01-16;"05:00:00";"2014-01-16 05:00:00";"4";0;16;0;0;0
367;2014-01-16;"06:00:00";"2014-01-16 06:00:00";"4";0;16;0;0;0
368;2014-01-16;"07:00:00";"2014-01-16 07:00:00";"4";0;16;0;0;0
369;2014-01-16;"08:00:00";"2014-01-16 08:00:00";"4";0;16;0;0;0
370;2014-01-16;"09:00:00";"2014-01-16 09:00:00";"4";0;16;0;0;0
371;2014-01-16;"10:00:00";"2014-01-16 10:00:00";"4";0;16;0;0;0
372;2014-01-16;"11:00:00";"2014-01-16 11:00:00";"4";0;16;0;0;0
373;2014-01-16;"12:00:00";"2014-01-16 12:00:00";"4";0;16;0;0;0
374;2014-01-16;"13:00:00";"2014-01-16 13:00:00";"4";0;16;0;0;0
375;2014-01-16;"14:00:00";"2014-01-16 14:00:00";"4";0;16;0;0;0
376;2014-01-16;"15:00:00";"2014-01-16 15:00:00";"4";0;16;0;0;0
377;2014-01-16;"16:00:00";"2014-01-16 16:00:00";"4";0;16;0;0;0
378;2014-01-16;"17:00:00";"2014-01-16 17:00:00";"4";0;16;0;0;0
379;2014-01-16;"18:00:00";"2014-01-16 18:00:00";"4";0;16;0;0;0
380;2014-01-16;"19:00:00";"2014-01-16 19:00:00";"4";0;16;0;0;0
381;2014-01-16;"20:00:00";"2014-01-16 20:00:00";"4";0;16;0;0;0
382;2014-01-16;"21:00:00";"2014-01-16 21:00:00";"4";0;16;0;0;0
383;2014-01-16;"22:00:00";"2014-01-16 22:00:00";"4";0;16;0;0;0
384;2014-01-16;"23:00:00";"2014-01-16 23:00:00";"4";0;16;0;0;0
385;2014-01-17;"00:00:00";"2014-01-17 00:00:00";"5";0;17;0;0;0
386;2014-01-17;"01:00:00";"2014-01-17 01:00:00";"5";0;17;0;0;0
387;2014-01-17;"02:00:00";"2014-01-17 02:00:00";"5";0;17;0;0;0
388;2014-01-17;"03:00:00";"2014-01-17 03:00:00";"5";0;17;0;0;0
389;2014-01-17;"04:00:00";"2014-01-17 04:00:00";"5";0;17;0;0;0
390;2014-01-17;"05:00:00";"2014-01-17 05:00:00";"5";0;17;0;0;0
391;2014-01-17;"06:00:00";"2014-01-17 06:00:00";"5";0;17;0;0;0
392;2014-01-17;"07:00:00";"2014-01-17 07:00:00";"5";0;17;0;0;0
393;2014-01-17;"08:00:00";"2014-01-17 08:00:00";"5";0;17;0;0;0
394;2014-01-17;"09:00:00";"2014-01-17 09:00:00";"5";0;17;0;0;0
395;2014-01-17;"10:00:00";"2014-01-17 10:00:00";"5";0;17;0;0;0
396;2014-01-17;"11:00:00";"2014-01-17 11:00:00";"5";0;17;0;0;0
397;2014-01-17;"12:00:00";"2014-01-17 12:00:00";"5";0;17;0;0;0
398;2014-01-17;"13:00:00";"2014-01-17 13:00:00";"5";0;17;0;0;0
399;2014-01-17;"14:00:00";"2014-01-17 14:00:00";"5";0;17;0;0;0
400;2014-01-17;"15:00:00";"2014-01-17 15:00:00";"5";0;17;0;0;0
401;2014-01-17;"16:00:00";"2014-01-17 16:00:00";"5";0;17;0;0;0
402;2014-01-17;"17:00:00";"2014-01-17 17:00:00";"5";0;17;0;0;0
403;2014-01-17;"18:00:00";"2014-01-17 18:00:00";"5";0;17;0;0;0
404;2014-01-17;"19:00:00";"2014-01-17 19:00:00";"5";0;17;0;0;0
405;2014-01-17;"20:00:00";"2014-01-17 20:00:00";"5";0;17;0;0;0
406;2014-01-17;"21:00:00";"2014-01-17 21:00:00";"5";0;17;0;0;0
407;2014-01-17;"22:00:00";"2014-01-17 22:00:00";"5";0;17;0;0;0
408;2014-01-17;"23:00:00";"2014-01-17 23:00:00";"5";0;17;0;0;0
409;2014-01-18;"00:00:00";"2014-01-18 00:00:00";"6";0;18;0;0;0
410;2014-01-18;"01:00:00";"2014-01-18 01:00:00";"6";0;18;0;0;0
411;2014-01-18;"02:00:00";"2014-01-18 02:00:00";"6";0;18;0;0;0
412;2014-01-18;"03:00:00";"2014-01-18 03:00:00";"6";0;18;0;0;0
413;2014-01-18;"04:00:00";"2014-01-18 04:00:00";"6";0;18;0;0;0
414;2014-01-18;"05:00:00";"2014-01-18 05:00:00";"6";0;18;0;0;0
415;2014-01-18;"06:00:00";"2014-01-18 06:00:00";"6";0;18;0;0;0
416;2014-01-18;"07:00:00";"2014-01-18 07:00:00";"6";0;18;0;0;0
417;2014-01-18;"08:00:00";"2014-01-18 08:00:00";"6";0;18;0;0;0
418;2014-01-18;"09:00:00";"2014-01-18 09:00:00";"6";0;18;0;0;0
419;2014-01-18;"10:00:00";"2014-01-18 10:00:00";"6";0;18;0;0;0
420;2014-01-18;"11:00:00";"2014-01-18 11:00:00";"6";0;18;0;0;0
421;2014-01-18;"12:00:00";"2014-01-18 12:00:00";"6";0;18;0;0;0
422;2014-01-18;"13:00:00";"2014-01-18 13:00:00";"6";0;18;0;0;0
423;2014-01-18;"14:00:00";"2014-01-18 14:00:00";"6";0;18;0;0;0
424;2014-01-18;"15:00:00";"2014-01-18 15:00:00";"6";0;18;0;0;0
425;2014-01-18;"16:00:00";"2014-01-18 16:00:00";"6";0;18;0;0;0
426;2014-01-18;"17:00:00";"2014-01-18 17:00:00";"6";0;18;0;0;0
427;2014-01-18;"18:00:00";"2014-01-18 18:00:00";"6";0;18;0;0;0
428;2014-01-18;"19:00:00";"2014-01-18 19:00:00";"6";0;18;0;0;0
429;2014-01-18;"20:00:00";"2014-01-18 20:00:00";"6";0;18;0;0;0
430;2014-01-18;"21:00:00";"2014-01-18 21:00:00";"6";0;18;0;0;0
431;2014-01-18;"22:00:00";"2014-01-18 22:00:00";"6";0;18;0;0;0
432;2014-01-18;"23:00:00";"2014-01-18 23:00:00";"6";0;18;0;0;0
433;2014-01-19;"00:00:00";"2014-01-19 00:00:00";"7";1;19;0;0;0
434;2014-01-19;"01:00:00";"2014-01-19 01:00:00";"7";1;19;0;0;0
435;2014-01-19;"02:00:00";"2014-01-19 02:00:00";"7";1;19;0;0;0
436;2014-01-19;"03:00:00";"2014-01-19 03:00:00";"7";1;19;0;0;0
437;2014-01-19;"04:00:00";"2014-01-19 04:00:00";"7";1;19;0;0;0
438;2014-01-19;"05:00:00";"2014-01-19 05:00:00";"7";1;19;0;0;0
439;2014-01-19;"06:00:00";"2014-01-19 06:00:00";"7";1;19;0;0;0
440;2014-01-19;"07:00:00";"2014-01-19 07:00:00";"7";1;19;0;0;0
441;2014-01-19;"08:00:00";"2014-01-19 08:00:00";"7";1;19;0;0;0
442;2014-01-19;"09:00:00";"2014-01-19 09:00:00";"7";1;19;0;0;0
443;2014-01-19;"10:00:00";"2014-01-19 10:00:00";"7";1;19;0;0;0
444;2014-01-19;"11:00:00";"2014-01-19 11:00:00";"7";1;19;0;0;0
445;2014-01-19;"12:00:00";"2014-01-19 12:00:00";"7";1;19;0;0;0
446;2014-01-19;"13:00:00";"2014-01-19 13:00:00";"7";1;19;0;0;0
447;2014-01-19;"14:00:00";"2014-01-19 14:00:00";"7";1;19;0;0;0
448;2014-01-19;"15:00:00";"2014-01-19 15:00:00";"7";1;19;0;0;0
449;2014-01-19;"16:00:00";"2014-01-19 16:00:00";"7";1;19;0;0;0
450;2014-01-19;"17:00:00";"2014-01-19 17:00:00";"7";1;19;0;0;0
451;2014-01-19;"18:00:00";"2014-01-19 18:00:00";"7";1;19;0;0;0
452;2014-01-19;"19:00:00";"2014-01-19 19:00:00";"7";1;19;0;0;0
453;2014-01-19;"20:00:00";"2014-01-19 20:00:00";"7";1;19;0;0;0
454;2014-01-19;"21:00:00";"2014-01-19 21:00:00";"7";1;19;0;0;0
455;2014-01-19;"22:00:00";"2014-01-19 22:00:00";"7";1;19;0;0;0
456;2014-01-19;"23:00:00";"2014-01-19 23:00:00";"7";1;19;0;0;0
457;2014-01-20;"00:00:00";"2014-01-20 00:00:00";"1";1;20;0;0;0
458;2014-01-20;"01:00:00";"2014-01-20 01:00:00";"1";1;20;0;0;0
459;2014-01-20;"02:00:00";"2014-01-20 02:00:00";"1";1;20;0;0;0
460;2014-01-20;"03:00:00";"2014-01-20 03:00:00";"1";1;20;0;0;0
461;2014-01-20;"04:00:00";"2014-01-20 04:00:00";"1";1;20;0;0;0
462;2014-01-20;"05:00:00";"2014-01-20 05:00:00";"1";1;20;0;0;0
463;2014-01-20;"06:00:00";"2014-01-20 06:00:00";"1";1;20;0;0;0
464;2014-01-20;"07:00:00";"2014-01-20 07:00:00";"1";1;20;0;0;0
465;2014-01-20;"08:00:00";"2014-01-20 08:00:00";"1";1;20;0;0;0
466;2014-01-20;"09:00:00";"2014-01-20 09:00:00";"1";1;20;0;0;0
467;2014-01-20;"10:00:00";"2014-01-20 10:00:00";"1";1;20;0;0;0
468;2014-01-20;"11:00:00";"2014-01-20 11:00:00";"1";1;20;0;0;0
469;2014-01-20;"12:00:00";"2014-01-20 12:00:00";"1";1;20;0;0;0
470;2014-01-20;"13:00:00";"2014-01-20 13:00:00";"1";1;20;0;0;0
471;2014-01-20;"14:00:00";"2014-01-20 14:00:00";"1";1;20;0;0;0
472;2014-01-20;"15:00:00";"2014-01-20 15:00:00";"1";1;20;0;0;0
473;2014-01-20;"16:00:00";"2014-01-20 16:00:00";"1";1;20;0;0;0
474;2014-01-20;"17:00:00";"2014-01-20 17:00:00";"1";1;20;0;0;0
475;2014-01-20;"18:00:00";"2014-01-20 18:00:00";"1";1;20;0;0;0
476;2014-01-20;"19:00:00";"2014-01-20 19:00:00";"1";1;20;0;0;0
477;2014-01-20;"20:00:00";"2014-01-20 20:00:00";"1";1;20;0;0;0
478;2014-01-20;"21:00:00";"2014-01-20 21:00:00";"1";1;20;0;0;0
479;2014-01-20;"22:00:00";"2014-01-20 22:00:00";"1";1;20;0;0;0
480;2014-01-20;"23:00:00";"2014-01-20 23:00:00";"1";1;20;0;0;0
481;2014-01-21;"00:00:00";"2014-01-21 00:00:00";"2";0;21;0;0;0
482;2014-01-21;"01:00:00";"2014-01-21 01:00:00";"2";0;21;0;0;0
483;2014-01-21;"02:00:00";"2014-01-21 02:00:00";"2";0;21;0;0;0
484;2014-01-21;"03:00:00";"2014-01-21 03:00:00";"2";0;21;0;0;0
485;2014-01-21;"04:00:00";"2014-01-21 04:00:00";"2";0;21;0;0;0
486;2014-01-21;"05:00:00";"2014-01-21 05:00:00";"2";0;21;0;0;0
487;2014-01-21;"06:00:00";"2014-01-21 06:00:00";"2";0;21;0;0;0
488;2014-01-21;"07:00:00";"2014-01-21 07:00:00";"2";0;21;0;0;0
489;2014-01-21;"08:00:00";"2014-01-21 08:00:00";"2";0;21;0;0;0
490;2014-01-21;"09:00:00";"2014-01-21 09:00:00";"2";0;21;0;0;0
491;2014-01-21;"10:00:00";"2014-01-21 10:00:00";"2";0;21;0;0;0
492;2014-01-21;"11:00:00";"2014-01-21 11:00:00";"2";0;21;0;0;0
493;2014-01-21;"12:00:00";"2014-01-21 12:00:00";"2";0;21;0;0;0
494;2014-01-21;"13:00:00";"2014-01-21 13:00:00";"2";0;21;0;0;0
495;2014-01-21;"14:00:00";"2014-01-21 14:00:00";"2";0;21;0;0;0
496;2014-01-21;"15:00:00";"2014-01-21 15:00:00";"2";0;21;0;0;0
497;2014-01-21;"16:00:00";"2014-01-21 16:00:00";"2";0;21;0;0;0
498;2014-01-21;"17:00:00";"2014-01-21 17:00:00";"2";0;21;0;0;0
499;2014-01-21;"18:00:00";"2014-01-21 18:00:00";"2";0;21;0;0;0
500;2014-01-21;"19:00:00";"2014-01-21 19:00:00";"2";0;21;0;0;0
501;2014-01-21;"20:00:00";"2014-01-21 20:00:00";"2";0;21;0;0;0
502;2014-01-21;"21:00:00";"2014-01-21 21:00:00";"2";0;21;0;0;0
503;2014-01-21;"22:00:00";"2014-01-21 22:00:00";"2";0;21;0;0;0
504;2014-01-21;"23:00:00";"2014-01-21 23:00:00";"2";0;21;0;0;0
505;2014-01-22;"00:00:00";"2014-01-22 00:00:00";"3";0;22;0;0;0
506;2014-01-22;"01:00:00";"2014-01-22 01:00:00";"3";0;22;0;0;0
507;2014-01-22;"02:00:00";"2014-01-22 02:00:00";"3";0;22;0;0;0
508;2014-01-22;"03:00:00";"2014-01-22 03:00:00";"3";0;22;0;0;0
509;2014-01-22;"04:00:00";"2014-01-22 04:00:00";"3";0;22;0;0;0
510;2014-01-22;"05:00:00";"2014-01-22 05:00:00";"3";0;22;0;0;0
511;2014-01-22;"06:00:00";"2014-01-22 06:00:00";"3";0;22;0;0;0
512;2014-01-22;"07:00:00";"2014-01-22 07:00:00";"3";0;22;0;0;0
513;2014-01-22;"08:00:00";"2014-01-22 08:00:00";"3";0;22;0;0;0
514;2014-01-22;"09:00:00";"2014-01-22 09:00:00";"3";0;22;0;0;0
515;2014-01-22;"10:00:00";"2014-01-22 10:00:00";"3";0;22;0;0;0
516;2014-01-22;"11:00:00";"2014-01-22 11:00:00";"3";0;22;0;0;0
517;2014-01-22;"12:00:00";"2014-01-22 12:00:00";"3";0;22;0;0;0
518;2014-01-22;"13:00:00";"2014-01-22 13:00:00";"3";0;22;0;0;0
519;2014-01-22;"14:00:00";"2014-01-22 14:00:00";"3";0;22;0;0;0
520;2014-01-22;"15:00:00";"2014-01-22 15:00:00";"3";0;22;0;0;0
521;2014-01-22;"16:00:00";"2014-01-22 16:00:00";"3";0;22;0;0;0
522;2014-01-22;"17:00:00";"2014-01-22 17:00:00";"3";0;22;0;0;0
523;2014-01-22;"18:00:00";"2014-01-22 18:00:00";"3";0;22;0;0;0
524;2014-01-22;"19:00:00";"2014-01-22 19:00:00";"3";0;22;0;0;0
525;2014-01-22;"20:00:00";"2014-01-22 20:00:00";"3";0;22;0;0;0
526;2014-01-22;"21:00:00";"2014-01-22 21:00:00";"3";0;22;0;0;0
527;2014-01-22;"22:00:00";"2014-01-22 22:00:00";"3";0;22;0;0;0
528;2014-01-22;"23:00:00";"2014-01-22 23:00:00";"3";0;22;0;0;0
529;2014-01-23;"00:00:00";"2014-01-23 00:00:00";"4";0;23;0;0;0
530;2014-01-23;"01:00:00";"2014-01-23 01:00:00";"4";0;23;0;0;0
531;2014-01-23;"02:00:00";"2014-01-23 02:00:00";"4";0;23;0;0;0
532;2014-01-23;"03:00:00";"2014-01-23 03:00:00";"4";0;23;0;0;0
533;2014-01-23;"04:00:00";"2014-01-23 04:00:00";"4";0;23;0;0;0
534;2014-01-23;"05:00:00";"2014-01-23 05:00:00";"4";0;23;0;0;0
535;2014-01-23;"06:00:00";"2014-01-23 06:00:00";"4";0;23;0;0;0
536;2014-01-23;"07:00:00";"2014-01-23 07:00:00";"4";0;23;0;0;0
537;2014-01-23;"08:00:00";"2014-01-23 08:00:00";"4";0;23;0;0;0
538;2014-01-23;"09:00:00";"2014-01-23 09:00:00";"4";0;23;0;0;0
539;2014-01-23;"10:00:00";"2014-01-23 10:00:00";"4";0;23;0;0;0
540;2014-01-23;"11:00:00";"2014-01-23 11:00:00";"4";0;23;0;0;0
541;2014-01-23;"12:00:00";"2014-01-23 12:00:00";"4";0;23;0;0;0
542;2014-01-23;"13:00:00";"2014-01-23 13:00:00";"4";0;23;0;0;0
543;2014-01-23;"14:00:00";"2014-01-23 14:00:00";"4";0;23;0;0;0
544;2014-01-23;"15:00:00";"2014-01-23 15:00:00";"4";0;23;0;0;0
545;2014-01-23;"16:00:00";"2014-01-23 16:00:00";"4";0;23;0;0;0
546;2014-01-23;"17:00:00";"2014-01-23 17:00:00";"4";0;23;0;0;0
547;2014-01-23;"18:00:00";"2014-01-23 18:00:00";"4";0;23;0;0;0
548;2014-01-23;"19:00:00";"2014-01-23 19:00:00";"4";0;23;0;0;0
549;2014-01-23;"20:00:00";"2014-01-23 20:00:00";"4";0;23;0;0;0
550;2014-01-23;"21:00:00";"2014-01-23 21:00:00";"4";0;23;0;0;0
551;2014-01-23;"22:00:00";"2014-01-23 22:00:00";"4";0;23;0;0;0
552;2014-01-23;"23:00:00";"2014-01-23 23:00:00";"4";0;23;0;0;0
553;2014-01-24;"00:00:00";"2014-01-24 00:00:00";"5";0;24;0;0;0
554;2014-01-24;"01:00:00";"2014-01-24 01:00:00";"5";0;24;0;0;0
555;2014-01-24;"02:00:00";"2014-01-24 02:00:00";"5";0;24;0;0;0
556;2014-01-24;"03:00:00";"2014-01-24 03:00:00";"5";0;24;0;0;0
557;2014-01-24;"04:00:00";"2014-01-24 04:00:00";"5";0;24;0;0;0
558;2014-01-24;"05:00:00";"2014-01-24 05:00:00";"5";0;24;0;0;0
559;2014-01-24;"06:00:00";"2014-01-24 06:00:00";"5";0;24;0;0;0
560;2014-01-24;"07:00:00";"2014-01-24 07:00:00";"5";0;24;0;0;0
561;2014-01-24;"08:00:00";"2014-01-24 08:00:00";"5";0;24;0;0;0
562;2014-01-24;"09:00:00";"2014-01-24 09:00:00";"5";0;24;0;0;0
563;2014-01-24;"10:00:00";"2014-01-24 10:00:00";"5";0;24;0;0;0
564;2014-01-24;"11:00:00";"2014-01-24 11:00:00";"5";0;24;0;0;0
565;2014-01-24;"12:00:00";"2014-01-24 12:00:00";"5";0;24;0;0;0
566;2014-01-24;"13:00:00";"2014-01-24 13:00:00";"5";0;24;0;0;0
567;2014-01-24;"14:00:00";"2014-01-24 14:00:00";"5";0;24;0;0;0
568;2014-01-24;"15:00:00";"2014-01-24 15:00:00";"5";0;24;0;0;0
569;2014-01-24;"16:00:00";"2014-01-24 16:00:00";"5";0;24;0;0;0
570;2014-01-24;"17:00:00";"2014-01-24 17:00:00";"5";0;24;0;0;0
571;2014-01-24;"18:00:00";"2014-01-24 18:00:00";"5";0;24;0;0;0
572;2014-01-24;"19:00:00";"2014-01-24 19:00:00";"5";0;24;0;0;0
573;2014-01-24;"20:00:00";"2014-01-24 20:00:00";"5";0;24;0;0;0
574;2014-01-24;"21:00:00";"2014-01-24 21:00:00";"5";0;24;0;0;0
575;2014-01-24;"22:00:00";"2014-01-24 22:00:00";"5";0;24;0;0;0
576;2014-01-24;"23:00:00";"2014-01-24 23:00:00";"5";0;24;0;0;0
577;2014-01-25;"00:00:00";"2014-01-25 00:00:00";"6";0;25;0;0;0
578;2014-01-25;"01:00:00";"2014-01-25 01:00:00";"6";0;25;0;0;0
579;2014-01-25;"02:00:00";"2014-01-25 02:00:00";"6";0;25;0;0;0
580;2014-01-25;"03:00:00";"2014-01-25 03:00:00";"6";0;25;0;0;0
581;2014-01-25;"04:00:00";"2014-01-25 04:00:00";"6";0;25;0;0;0
582;2014-01-25;"05:00:00";"2014-01-25 05:00:00";"6";0;25;0;0;0
583;2014-01-25;"06:00:00";"2014-01-25 06:00:00";"6";0;25;0;0;0
584;2014-01-25;"07:00:00";"2014-01-25 07:00:00";"6";0;25;0;0;0
585;2014-01-25;"08:00:00";"2014-01-25 08:00:00";"6";0;25;0;0;0
586;2014-01-25;"09:00:00";"2014-01-25 09:00:00";"6";0;25;0;0;0
587;2014-01-25;"10:00:00";"2014-01-25 10:00:00";"6";0;25;0;0;0
588;2014-01-25;"11:00:00";"2014-01-25 11:00:00";"6";0;25;0;0;0
589;2014-01-25;"12:00:00";"2014-01-25 12:00:00";"6";0;25;0;0;0
590;2014-01-25;"13:00:00";"2014-01-25 13:00:00";"6";0;25;0;0;0
591;2014-01-25;"14:00:00";"2014-01-25 14:00:00";"6";0;25;0;0;0
592;2014-01-25;"15:00:00";"2014-01-25 15:00:00";"6";0;25;0;0;0
593;2014-01-25;"16:00:00";"2014-01-25 16:00:00";"6";0;25;0;0;0
594;2014-01-25;"17:00:00";"2014-01-25 17:00:00";"6";0;25;0;0;0
595;2014-01-25;"18:00:00";"2014-01-25 18:00:00";"6";0;25;0;0;0
596;2014-01-25;"19:00:00";"2014-01-25 19:00:00";"6";0;25;0;0;0
597;2014-01-25;"20:00:00";"2014-01-25 20:00:00";"6";0;25;0;0;0
598;2014-01-25;"21:00:00";"2014-01-25 21:00:00";"6";0;25;0;0;0
599;2014-01-25;"22:00:00";"2014-01-25 22:00:00";"6";0;25;0;0;0
600;2014-01-25;"23:00:00";"2014-01-25 23:00:00";"6";0;25;0;0;0
601;2014-01-26;"00:00:00";"2014-01-26 00:00:00";"7";0;26;0;0;0
602;2014-01-26;"01:00:00";"2014-01-26 01:00:00";"7";0;26;0;0;0
603;2014-01-26;"02:00:00";"2014-01-26 02:00:00";"7";0;26;0;0;0
604;2014-01-26;"03:00:00";"2014-01-26 03:00:00";"7";0;26;0;0;0
605;2014-01-26;"04:00:00";"2014-01-26 04:00:00";"7";0;26;0;0;0
606;2014-01-26;"05:00:00";"2014-01-26 05:00:00";"7";0;26;0;0;0
607;2014-01-26;"06:00:00";"2014-01-26 06:00:00";"7";0;26;0;0;0
608;2014-01-26;"07:00:00";"2014-01-26 07:00:00";"7";0;26;0;0;0
609;2014-01-26;"08:00:00";"2014-01-26 08:00:00";"7";0;26;0;0;0
610;2014-01-26;"09:00:00";"2014-01-26 09:00:00";"7";0;26;0;0;0
611;2014-01-26;"10:00:00";"2014-01-26 10:00:00";"7";0;26;0;0;0
612;2014-01-26;"11:00:00";"2014-01-26 11:00:00";"7";0;26;0;0;0
613;2014-01-26;"12:00:00";"2014-01-26 12:00:00";"7";0;26;0;0;0
614;2014-01-26;"13:00:00";"2014-01-26 13:00:00";"7";0;26;0;0;0
615;2014-01-26;"14:00:00";"2014-01-26 14:00:00";"7";0;26;0;0;0
616;2014-01-26;"15:00:00";"2014-01-26 15:00:00";"7";0;26;0;0;0
617;2014-01-26;"16:00:00";"2014-01-26 16:00:00";"7";0;26;0;0;0
618;2014-01-26;"17:00:00";"2014-01-26 17:00:00";"7";0;26;0;0;0
619;2014-01-26;"18:00:00";"2014-01-26 18:00:00";"7";0;26;0;0;0
620;2014-01-26;"19:00:00";"2014-01-26 19:00:00";"7";0;26;0;0;0
621;2014-01-26;"20:00:00";"2014-01-26 20:00:00";"7";0;26;0;0;0
622;2014-01-26;"21:00:00";"2014-01-26 21:00:00";"7";0;26;0;0;0
623;2014-01-26;"22:00:00";"2014-01-26 22:00:00";"7";0;26;0;0;0
624;2014-01-26;"23:00:00";"2014-01-26 23:00:00";"7";0;26;0;0;0
625;2014-01-27;"00:00:00";"2014-01-27 00:00:00";"1";0;27;0;0;0
626;2014-01-27;"01:00:00";"2014-01-27 01:00:00";"1";0;27;0;0;0
627;2014-01-27;"02:00:00";"2014-01-27 02:00:00";"1";0;27;0;0;0
628;2014-01-27;"03:00:00";"2014-01-27 03:00:00";"1";0;27;0;0;0
629;2014-01-27;"04:00:00";"2014-01-27 04:00:00";"1";0;27;0;0;0
630;2014-01-27;"05:00:00";"2014-01-27 05:00:00";"1";0;27;0;0;0
631;2014-01-27;"06:00:00";"2014-01-27 06:00:00";"1";0;27;0;0;0
632;2014-01-27;"07:00:00";"2014-01-27 07:00:00";"1";0;27;0;0;0
633;2014-01-27;"08:00:00";"2014-01-27 08:00:00";"1";0;27;0;0;0
634;2014-01-27;"09:00:00";"2014-01-27 09:00:00";"1";0;27;0;0;0
635;2014-01-27;"10:00:00";"2014-01-27 10:00:00";"1";0;27;0;0;0
636;2014-01-27;"11:00:00";"2014-01-27 11:00:00";"1";0;27;0;0;0
637;2014-01-27;"12:00:00";"2014-01-27 12:00:00";"1";0;27;0;0;0
638;2014-01-27;"13:00:00";"2014-01-27 13:00:00";"1";0;27;0;0;0
639;2014-01-27;"14:00:00";"2014-01-27 14:00:00";"1";0;27;0;0;0
640;2014-01-27;"15:00:00";"2014-01-27 15:00:00";"1";0;27;0;0;0
641;2014-01-27;"16:00:00";"2014-01-27 16:00:00";"1";0;27;0;0;0
642;2014-01-27;"17:00:00";"2014-01-27 17:00:00";"1";0;27;0;0;0
643;2014-01-27;"18:00:00";"2014-01-27 18:00:00";"1";0;27;0;0;0
644;2014-01-27;"19:00:00";"2014-01-27 19:00:00";"1";0;27;0;0;0
645;2014-01-27;"20:00:00";"2014-01-27 20:00:00";"1";0;27;0;0;0
646;2014-01-27;"21:00:00";"2014-01-27 21:00:00";"1";0;27;0;0;0
647;2014-01-27;"22:00:00";"2014-01-27 22:00:00";"1";0;27;0;0;0
