"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
3462;2014-05-25;"05:00:00";"2014-05-25 05:00:00";"7";0;145;0.962316666666667;-0.00775;0.969816666666667
3463;2014-05-25;"06:00:00";"2014-05-25 06:00:00";"7";0;145;1.10555;-0.00875;1.1141
3464;2014-05-25;"07:00:00";"2014-05-25 07:00:00";"7";0;145;1.1162;0.0487833333333333;1.06745
3465;2014-05-25;"08:00:00";"2014-05-25 08:00:00";"7";0;145;1.19956666666667;0.153366666666667;1.04616666666667
3466;2014-05-25;"09:00:00";"2014-05-25 09:00:00";"7";0;145;1.12193333333333;0.241766666666667;0.8802
3467;2014-05-25;"10:00:00";"2014-05-25 10:00:00";"7";0;145;1.18885;0.409716666666667;0.779166666666667
3468;2014-05-25;"11:00:00";"2014-05-25 11:00:00";"7";0;145;1.69663333333333;0.561683333333333;1.13493333333333
3469;2014-05-25;"12:00:00";"2014-05-25 12:00:00";"7";0;145;3.46488333333333;0.73625;2.72863333333333
3470;2014-05-25;"13:00:00";"2014-05-25 13:00:00";"7";0;145;3.17231666666667;0.883516666666667;2.28886666666667
3471;2014-05-25;"14:00:00";"2014-05-25 14:00:00";"7";0;145;3.63905;0.807783333333333;2.83121666666667
3472;2014-05-25;"15:00:00";"2014-05-25 15:00:00";"7";0;145;4.60976666666667;0.560716666666667;4.04901666666667
3473;2014-05-25;"16:00:00";"2014-05-25 16:00:00";"7";0;145;4.43273333333333;0.37235;4.06031666666667
3474;2014-05-25;"17:00:00";"2014-05-25 17:00:00";"7";0;145;3.9353;0.193966666666667;3.74143333333333
3475;2014-05-25;"18:00:00";"2014-05-25 18:00:00";"7";0;145;3.99975;0.112116666666667;3.88761666666667
3476;2014-05-25;"19:00:00";"2014-05-25 19:00:00";"7";0;145;3.72645;0.0161666666666667;3.71041666666667
3477;2014-05-25;"20:00:00";"2014-05-25 20:00:00";"7";0;145;4.17775;-0.00776666666666667;4.1854
3478;2014-05-25;"21:00:00";"2014-05-25 21:00:00";"7";0;145;3.5247;-0.0068;3.53155
3479;2014-05-25;"22:00:00";"2014-05-25 22:00:00";"7";0;145;6.51355;-0.00481666666666667;6.5185
3480;2014-05-25;"23:00:00";"2014-05-25 23:00:00";"7";0;145;4.23353333333333;-0.00541666666666667;4.23893333333333
3481;2014-05-26;"00:00:00";"2014-05-26 00:00:00";"1";1;146;3.41516666666667;-0.00723333333333333;3.42235
3482;2014-05-26;"01:00:00";"2014-05-26 01:00:00";"1";1;146;2.82111666666667;-0.00725;2.82811666666667
3483;2014-05-26;"02:00:00";"2014-05-26 02:00:00";"1";1;146;2.38808333333333;-0.00736666666666667;2.39516666666667
3484;2014-05-26;"03:00:00";"2014-05-26 03:00:00";"1";1;146;1.69603333333333;-0.00761666666666667;1.70348333333333
3485;2014-05-26;"04:00:00";"2014-05-26 04:00:00";"1";1;146;1.24516666666667;-0.00775;1.25276666666667
3486;2014-05-26;"05:00:00";"2014-05-26 05:00:00";"1";1;146;0.846866666666667;-0.00773333333333333;0.85425
3487;2014-05-26;"06:00:00";"2014-05-26 06:00:00";"1";1;146;0.834066666666667;-0.009;0.842883333333333
3488;2014-05-26;"07:00:00";"2014-05-26 07:00:00";"1";1;146;0.678783333333333;0.0515833333333333;0.6272
3489;2014-05-26;"08:00:00";"2014-05-26 08:00:00";"1";1;146;1.11938333333333;0.374266666666667;0.745166666666667
3490;2014-05-26;"09:00:00";"2014-05-26 09:00:00";"1";1;146;1.10816666666667;0.313233333333333;0.794966666666667
3491;2014-05-26;"10:00:00";"2014-05-26 10:00:00";"1";1;146;1.1146;0.0318166666666667;1.08276666666667
3492;2014-05-26;"11:00:00";"2014-05-26 11:00:00";"1";1;146;1.57198333333333;-0.00848333333333333;1.58045
3493;2014-05-26;"12:00:00";"2014-05-26 12:00:00";"1";1;146;1.71548333333333;7e-04;1.71485
3494;2014-05-26;"13:00:00";"2014-05-26 13:00:00";"1";1;146;1.4564;-0.0088;1.46526666666667
3495;2014-05-26;"14:00:00";"2014-05-26 14:00:00";"1";1;146;1.51746666666667;0.107433333333333;1.40996666666667
3496;2014-05-26;"15:00:00";"2014-05-26 15:00:00";"1";1;146;1.41983333333333;0.203666666666667;1.21615
3497;2014-05-26;"16:00:00";"2014-05-26 16:00:00";"1";1;146;1.4956;0.4885;1.00708333333333
3498;2014-05-26;"17:00:00";"2014-05-26 17:00:00";"1";1;146;1.91911666666667;0.33945;1.57961666666667
3499;2014-05-26;"18:00:00";"2014-05-26 18:00:00";"1";1;146;1.85206666666667;0.143283333333333;1.70875
3500;2014-05-26;"19:00:00";"2014-05-26 19:00:00";"1";1;146;2.08095;0.0142833333333333;2.06668333333333
3501;2014-05-26;"20:00:00";"2014-05-26 20:00:00";"1";1;146;2.1267;-0.00815;2.13475
3502;2014-05-26;"21:00:00";"2014-05-26 21:00:00";"1";1;146;2.69571666666667;-0.00551666666666667;2.70125
3503;2014-05-26;"22:00:00";"2014-05-26 22:00:00";"1";1;146;2.34928333333333;-0.00615;2.35536666666667
3504;2014-05-26;"23:00:00";"2014-05-26 23:00:00";"1";1;146;1.84213333333333;-0.00788333333333333;1.85006666666667
3505;2014-05-27;"00:00:00";"2014-05-27 00:00:00";"2";0;147;1.56611666666667;-0.00765;1.57388333333333
3506;2014-05-27;"01:00:00";"2014-05-27 01:00:00";"2";0;147;1.33225;-0.00768333333333333;1.33996666666667
3507;2014-05-27;"02:00:00";"2014-05-27 02:00:00";"2";0;147;0.867716666666667;-0.00788333333333333;0.875633333333333
3508;2014-05-27;"03:00:00";"2014-05-27 03:00:00";"2";0;147;0.566116666666667;-0.008;0.574116666666667
3509;2014-05-27;"04:00:00";"2014-05-27 04:00:00";"2";0;147;0.8181;-0.00788333333333333;0.825866666666667
3510;2014-05-27;"05:00:00";"2014-05-27 05:00:00";"2";0;147;0.612233333333333;-0.008;0.620266666666667
3511;2014-05-27;"06:00:00";"2014-05-27 06:00:00";"2";0;147;0.595416666666667;-0.008;0.603133333333333
3512;2014-05-27;"07:00:00";"2014-05-27 07:00:00";"2";0;147;0.851616666666667;-0.00891666666666667;0.860516666666667
3513;2014-05-27;"08:00:00";"2014-05-27 08:00:00";"2";0;147;1.35403333333333;0.03565;1.31831666666667
3514;2014-05-27;"09:00:00";"2014-05-27 09:00:00";"2";0;147;1.58743333333333;0.0958666666666667;1.49155
3515;2014-05-27;"10:00:00";"2014-05-27 10:00:00";"2";0;147;0.494983333333333;0.103133333333333;0.39175
3516;2014-05-27;"11:00:00";"2014-05-27 11:00:00";"2";0;147;0.74505;0.0746833333333333;0.670416666666667
3517;2014-05-27;"12:00:00";"2014-05-27 12:00:00";"2";0;147;0.5009;0.147916666666667;0.35305
3518;2014-05-27;"13:00:00";"2014-05-27 13:00:00";"2";0;147;0.4465;0.162166666666667;0.284383333333333
3519;2014-05-27;"14:00:00";"2014-05-27 14:00:00";"2";0;147;0.741533333333333;0.326133333333333;0.415416666666667
3520;2014-05-27;"15:00:00";"2014-05-27 15:00:00";"2";0;147;2.58141666666667;0.46185;2.1195
3521;2014-05-27;"16:00:00";"2014-05-27 16:00:00";"2";0;147;1.89876666666667;0.417033333333333;1.48163333333333
3522;2014-05-27;"17:00:00";"2014-05-27 17:00:00";"2";0;147;1.16101666666667;0.233233333333333;0.927866666666667
3523;2014-05-27;"18:00:00";"2014-05-27 18:00:00";"2";0;147;1.69591666666667;0.1365;1.55943333333333
3524;2014-05-27;"19:00:00";"2014-05-27 19:00:00";"2";0;147;4.43856666666667;0.0114;4.42718333333333
3525;2014-05-27;"20:00:00";"2014-05-27 20:00:00";"2";0;147;4.22973333333333;-0.0088;4.23853333333333
3526;2014-05-27;"21:00:00";"2014-05-27 21:00:00";"2";0;147;4.2201;-0.00761666666666667;4.22783333333333
3527;2014-05-27;"22:00:00";"2014-05-27 22:00:00";"2";0;147;3.58273333333333;-0.00958333333333333;3.59231666666667
3528;2014-05-27;"23:00:00";"2014-05-27 23:00:00";"2";0;147;3.53416666666667;-0.00956666666666667;3.54355
3529;2014-05-28;"00:00:00";"2014-05-28 00:00:00";"3";0;148;3.28956666666667;-0.00948333333333333;3.2989
3530;2014-05-28;"01:00:00";"2014-05-28 01:00:00";"3";0;148;0.969183333333333;-0.00856666666666667;0.977666666666667
3531;2014-05-28;"02:00:00";"2014-05-28 02:00:00";"3";0;148;0.514183333333333;-0.008;0.522233333333333
3532;2014-05-28;"03:00:00";"2014-05-28 03:00:00";"3";0;148;0.576416666666667;-0.008;0.584316666666667
3533;2014-05-28;"04:00:00";"2014-05-28 04:00:00";"3";0;148;0.73455;-0.0085;0.742966666666667
3534;2014-05-28;"05:00:00";"2014-05-28 05:00:00";"3";0;148;0.529783333333333;-0.008;0.537583333333333
3535;2014-05-28;"06:00:00";"2014-05-28 06:00:00";"3";0;148;0.466733333333333;-0.00808333333333333;0.474666666666667
3536;2014-05-28;"07:00:00";"2014-05-28 07:00:00";"3";0;148;0.67905;0.124916666666667;0.554183333333333
3537;2014-05-28;"08:00:00";"2014-05-28 08:00:00";"3";0;148;1.19021666666667;0.463766666666667;0.726466666666667
3538;2014-05-28;"09:00:00";"2014-05-28 09:00:00";"3";0;148;2.06693333333333;0.747483333333333;1.31955
3539;2014-05-28;"10:00:00";"2014-05-28 10:00:00";"3";0;148;1.12293333333333;0.578266666666667;0.54475
3540;2014-05-28;"11:00:00";"2014-05-28 11:00:00";"3";0;148;1.30818333333333;0.654516666666667;0.65365
3541;2014-05-28;"12:00:00";"2014-05-28 12:00:00";"3";0;148;2.02661666666667;0.7132;1.31346666666667
3542;2014-05-28;"13:00:00";"2014-05-28 13:00:00";"3";0;148;2.23148333333333;1.06356666666667;1.168
3543;2014-05-28;"14:00:00";"2014-05-28 14:00:00";"3";0;148;4.11695;0.965566666666667;3.15146666666667
3544;2014-05-28;"15:00:00";"2014-05-28 15:00:00";"3";0;148;4.08106666666667;0.5268;3.5545
3545;2014-05-28;"16:00:00";"2014-05-28 16:00:00";"3";0;148;3.56745;0.372033333333333;3.19536666666667
3546;2014-05-28;"17:00:00";"2014-05-28 17:00:00";"3";0;148;3.62513333333333;0.346433333333333;3.2788
3547;2014-05-28;"18:00:00";"2014-05-28 18:00:00";"3";0;148;6.8954;0.0736666666666667;6.8217
3548;2014-05-28;"19:00:00";"2014-05-28 19:00:00";"3";0;148;7.20015;0.0039;7.19633333333333
3549;2014-05-28;"20:00:00";"2014-05-28 20:00:00";"3";0;148;5.97766666666667;-0.00613333333333333;5.98393333333333
3550;2014-05-28;"21:00:00";"2014-05-28 21:00:00";"3";0;148;3.74976666666667;-0.00735;3.7569
3551;2014-05-28;"22:00:00";"2014-05-28 22:00:00";"3";0;148;4.84328333333333;-0.00765;4.85096666666667
3552;2014-05-28;"23:00:00";"2014-05-28 23:00:00";"3";0;148;5.83438333333333;-0.00723333333333333;5.84155
3553;2014-05-29;"00:00:00";"2014-05-29 00:00:00";"4";0;149;3.31776666666667;-0.00485;3.32266666666667
3554;2014-05-29;"01:00:00";"2014-05-29 01:00:00";"4";0;149;1.93911666666667;-0.00656666666666667;1.94561666666667
3555;2014-05-29;"02:00:00";"2014-05-29 02:00:00";"4";0;149;1.15283333333333;-0.00791666666666667;1.16051666666667
3556;2014-05-29;"03:00:00";"2014-05-29 03:00:00";"4";0;149;0.7422;-0.0081;0.750116666666667
3557;2014-05-29;"04:00:00";"2014-05-29 04:00:00";"4";0;149;0.808433333333333;-0.00786666666666667;0.816033333333333
3558;2014-05-29;"05:00:00";"2014-05-29 05:00:00";"4";0;149;0.982616666666667;-0.00796666666666667;0.990233333333333
3559;2014-05-29;"06:00:00";"2014-05-29 06:00:00";"4";0;149;0.728816666666667;-0.00761666666666667;0.736216666666667
3560;2014-05-29;"07:00:00";"2014-05-29 07:00:00";"4";0;149;0.822016666666667;0.124583333333333;0.69745
3561;2014-05-29;"08:00:00";"2014-05-29 08:00:00";"4";0;149;3.3268;0.448166666666667;2.8786
3562;2014-05-29;"09:00:00";"2014-05-29 09:00:00";"4";0;149;3.01836666666667;0.750583333333333;2.26773333333333
3563;2014-05-29;"10:00:00";"2014-05-29 10:00:00";"4";0;149;4.44066666666667;0.708133333333333;3.73253333333333
3564;2014-05-29;"11:00:00";"2014-05-29 11:00:00";"4";0;149;2.85953333333333;0.608816666666667;2.25073333333333
3565;2014-05-29;"12:00:00";"2014-05-29 12:00:00";"4";0;149;3.00951666666667;1.05796666666667;1.95151666666667
3566;2014-05-29;"13:00:00";"2014-05-29 13:00:00";"4";0;149;3.0215;1.06506666666667;1.95643333333333
3567;2014-05-29;"14:00:00";"2014-05-29 14:00:00";"4";0;149;3.96416666666667;0.808966666666667;3.15521666666667
3568;2014-05-29;"15:00:00";"2014-05-29 15:00:00";"4";0;149;4.56063333333333;0.791;3.76965
3569;2014-05-29;"16:00:00";"2014-05-29 16:00:00";"4";0;149;5.52908333333333;0.49145;5.03761666666667
3570;2014-05-29;"17:00:00";"2014-05-29 17:00:00";"4";0;149;5.0314;0.323433333333333;4.70793333333333
3571;2014-05-29;"18:00:00";"2014-05-29 18:00:00";"4";0;149;3.7407;0.0767;3.66396666666667
3572;2014-05-29;"19:00:00";"2014-05-29 19:00:00";"4";0;149;2.77043333333333;0.0019;2.76846666666667
3573;2014-05-29;"20:00:00";"2014-05-29 20:00:00";"4";0;149;2.64388333333333;-0.00878333333333333;2.65265
3574;2014-05-29;"21:00:00";"2014-05-29 21:00:00";"4";0;149;4.3065;-0.00938333333333333;4.31581666666667
3575;2014-05-29;"22:00:00";"2014-05-29 22:00:00";"4";0;149;3.06135;-0.0105666666666667;3.07193333333333
3576;2014-05-29;"23:00:00";"2014-05-29 23:00:00";"4";0;149;4.7503;-0.00851666666666667;4.75886666666667
3577;2014-05-30;"00:00:00";"2014-05-30 00:00:00";"5";0;150;5.52925;-0.00781666666666667;5.53715
3578;2014-05-30;"01:00:00";"2014-05-30 01:00:00";"5";0;150;6.87075;-0.00681666666666667;6.8776
3579;2014-05-30;"02:00:00";"2014-05-30 02:00:00";"5";0;150;6.52455;-0.00958333333333333;6.53413333333333
3580;2014-05-30;"03:00:00";"2014-05-30 03:00:00";"5";0;150;4.8051;-0.0092;4.8145
3581;2014-05-30;"04:00:00";"2014-05-30 04:00:00";"5";0;150;3.01905;-0.00791666666666667;3.02705
3582;2014-05-30;"05:00:00";"2014-05-30 05:00:00";"5";0;150;2.3636;-0.00808333333333333;2.37158333333333
3583;2014-05-30;"06:00:00";"2014-05-30 06:00:00";"5";0;150;1.60641666666667;-0.00755;1.61383333333333
3584;2014-05-30;"07:00:00";"2014-05-30 07:00:00";"5";0;150;1.02656666666667;0.1075;0.919133333333333
3585;2014-05-30;"08:00:00";"2014-05-30 08:00:00";"5";0;150;1.03441666666667;0.451433333333333;0.583016666666667
3586;2014-05-30;"09:00:00";"2014-05-30 09:00:00";"5";0;150;1.87675;0.7695;1.10726666666667
3587;2014-05-30;"10:00:00";"2014-05-30 10:00:00";"5";0;150;1.68541666666667;0.983383333333333;0.702033333333333
3588;2014-05-30;"11:00:00";"2014-05-30 11:00:00";"5";0;150;2.66741666666667;1.08258333333333;1.58486666666667
3589;2014-05-30;"12:00:00";"2014-05-30 12:00:00";"5";0;150;2.72953333333333;0.60655;2.12298333333333
3590;2014-05-30;"13:00:00";"2014-05-30 13:00:00";"5";0;150;3.6623;0.41075;3.25158333333333
3591;2014-05-30;"14:00:00";"2014-05-30 14:00:00";"5";0;150;4.02736666666667;0.751683333333333;3.27571666666667
3592;2014-05-30;"15:00:00";"2014-05-30 15:00:00";"5";0;150;3.96963333333333;0.77065;3.19901666666667
3593;2014-05-30;"16:00:00";"2014-05-30 16:00:00";"5";0;150;6.20728333333333;0.351433333333333;5.85585
3594;2014-05-30;"17:00:00";"2014-05-30 17:00:00";"5";0;150;6.5354;0.38865;6.14673333333333
3595;2014-05-30;"18:00:00";"2014-05-30 18:00:00";"5";0;150;6.33003333333333;0.1612;6.16893333333333
3596;2014-05-30;"19:00:00";"2014-05-30 19:00:00";"5";0;150;6.10131666666667;0.00901666666666667;6.09231666666667
3597;2014-05-30;"20:00:00";"2014-05-30 20:00:00";"5";0;150;6.14681666666667;-0.00965;6.15655
3598;2014-05-30;"21:00:00";"2014-05-30 21:00:00";"5";0;150;5.53078333333333;-0.00561666666666667;5.5365
3599;2014-05-30;"22:00:00";"2014-05-30 22:00:00";"5";0;150;4.7008;-0.00538333333333333;4.70618333333333
3600;2014-05-30;"23:00:00";"2014-05-30 23:00:00";"5";0;150;3.77971666666667;-0.00641666666666667;3.7863
3601;2014-05-31;"00:00:00";"2014-05-31 00:00:00";"6";0;151;3.57275;-0.00635;3.57918333333333
3602;2014-05-31;"01:00:00";"2014-05-31 01:00:00";"6";0;151;3.55988333333333;-0.00623333333333333;3.56615
3603;2014-05-31;"02:00:00";"2014-05-31 02:00:00";"6";0;151;3.17885;-0.00613333333333333;3.18526666666667
3604;2014-05-31;"03:00:00";"2014-05-31 03:00:00";"6";0;151;3.53873333333333;-0.00623333333333333;3.54511666666667
3605;2014-05-31;"04:00:00";"2014-05-31 04:00:00";"6";0;151;2.8542;-0.00625;2.86056666666667
3606;2014-05-31;"05:00:00";"2014-05-31 05:00:00";"6";0;151;1.97596666666667;-0.0064;1.98241666666667
3607;2014-05-31;"06:00:00";"2014-05-31 06:00:00";"6";0;151;1.7228;-0.0065;1.72938333333333
3608;2014-05-31;"07:00:00";"2014-05-31 07:00:00";"6";0;151;1.0351;0.119433333333333;0.915583333333333
3609;2014-05-31;"08:00:00";"2014-05-31 08:00:00";"6";0;151;1.60676666666667;0.431966666666667;1.1748
3610;2014-05-31;"09:00:00";"2014-05-31 09:00:00";"6";0;151;1.55656666666667;0.724366666666667;0.832216666666667
3611;2014-05-31;"10:00:00";"2014-05-31 10:00:00";"6";0;151;2.74818333333333;0.912866666666667;1.83531666666667
3612;2014-05-31;"11:00:00";"2014-05-31 11:00:00";"6";0;151;4.20988333333333;0.553516666666667;3.6564
3613;2014-05-31;"12:00:00";"2014-05-31 12:00:00";"6";0;151;4.67335;0.788266666666667;3.88515
3614;2014-05-31;"13:00:00";"2014-05-31 13:00:00";"6";0;151;5.26188333333333;1.05166666666667;4.21018333333333
3615;2014-05-31;"14:00:00";"2014-05-31 14:00:00";"6";0;151;6.32648333333333;0.888966666666667;5.43756666666667
3616;2014-05-31;"15:00:00";"2014-05-31 15:00:00";"6";0;151;5.33788333333333;0.633866666666667;4.70403333333333
3617;2014-05-31;"16:00:00";"2014-05-31 16:00:00";"6";0;151;4.662;0.636183333333333;4.02585
3618;2014-05-31;"17:00:00";"2014-05-31 17:00:00";"6";0;151;5.96991666666667;0.3699;5.60011666666667
3619;2014-05-31;"18:00:00";"2014-05-31 18:00:00";"6";0;151;6.13923333333333;0.0712333333333333;6.06793333333333
3620;2014-05-31;"19:00:00";"2014-05-31 19:00:00";"6";0;151;6.2126;0.0100166666666667;6.20266666666667
3621;2014-05-31;"20:00:00";"2014-05-31 20:00:00";"6";0;151;5.61705;-0.0105833333333333;5.62758333333333
3622;2014-05-31;"21:00:00";"2014-05-31 21:00:00";"6";0;151;4.64873333333333;-0.0083;4.65713333333333
3623;2014-05-31;"22:00:00";"2014-05-31 22:00:00";"6";0;151;3.91783333333333;-0.00735;3.92536666666667
3624;2014-05-31;"23:00:00";"2014-05-31 23:00:00";"6";0;151;4.43026666666667;-0.00541666666666667;4.4356
3625;2014-06-01;"00:00:00";"2014-06-01 00:00:00";"7";0;152;4.1147;-0.0058;4.12048333333333
3626;2014-06-01;"01:00:00";"2014-06-01 01:00:00";"7";0;152;3.55173333333333;-0.00701666666666667;3.55866666666667
3627;2014-06-01;"02:00:00";"2014-06-01 02:00:00";"7";0;152;3.4651;-0.00721666666666667;3.47223333333333
3628;2014-06-01;"03:00:00";"2014-06-01 03:00:00";"7";0;152;3.17838333333333;-0.0071;3.18533333333333
3629;2014-06-01;"04:00:00";"2014-06-01 04:00:00";"7";0;152;3.15601666666667;-0.0071;3.16293333333333
3630;2014-06-01;"05:00:00";"2014-06-01 05:00:00";"7";0;152;3.1131;-0.00711666666666667;3.12023333333333
3631;2014-06-01;"06:00:00";"2014-06-01 06:00:00";"7";0;152;2.58656666666667;-0.00835;2.59485
3632;2014-06-01;"07:00:00";"2014-06-01 07:00:00";"7";0;152;1.97495;0.0352833333333333;1.93976666666667
3633;2014-06-01;"08:00:00";"2014-06-01 08:00:00";"7";0;152;1.17815;0.157866666666667;1.02038333333333
3634;2014-06-01;"09:00:00";"2014-06-01 09:00:00";"7";0;152;1.45258333333333;0.382333333333333;1.07021666666667
3635;2014-06-01;"10:00:00";"2014-06-01 10:00:00";"7";0;152;1.93835;0.729816666666667;1.20846666666667
3636;2014-06-01;"11:00:00";"2014-06-01 11:00:00";"7";0;152;1.97805;0.806816666666667;1.17125
3637;2014-06-01;"12:00:00";"2014-06-01 12:00:00";"7";0;152;5.42905;0.899433333333333;4.52956666666667
3638;2014-06-01;"13:00:00";"2014-06-01 13:00:00";"7";0;152;5.18503333333333;0.872566666666667;4.31248333333333
3639;2014-06-01;"14:00:00";"2014-06-01 14:00:00";"7";0;152;4.60373333333333;0.694083333333333;3.90968333333333
3640;2014-06-01;"15:00:00";"2014-06-01 15:00:00";"7";0;152;4.9316;0.860633333333333;4.07096666666667
3641;2014-06-01;"16:00:00";"2014-06-01 16:00:00";"7";0;152;6.73523333333333;0.435633333333333;6.29958333333333
3642;2014-06-01;"17:00:00";"2014-06-01 17:00:00";"7";0;152;6.3201;0.3617;5.95848333333333
3643;2014-06-01;"18:00:00";"2014-06-01 18:00:00";"7";0;152;7.81035;0.0804;7.72993333333333
3644;2014-06-01;"19:00:00";"2014-06-01 19:00:00";"7";0;152;7.8313;0.00638333333333333;7.82493333333333
3645;2014-06-01;"20:00:00";"2014-06-01 20:00:00";"7";0;152;5.61475;-0.00893333333333333;5.62358333333333
3646;2014-06-01;"21:00:00";"2014-06-01 21:00:00";"7";0;152;4.56216666666667;-0.00755;4.56968333333333
3647;2014-06-01;"22:00:00";"2014-06-01 22:00:00";"7";0;152;5.23208333333333;-0.005;5.23706666666667
3648;2014-06-01;"23:00:00";"2014-06-01 23:00:00";"7";0;152;3.93353333333333;-0.0069;3.94033333333333
3649;2014-06-02;"00:00:00";"2014-06-02 00:00:00";"1";0;153;3.75226666666667;-0.00731666666666667;3.75938333333333
3650;2014-06-02;"01:00:00";"2014-06-02 01:00:00";"1";0;153;3.4996;-0.00723333333333333;3.50661666666667
3651;2014-06-02;"02:00:00";"2014-06-02 02:00:00";"1";0;153;3.06513333333333;-0.0071;3.07198333333333
3652;2014-06-02;"03:00:00";"2014-06-02 03:00:00";"1";0;153;3.36035;-0.00686666666666667;3.36718333333333
3653;2014-06-02;"04:00:00";"2014-06-02 04:00:00";"1";0;153;3.05686666666667;-0.0071;3.06363333333333
3654;2014-06-02;"05:00:00";"2014-06-02 05:00:00";"1";0;153;2.98495;-0.00696666666666667;2.99173333333333
3655;2014-06-02;"06:00:00";"2014-06-02 06:00:00";"1";0;153;2.5565;-0.00808333333333333;2.56433333333333
3656;2014-06-02;"07:00:00";"2014-06-02 07:00:00";"1";0;153;1.80635;0.0421166666666667;1.76416666666667
3657;2014-06-02;"08:00:00";"2014-06-02 08:00:00";"1";0;153;1.5629;0.141766666666667;1.42101666666667
3658;2014-06-02;"09:00:00";"2014-06-02 09:00:00";"1";0;153;1.67608333333333;0.488466666666667;1.18763333333333
3659;2014-06-02;"10:00:00";"2014-06-02 10:00:00";"1";0;153;2.04018333333333;0.87935;1.16091666666667
3660;2014-06-02;"11:00:00";"2014-06-02 11:00:00";"1";0;153;3.20201666666667;0.964866666666667;2.23711666666667
3661;2014-06-02;"12:00:00";"2014-06-02 12:00:00";"1";0;153;3.41148333333333;1.03028333333333;2.38111666666667
3662;2014-06-02;"13:00:00";"2014-06-02 13:00:00";"1";0;153;5.56235;1.09451666666667;4.46776666666667
3663;2014-06-02;"14:00:00";"2014-06-02 14:00:00";"1";0;153;7.39051666666667;1.0675;6.323
3664;2014-06-02;"15:00:00";"2014-06-02 15:00:00";"1";0;153;5.93608333333333;0.853466666666667;5.08253333333333
3665;2014-06-02;"16:00:00";"2014-06-02 16:00:00";"1";0;153;6.1721;0.617566666666667;5.55446666666667
3666;2014-06-02;"17:00:00";"2014-06-02 17:00:00";"1";0;153;5.96405;0.37125;5.59273333333333
3667;2014-06-02;"18:00:00";"2014-06-02 18:00:00";"1";0;153;5.60295;0.0807;5.52218333333333
