"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
2166;2014-04-01;"05:00:00";"2014-04-01 05:00:00";"2";0;91;0;0;0
2167;2014-04-01;"06:00:00";"2014-04-01 06:00:00";"2";0;91;0;0;0
2168;2014-04-01;"07:00:00";"2014-04-01 07:00:00";"2";0;91;0;0;0
2169;2014-04-01;"08:00:00";"2014-04-01 08:00:00";"2";0;91;0;0;0
2170;2014-04-01;"09:00:00";"2014-04-01 09:00:00";"2";0;91;0;0;0
2171;2014-04-01;"10:00:00";"2014-04-01 10:00:00";"2";0;91;0;0;0
2172;2014-04-01;"11:00:00";"2014-04-01 11:00:00";"2";0;91;0;0;0
2173;2014-04-01;"12:00:00";"2014-04-01 12:00:00";"2";0;91;0;0;0
2174;2014-04-01;"13:00:00";"2014-04-01 13:00:00";"2";0;91;0;0;0
2175;2014-04-01;"14:00:00";"2014-04-01 14:00:00";"2";0;91;0;0;0
2176;2014-04-01;"15:00:00";"2014-04-01 15:00:00";"2";0;91;0;0;0
2177;2014-04-01;"16:00:00";"2014-04-01 16:00:00";"2";0;91;0;0;0
2178;2014-04-01;"17:00:00";"2014-04-01 17:00:00";"2";0;91;0;0;0
2179;2014-04-01;"18:00:00";"2014-04-01 18:00:00";"2";0;91;0;0;0
2180;2014-04-01;"19:00:00";"2014-04-01 19:00:00";"2";0;91;0;0;0
2181;2014-04-01;"20:00:00";"2014-04-01 20:00:00";"2";0;91;0;0;0
2182;2014-04-01;"21:00:00";"2014-04-01 21:00:00";"2";0;91;0;0;0
2183;2014-04-01;"22:00:00";"2014-04-01 22:00:00";"2";0;91;0;0;0
2184;2014-04-01;"23:00:00";"2014-04-01 23:00:00";"2";0;91;0;0;0
2185;2014-04-02;"00:00:00";"2014-04-02 00:00:00";"3";0;92;0;0;0
2186;2014-04-02;"01:00:00";"2014-04-02 01:00:00";"3";0;92;0;0;0
2187;2014-04-02;"02:00:00";"2014-04-02 02:00:00";"3";0;92;0;0;0
2188;2014-04-02;"03:00:00";"2014-04-02 03:00:00";"3";0;92;0;0;0
2189;2014-04-02;"04:00:00";"2014-04-02 04:00:00";"3";0;92;0;0;0
2190;2014-04-02;"05:00:00";"2014-04-02 05:00:00";"3";0;92;0;0;0
2191;2014-04-02;"06:00:00";"2014-04-02 06:00:00";"3";0;92;0;0;0
2192;2014-04-02;"07:00:00";"2014-04-02 07:00:00";"3";0;92;0;0;0
2193;2014-04-02;"08:00:00";"2014-04-02 08:00:00";"3";0;92;0;0;0
2194;2014-04-02;"09:00:00";"2014-04-02 09:00:00";"3";0;92;0;0;0
2195;2014-04-02;"10:00:00";"2014-04-02 10:00:00";"3";0;92;0;0;0
2196;2014-04-02;"11:00:00";"2014-04-02 11:00:00";"3";0;92;0;0;0
2197;2014-04-02;"12:00:00";"2014-04-02 12:00:00";"3";0;92;0;0;0
2198;2014-04-02;"13:00:00";"2014-04-02 13:00:00";"3";0;92;0;0;0
2199;2014-04-02;"14:00:00";"2014-04-02 14:00:00";"3";0;92;0;0;0
2200;2014-04-02;"15:00:00";"2014-04-02 15:00:00";"3";0;92;0;0;0
2201;2014-04-02;"16:00:00";"2014-04-02 16:00:00";"3";0;92;0;0;0
2202;2014-04-02;"17:00:00";"2014-04-02 17:00:00";"3";0;92;0;0;0
2203;2014-04-02;"18:00:00";"2014-04-02 18:00:00";"3";0;92;0;0;0
2204;2014-04-02;"19:00:00";"2014-04-02 19:00:00";"3";0;92;0;0;0
2205;2014-04-02;"20:00:00";"2014-04-02 20:00:00";"3";0;92;0;0;0
2206;2014-04-02;"21:00:00";"2014-04-02 21:00:00";"3";0;92;0;0;0
2207;2014-04-02;"22:00:00";"2014-04-02 22:00:00";"3";0;92;0;0;0
2208;2014-04-02;"23:00:00";"2014-04-02 23:00:00";"3";0;92;0;0;0
2209;2014-04-03;"00:00:00";"2014-04-03 00:00:00";"4";0;93;0;0;0
2210;2014-04-03;"01:00:00";"2014-04-03 01:00:00";"4";0;93;0;0;0
2211;2014-04-03;"02:00:00";"2014-04-03 02:00:00";"4";0;93;0;0;0
2212;2014-04-03;"03:00:00";"2014-04-03 03:00:00";"4";0;93;0;0;0
2213;2014-04-03;"04:00:00";"2014-04-03 04:00:00";"4";0;93;0;0;0
2214;2014-04-03;"05:00:00";"2014-04-03 05:00:00";"4";0;93;0;0;0
2215;2014-04-03;"06:00:00";"2014-04-03 06:00:00";"4";0;93;0;0;0
2216;2014-04-03;"07:00:00";"2014-04-03 07:00:00";"4";0;93;0;0;0
2217;2014-04-03;"08:00:00";"2014-04-03 08:00:00";"4";0;93;0;0;0
2218;2014-04-03;"09:00:00";"2014-04-03 09:00:00";"4";0;93;0;0;0
2219;2014-04-03;"10:00:00";"2014-04-03 10:00:00";"4";0;93;0;0;0
2220;2014-04-03;"11:00:00";"2014-04-03 11:00:00";"4";0;93;0;0;0
2221;2014-04-03;"12:00:00";"2014-04-03 12:00:00";"4";0;93;0;0;0
2222;2014-04-03;"13:00:00";"2014-04-03 13:00:00";"4";0;93;0;0;0
2223;2014-04-03;"14:00:00";"2014-04-03 14:00:00";"4";0;93;0;0;0
2224;2014-04-03;"15:00:00";"2014-04-03 15:00:00";"4";0;93;0;0;0
2225;2014-04-03;"16:00:00";"2014-04-03 16:00:00";"4";0;93;0;0;0
2226;2014-04-03;"17:00:00";"2014-04-03 17:00:00";"4";0;93;0;0;0
2227;2014-04-03;"18:00:00";"2014-04-03 18:00:00";"4";0;93;0;0;0
2228;2014-04-03;"19:00:00";"2014-04-03 19:00:00";"4";0;93;0;0;0
2229;2014-04-03;"20:00:00";"2014-04-03 20:00:00";"4";0;93;0;0;0
2230;2014-04-03;"21:00:00";"2014-04-03 21:00:00";"4";0;93;0;0;0
2231;2014-04-03;"22:00:00";"2014-04-03 22:00:00";"4";0;93;0;0;0
2232;2014-04-03;"23:00:00";"2014-04-03 23:00:00";"4";0;93;0;0;0
2233;2014-04-04;"00:00:00";"2014-04-04 00:00:00";"5";0;94;0;0;0
2234;2014-04-04;"01:00:00";"2014-04-04 01:00:00";"5";0;94;0;0;0
2235;2014-04-04;"02:00:00";"2014-04-04 02:00:00";"5";0;94;0;0;0
2236;2014-04-04;"03:00:00";"2014-04-04 03:00:00";"5";0;94;0;0;0
2237;2014-04-04;"04:00:00";"2014-04-04 04:00:00";"5";0;94;0;0;0
2238;2014-04-04;"05:00:00";"2014-04-04 05:00:00";"5";0;94;0;0;0
2239;2014-04-04;"06:00:00";"2014-04-04 06:00:00";"5";0;94;0;0;0
2240;2014-04-04;"07:00:00";"2014-04-04 07:00:00";"5";0;94;0;0;0
2241;2014-04-04;"08:00:00";"2014-04-04 08:00:00";"5";0;94;0;0;0
2242;2014-04-04;"09:00:00";"2014-04-04 09:00:00";"5";0;94;0;0;0
2243;2014-04-04;"10:00:00";"2014-04-04 10:00:00";"5";0;94;0;0;0
2244;2014-04-04;"11:00:00";"2014-04-04 11:00:00";"5";0;94;0;0;0
2245;2014-04-04;"12:00:00";"2014-04-04 12:00:00";"5";0;94;0;0;0
2246;2014-04-04;"13:00:00";"2014-04-04 13:00:00";"5";0;94;0;0;0
2247;2014-04-04;"14:00:00";"2014-04-04 14:00:00";"5";0;94;0;0;0
2248;2014-04-04;"15:00:00";"2014-04-04 15:00:00";"5";0;94;0;0;0
2249;2014-04-04;"16:00:00";"2014-04-04 16:00:00";"5";0;94;0;0;0
2250;2014-04-04;"17:00:00";"2014-04-04 17:00:00";"5";0;94;0;0;0
2251;2014-04-04;"18:00:00";"2014-04-04 18:00:00";"5";0;94;0;0;0
2252;2014-04-04;"19:00:00";"2014-04-04 19:00:00";"5";0;94;0;0;0
2253;2014-04-04;"20:00:00";"2014-04-04 20:00:00";"5";0;94;0;0;0
2254;2014-04-04;"21:00:00";"2014-04-04 21:00:00";"5";0;94;0;0;0
2255;2014-04-04;"22:00:00";"2014-04-04 22:00:00";"5";0;94;0;0;0
2256;2014-04-04;"23:00:00";"2014-04-04 23:00:00";"5";0;94;0;0;0
2257;2014-04-05;"00:00:00";"2014-04-05 00:00:00";"6";0;95;0;0;0
2258;2014-04-05;"01:00:00";"2014-04-05 01:00:00";"6";0;95;0;0;0
2259;2014-04-05;"02:00:00";"2014-04-05 02:00:00";"6";0;95;0;0;0
2260;2014-04-05;"03:00:00";"2014-04-05 03:00:00";"6";0;95;0;0;0
2261;2014-04-05;"04:00:00";"2014-04-05 04:00:00";"6";0;95;0;0;0
2262;2014-04-05;"05:00:00";"2014-04-05 05:00:00";"6";0;95;0;0;0
2263;2014-04-05;"06:00:00";"2014-04-05 06:00:00";"6";0;95;0;0;0
2264;2014-04-05;"07:00:00";"2014-04-05 07:00:00";"6";0;95;0;0;0
2265;2014-04-05;"08:00:00";"2014-04-05 08:00:00";"6";0;95;0;0;0
2266;2014-04-05;"09:00:00";"2014-04-05 09:00:00";"6";0;95;0;0;0
2267;2014-04-05;"10:00:00";"2014-04-05 10:00:00";"6";0;95;0;0;0
2268;2014-04-05;"11:00:00";"2014-04-05 11:00:00";"6";0;95;0;0;0
2269;2014-04-05;"12:00:00";"2014-04-05 12:00:00";"6";0;95;0;0;0
2270;2014-04-05;"13:00:00";"2014-04-05 13:00:00";"6";0;95;0;0;0
2271;2014-04-05;"14:00:00";"2014-04-05 14:00:00";"6";0;95;0;0;0
2272;2014-04-05;"15:00:00";"2014-04-05 15:00:00";"6";0;95;0;0;0
2273;2014-04-05;"16:00:00";"2014-04-05 16:00:00";"6";0;95;0;0;0
2274;2014-04-05;"17:00:00";"2014-04-05 17:00:00";"6";0;95;0;0;0
2275;2014-04-05;"18:00:00";"2014-04-05 18:00:00";"6";0;95;0;0;0
2276;2014-04-05;"19:00:00";"2014-04-05 19:00:00";"6";0;95;0;0;0
2277;2014-04-05;"20:00:00";"2014-04-05 20:00:00";"6";0;95;0;0;0
2278;2014-04-05;"21:00:00";"2014-04-05 21:00:00";"6";0;95;0;0;0
2279;2014-04-05;"22:00:00";"2014-04-05 22:00:00";"6";0;95;0;0;0
2280;2014-04-05;"23:00:00";"2014-04-05 23:00:00";"6";0;95;0;0;0
2281;2014-04-06;"00:00:00";"2014-04-06 00:00:00";"7";0;96;0;0;0
2282;2014-04-06;"01:00:00";"2014-04-06 01:00:00";"7";0;96;0;0;0
2283;2014-04-06;"02:00:00";"2014-04-06 02:00:00";"7";0;96;0;0;0
2284;2014-04-06;"03:00:00";"2014-04-06 03:00:00";"7";0;96;0;0;0
2285;2014-04-06;"04:00:00";"2014-04-06 04:00:00";"7";0;96;0;0;0
2286;2014-04-06;"05:00:00";"2014-04-06 05:00:00";"7";0;96;0;0;0
2287;2014-04-06;"06:00:00";"2014-04-06 06:00:00";"7";0;96;0;0;0
2288;2014-04-06;"07:00:00";"2014-04-06 07:00:00";"7";0;96;0;0;0
2289;2014-04-06;"08:00:00";"2014-04-06 08:00:00";"7";0;96;0;0;0
2290;2014-04-06;"09:00:00";"2014-04-06 09:00:00";"7";0;96;0;0;0
2291;2014-04-06;"10:00:00";"2014-04-06 10:00:00";"7";0;96;0;0;0
2292;2014-04-06;"11:00:00";"2014-04-06 11:00:00";"7";0;96;0;0;0
2293;2014-04-06;"12:00:00";"2014-04-06 12:00:00";"7";0;96;0;0;0
2294;2014-04-06;"13:00:00";"2014-04-06 13:00:00";"7";0;96;0;0;0
2295;2014-04-06;"14:00:00";"2014-04-06 14:00:00";"7";0;96;0;0;0
2296;2014-04-06;"15:00:00";"2014-04-06 15:00:00";"7";0;96;0;0;0
2297;2014-04-06;"16:00:00";"2014-04-06 16:00:00";"7";0;96;0;0;0
2298;2014-04-06;"17:00:00";"2014-04-06 17:00:00";"7";0;96;0;0;0
2299;2014-04-06;"18:00:00";"2014-04-06 18:00:00";"7";0;96;0;0;0
2300;2014-04-06;"19:00:00";"2014-04-06 19:00:00";"7";0;96;0;0;0
2301;2014-04-06;"20:00:00";"2014-04-06 20:00:00";"7";0;96;0;0;0
2302;2014-04-06;"21:00:00";"2014-04-06 21:00:00";"7";0;96;0;0;0
2303;2014-04-06;"22:00:00";"2014-04-06 22:00:00";"7";0;96;0;0;0
2304;2014-04-06;"23:00:00";"2014-04-06 23:00:00";"7";0;96;0;0;0
2305;2014-04-07;"00:00:00";"2014-04-07 00:00:00";"1";0;97;0;0;0
2306;2014-04-07;"01:00:00";"2014-04-07 01:00:00";"1";0;97;0;0;0
2307;2014-04-07;"02:00:00";"2014-04-07 02:00:00";"1";0;97;0;0;0
2308;2014-04-07;"03:00:00";"2014-04-07 03:00:00";"1";0;97;0;0;0
2309;2014-04-07;"04:00:00";"2014-04-07 04:00:00";"1";0;97;0;0;0
2310;2014-04-07;"05:00:00";"2014-04-07 05:00:00";"1";0;97;0;0;0
2311;2014-04-07;"06:00:00";"2014-04-07 06:00:00";"1";0;97;0;0;0
2312;2014-04-07;"07:00:00";"2014-04-07 07:00:00";"1";0;97;0;0;0
2313;2014-04-07;"08:00:00";"2014-04-07 08:00:00";"1";0;97;0;0;0
2314;2014-04-07;"09:00:00";"2014-04-07 09:00:00";"1";0;97;0;0;0
2315;2014-04-07;"10:00:00";"2014-04-07 10:00:00";"1";0;97;0;0;0
2316;2014-04-07;"11:00:00";"2014-04-07 11:00:00";"1";0;97;0;0;0
2317;2014-04-07;"12:00:00";"2014-04-07 12:00:00";"1";0;97;0;0;0
2318;2014-04-07;"13:00:00";"2014-04-07 13:00:00";"1";0;97;0;0;0
2319;2014-04-07;"14:00:00";"2014-04-07 14:00:00";"1";0;97;0;0;0
2320;2014-04-07;"15:00:00";"2014-04-07 15:00:00";"1";0;97;0;0;0
2321;2014-04-07;"16:00:00";"2014-04-07 16:00:00";"1";0;97;0;0;0
2322;2014-04-07;"17:00:00";"2014-04-07 17:00:00";"1";0;97;0;0;0
2323;2014-04-07;"18:00:00";"2014-04-07 18:00:00";"1";0;97;0;0;0
2324;2014-04-07;"19:00:00";"2014-04-07 19:00:00";"1";0;97;0;0;0
2325;2014-04-07;"20:00:00";"2014-04-07 20:00:00";"1";0;97;0;0;0
2326;2014-04-07;"21:00:00";"2014-04-07 21:00:00";"1";0;97;0;0;0
2327;2014-04-07;"22:00:00";"2014-04-07 22:00:00";"1";0;97;0;0;0
2328;2014-04-07;"23:00:00";"2014-04-07 23:00:00";"1";0;97;0;0;0
2329;2014-04-08;"00:00:00";"2014-04-08 00:00:00";"2";0;98;0;0;0
2330;2014-04-08;"01:00:00";"2014-04-08 01:00:00";"2";0;98;0;0;0
2331;2014-04-08;"02:00:00";"2014-04-08 02:00:00";"2";0;98;0;0;0
2332;2014-04-08;"03:00:00";"2014-04-08 03:00:00";"2";0;98;0;0;0
2333;2014-04-08;"04:00:00";"2014-04-08 04:00:00";"2";0;98;0;0;0
2334;2014-04-08;"05:00:00";"2014-04-08 05:00:00";"2";0;98;0;0;0
2335;2014-04-08;"06:00:00";"2014-04-08 06:00:00";"2";0;98;0;0;0
2336;2014-04-08;"07:00:00";"2014-04-08 07:00:00";"2";0;98;0;0;0
2337;2014-04-08;"08:00:00";"2014-04-08 08:00:00";"2";0;98;0;0;0
2338;2014-04-08;"09:00:00";"2014-04-08 09:00:00";"2";0;98;0;0;0
2339;2014-04-08;"10:00:00";"2014-04-08 10:00:00";"2";0;98;0;0;0
2340;2014-04-08;"11:00:00";"2014-04-08 11:00:00";"2";0;98;0;0;0
2341;2014-04-08;"12:00:00";"2014-04-08 12:00:00";"2";0;98;0;0;0
2342;2014-04-08;"13:00:00";"2014-04-08 13:00:00";"2";0;98;0;0;0
2343;2014-04-08;"14:00:00";"2014-04-08 14:00:00";"2";0;98;0;0;0
2344;2014-04-08;"15:00:00";"2014-04-08 15:00:00";"2";0;98;0;0;0
2345;2014-04-08;"16:00:00";"2014-04-08 16:00:00";"2";0;98;0;0;0
2346;2014-04-08;"17:00:00";"2014-04-08 17:00:00";"2";0;98;0;0;0
2347;2014-04-08;"18:00:00";"2014-04-08 18:00:00";"2";0;98;0;0;0
2348;2014-04-08;"19:00:00";"2014-04-08 19:00:00";"2";0;98;0;0;0
2349;2014-04-08;"20:00:00";"2014-04-08 20:00:00";"2";0;98;0;0;0
2350;2014-04-08;"21:00:00";"2014-04-08 21:00:00";"2";0;98;0;0;0
2351;2014-04-08;"22:00:00";"2014-04-08 22:00:00";"2";0;98;0;0;0
2352;2014-04-08;"23:00:00";"2014-04-08 23:00:00";"2";0;98;0;0;0
2353;2014-04-09;"00:00:00";"2014-04-09 00:00:00";"3";0;99;0;0;0
2354;2014-04-09;"01:00:00";"2014-04-09 01:00:00";"3";0;99;0;0;0
2355;2014-04-09;"02:00:00";"2014-04-09 02:00:00";"3";0;99;0;0;0
2356;2014-04-09;"03:00:00";"2014-04-09 03:00:00";"3";0;99;0;0;0
2357;2014-04-09;"04:00:00";"2014-04-09 04:00:00";"3";0;99;0;0;0
2358;2014-04-09;"05:00:00";"2014-04-09 05:00:00";"3";0;99;0;0;0
2359;2014-04-09;"06:00:00";"2014-04-09 06:00:00";"3";0;99;0;0;0
2360;2014-04-09;"07:00:00";"2014-04-09 07:00:00";"3";0;99;0;0;0
2361;2014-04-09;"08:00:00";"2014-04-09 08:00:00";"3";0;99;0;0;0
2362;2014-04-09;"09:00:00";"2014-04-09 09:00:00";"3";0;99;0;0;0
2363;2014-04-09;"10:00:00";"2014-04-09 10:00:00";"3";0;99;0;0;0
2364;2014-04-09;"11:00:00";"2014-04-09 11:00:00";"3";0;99;0;0;0
2365;2014-04-09;"12:00:00";"2014-04-09 12:00:00";"3";0;99;0;0;0
2366;2014-04-09;"13:00:00";"2014-04-09 13:00:00";"3";0;99;0;0;0
2367;2014-04-09;"14:00:00";"2014-04-09 14:00:00";"3";0;99;0;0;0
2368;2014-04-09;"15:00:00";"2014-04-09 15:00:00";"3";0;99;0;0;0
2369;2014-04-09;"16:00:00";"2014-04-09 16:00:00";"3";0;99;0;0;0
2370;2014-04-09;"17:00:00";"2014-04-09 17:00:00";"3";0;99;0;0;0
2371;2014-04-09;"18:00:00";"2014-04-09 18:00:00";"3";0;99;0;0;0
2372;2014-04-09;"19:00:00";"2014-04-09 19:00:00";"3";0;99;0;0;0
2373;2014-04-09;"20:00:00";"2014-04-09 20:00:00";"3";0;99;0;0;0
2374;2014-04-09;"21:00:00";"2014-04-09 21:00:00";"3";0;99;0;0;0
2375;2014-04-09;"22:00:00";"2014-04-09 22:00:00";"3";0;99;0;0;0
2376;2014-04-09;"23:00:00";"2014-04-09 23:00:00";"3";0;99;0;0;0
2377;2014-04-10;"00:00:00";"2014-04-10 00:00:00";"4";0;100;0;0;0
2378;2014-04-10;"01:00:00";"2014-04-10 01:00:00";"4";0;100;0;0;0
2379;2014-04-10;"02:00:00";"2014-04-10 02:00:00";"4";0;100;0;0;0
2380;2014-04-10;"03:00:00";"2014-04-10 03:00:00";"4";0;100;0;0;0
2381;2014-04-10;"04:00:00";"2014-04-10 04:00:00";"4";0;100;0;0;0
2382;2014-04-10;"05:00:00";"2014-04-10 05:00:00";"4";0;100;0;0;0
2383;2014-04-10;"06:00:00";"2014-04-10 06:00:00";"4";0;100;0;0;0
2384;2014-04-10;"07:00:00";"2014-04-10 07:00:00";"4";0;100;0;0;0
2385;2014-04-10;"08:00:00";"2014-04-10 08:00:00";"4";0;100;0;0;0
2386;2014-04-10;"09:00:00";"2014-04-10 09:00:00";"4";0;100;0;0;0
2387;2014-04-10;"10:00:00";"2014-04-10 10:00:00";"4";0;100;0;0;0
2388;2014-04-10;"11:00:00";"2014-04-10 11:00:00";"4";0;100;0;0;0
2389;2014-04-10;"12:00:00";"2014-04-10 12:00:00";"4";0;100;0;0;0
2390;2014-04-10;"13:00:00";"2014-04-10 13:00:00";"4";0;100;0;0;0
2391;2014-04-10;"14:00:00";"2014-04-10 14:00:00";"4";0;100;0;0;0
2392;2014-04-10;"15:00:00";"2014-04-10 15:00:00";"4";0;100;0;0;0
2393;2014-04-10;"16:00:00";"2014-04-10 16:00:00";"4";0;100;0;0;0
2394;2014-04-10;"17:00:00";"2014-04-10 17:00:00";"4";0;100;0;0;0
2395;2014-04-10;"18:00:00";"2014-04-10 18:00:00";"4";0;100;0;0;0
2396;2014-04-10;"19:00:00";"2014-04-10 19:00:00";"4";0;100;0;0;0
2397;2014-04-10;"20:00:00";"2014-04-10 20:00:00";"4";0;100;0;0;0
2398;2014-04-10;"21:00:00";"2014-04-10 21:00:00";"4";0;100;0;0;0
2399;2014-04-10;"22:00:00";"2014-04-10 22:00:00";"4";0;100;0;0;0
2400;2014-04-10;"23:00:00";"2014-04-10 23:00:00";"4";0;100;0;0;0
2401;2014-04-11;"00:00:00";"2014-04-11 00:00:00";"5";0;101;0;0;0
2402;2014-04-11;"01:00:00";"2014-04-11 01:00:00";"5";0;101;0;0;0
2403;2014-04-11;"02:00:00";"2014-04-11 02:00:00";"5";0;101;0;0;0
2404;2014-04-11;"03:00:00";"2014-04-11 03:00:00";"5";0;101;0;0;0
2405;2014-04-11;"04:00:00";"2014-04-11 04:00:00";"5";0;101;0;0;0
2406;2014-04-11;"05:00:00";"2014-04-11 05:00:00";"5";0;101;0;0;0
2407;2014-04-11;"06:00:00";"2014-04-11 06:00:00";"5";0;101;0;0;0
2408;2014-04-11;"07:00:00";"2014-04-11 07:00:00";"5";0;101;0;0;0
2409;2014-04-11;"08:00:00";"2014-04-11 08:00:00";"5";0;101;0;0;0
2410;2014-04-11;"09:00:00";"2014-04-11 09:00:00";"5";0;101;0;0;0
2411;2014-04-11;"10:00:00";"2014-04-11 10:00:00";"5";0;101;0;0;0
2412;2014-04-11;"11:00:00";"2014-04-11 11:00:00";"5";0;101;0;0;0
2413;2014-04-11;"12:00:00";"2014-04-11 12:00:00";"5";0;101;0;0;0
2414;2014-04-11;"13:00:00";"2014-04-11 13:00:00";"5";0;101;0;0;0
2415;2014-04-11;"14:00:00";"2014-04-11 14:00:00";"5";0;101;0;0;0
2416;2014-04-11;"15:00:00";"2014-04-11 15:00:00";"5";0;101;0;0;0
2417;2014-04-11;"16:00:00";"2014-04-11 16:00:00";"5";0;101;0;0;0
2418;2014-04-11;"17:00:00";"2014-04-11 17:00:00";"5";0;101;0;0;0
2419;2014-04-11;"18:00:00";"2014-04-11 18:00:00";"5";0;101;0;0;0
2420;2014-04-11;"19:00:00";"2014-04-11 19:00:00";"5";0;101;0;0;0
2421;2014-04-11;"20:00:00";"2014-04-11 20:00:00";"5";0;101;0;0;0
2422;2014-04-11;"21:00:00";"2014-04-11 21:00:00";"5";0;101;0;0;0
2423;2014-04-11;"22:00:00";"2014-04-11 22:00:00";"5";0;101;0;0;0
2424;2014-04-11;"23:00:00";"2014-04-11 23:00:00";"5";0;101;0;0;0
2425;2014-04-12;"00:00:00";"2014-04-12 00:00:00";"6";0;102;0;0;0
2426;2014-04-12;"01:00:00";"2014-04-12 01:00:00";"6";0;102;0;0;0
2427;2014-04-12;"02:00:00";"2014-04-12 02:00:00";"6";0;102;0;0;0
2428;2014-04-12;"03:00:00";"2014-04-12 03:00:00";"6";0;102;0;0;0
2429;2014-04-12;"04:00:00";"2014-04-12 04:00:00";"6";0;102;0;0;0
2430;2014-04-12;"05:00:00";"2014-04-12 05:00:00";"6";0;102;0;0;0
2431;2014-04-12;"06:00:00";"2014-04-12 06:00:00";"6";0;102;0;0;0
2432;2014-04-12;"07:00:00";"2014-04-12 07:00:00";"6";0;102;0;0;0
2433;2014-04-12;"08:00:00";"2014-04-12 08:00:00";"6";0;102;0;0;0
2434;2014-04-12;"09:00:00";"2014-04-12 09:00:00";"6";0;102;0;0;0
2435;2014-04-12;"10:00:00";"2014-04-12 10:00:00";"6";0;102;0;0;0
2436;2014-04-12;"11:00:00";"2014-04-12 11:00:00";"6";0;102;0;0;0
2437;2014-04-12;"12:00:00";"2014-04-12 12:00:00";"6";0;102;0;0;0
2438;2014-04-12;"13:00:00";"2014-04-12 13:00:00";"6";0;102;0;0;0
2439;2014-04-12;"14:00:00";"2014-04-12 14:00:00";"6";0;102;0;0;0
2440;2014-04-12;"15:00:00";"2014-04-12 15:00:00";"6";0;102;0;0;0
2441;2014-04-12;"16:00:00";"2014-04-12 16:00:00";"6";0;102;0;0;0
2442;2014-04-12;"17:00:00";"2014-04-12 17:00:00";"6";0;102;0;0;0
2443;2014-04-12;"18:00:00";"2014-04-12 18:00:00";"6";0;102;0;0;0
2444;2014-04-12;"19:00:00";"2014-04-12 19:00:00";"6";0;102;0;0;0
2445;2014-04-12;"20:00:00";"2014-04-12 20:00:00";"6";0;102;0;0;0
2446;2014-04-12;"21:00:00";"2014-04-12 21:00:00";"6";0;102;0;0;0
2447;2014-04-12;"22:00:00";"2014-04-12 22:00:00";"6";0;102;0;0;0
2448;2014-04-12;"23:00:00";"2014-04-12 23:00:00";"6";0;102;0;0;0
2449;2014-04-13;"00:00:00";"2014-04-13 00:00:00";"7";0;103;0;0;0
2450;2014-04-13;"01:00:00";"2014-04-13 01:00:00";"7";0;103;0;0;0
2451;2014-04-13;"02:00:00";"2014-04-13 02:00:00";"7";0;103;0;0;0
2452;2014-04-13;"03:00:00";"2014-04-13 03:00:00";"7";0;103;0;0;0
2453;2014-04-13;"04:00:00";"2014-04-13 04:00:00";"7";0;103;0;0;0
2454;2014-04-13;"05:00:00";"2014-04-13 05:00:00";"7";0;103;0;0;0
2455;2014-04-13;"06:00:00";"2014-04-13 06:00:00";"7";0;103;0;0;0
2456;2014-04-13;"07:00:00";"2014-04-13 07:00:00";"7";0;103;0;0;0
2457;2014-04-13;"08:00:00";"2014-04-13 08:00:00";"7";0;103;0;0;0
2458;2014-04-13;"09:00:00";"2014-04-13 09:00:00";"7";0;103;0;0;0
2459;2014-04-13;"10:00:00";"2014-04-13 10:00:00";"7";0;103;0;0;0
2460;2014-04-13;"11:00:00";"2014-04-13 11:00:00";"7";0;103;0;0;0
2461;2014-04-13;"12:00:00";"2014-04-13 12:00:00";"7";0;103;0;0;0
2462;2014-04-13;"13:00:00";"2014-04-13 13:00:00";"7";0;103;0;0;0
2463;2014-04-13;"14:00:00";"2014-04-13 14:00:00";"7";0;103;0;0;0
2464;2014-04-13;"15:00:00";"2014-04-13 15:00:00";"7";0;103;0;0;0
2465;2014-04-13;"16:00:00";"2014-04-13 16:00:00";"7";0;103;0;0;0
2466;2014-04-13;"17:00:00";"2014-04-13 17:00:00";"7";0;103;0;0;0
2467;2014-04-13;"18:00:00";"2014-04-13 18:00:00";"7";0;103;0;0;0
2468;2014-04-13;"19:00:00";"2014-04-13 19:00:00";"7";0;103;0;0;0
2469;2014-04-13;"20:00:00";"2014-04-13 20:00:00";"7";0;103;0;0;0
2470;2014-04-13;"21:00:00";"2014-04-13 21:00:00";"7";0;103;0;0;0
2471;2014-04-13;"22:00:00";"2014-04-13 22:00:00";"7";0;103;0;0;0
2472;2014-04-13;"23:00:00";"2014-04-13 23:00:00";"7";0;103;0;0;0
2473;2014-04-14;"00:00:00";"2014-04-14 00:00:00";"1";0;104;0;0;0
2474;2014-04-14;"01:00:00";"2014-04-14 01:00:00";"1";0;104;0;0;0
2475;2014-04-14;"02:00:00";"2014-04-14 02:00:00";"1";0;104;0;0;0
2476;2014-04-14;"03:00:00";"2014-04-14 03:00:00";"1";0;104;0;0;0
2477;2014-04-14;"04:00:00";"2014-04-14 04:00:00";"1";0;104;0;0;0
2478;2014-04-14;"05:00:00";"2014-04-14 05:00:00";"1";0;104;0;0;0
2479;2014-04-14;"06:00:00";"2014-04-14 06:00:00";"1";0;104;0;0;0
2480;2014-04-14;"07:00:00";"2014-04-14 07:00:00";"1";0;104;0;0;0
2481;2014-04-14;"08:00:00";"2014-04-14 08:00:00";"1";0;104;0;0;0
