"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
4218;2014-06-25;"17:00:00";"2014-06-25 17:00:00";"3";0;176;5.9484;2.87566666666667;3.07283333333333
4219;2014-06-25;"18:00:00";"2014-06-25 18:00:00";"3";0;176;9.17021666666667;1.5138;7.65648333333333
4220;2014-06-25;"19:00:00";"2014-06-25 19:00:00";"3";0;176;10.7407166666667;0.192316666666667;10.5483333333333
4221;2014-06-25;"20:00:00";"2014-06-25 20:00:00";"3";0;176;8.83248333333333;0.000433333333333333;8.82745
4222;2014-06-25;"21:00:00";"2014-06-25 21:00:00";"3";0;176;5.26071666666667;-0.01105;5.26071666666667
4223;2014-06-25;"22:00:00";"2014-06-25 22:00:00";"3";0;176;1.65063333333333;-0.0158833333333333;1.65063333333333
4224;2014-06-25;"23:00:00";"2014-06-25 23:00:00";"3";0;176;1.08375;-0.0161166666666667;1.08375
4225;2014-06-26;"00:00:00";"2014-06-26 00:00:00";"4";0;177;0.683583333333333;-0.01665;0.683583333333333
4226;2014-06-26;"01:00:00";"2014-06-26 01:00:00";"4";0;177;0.607433333333333;-0.0168166666666667;0.607433333333333
4227;2014-06-26;"02:00:00";"2014-06-26 02:00:00";"4";0;177;0.617816666666667;-0.0165833333333333;0.617816666666667
4228;2014-06-26;"03:00:00";"2014-06-26 03:00:00";"4";0;177;0.8722;-0.0156833333333333;0.8722
4229;2014-06-26;"04:00:00";"2014-06-26 04:00:00";"4";0;177;0.640616666666667;-0.0158333333333333;0.640616666666667
4230;2014-06-26;"05:00:00";"2014-06-26 05:00:00";"4";0;177;0.541033333333333;-0.0158166666666667;0.541033333333333
4231;2014-06-26;"06:00:00";"2014-06-26 06:00:00";"4";0;177;0.638316666666667;-0.0103333333333333;0.636966666666667
4232;2014-06-26;"07:00:00";"2014-06-26 07:00:00";"4";0;177;0.6381;0.1489;0.4891
4233;2014-06-26;"08:00:00";"2014-06-26 08:00:00";"4";0;177;1.20658333333333;0.508683333333333;0.697933333333333
4234;2014-06-26;"09:00:00";"2014-06-26 09:00:00";"4";0;177;0.523733333333333;0.7689;-0.245066666666667
4235;2014-06-26;"10:00:00";"2014-06-26 10:00:00";"4";0;177;0.392933333333333;0.7364;-0.343483333333333
4236;2014-06-26;"11:00:00";"2014-06-26 11:00:00";"4";0;177;0.40895;2.09726666666667;-1.68826666666667
4237;2014-06-26;"12:00:00";"2014-06-26 12:00:00";"4";0;177;1.11615;2.61065;-1.49458333333333
4238;2014-06-26;"13:00:00";"2014-06-26 13:00:00";"4";0;177;0.992216666666667;3.22545;-2.23313333333333
4239;2014-06-26;"14:00:00";"2014-06-26 14:00:00";"4";0;177;0.403816666666667;2.40935;-2.00558333333333
4240;2014-06-26;"15:00:00";"2014-06-26 15:00:00";"4";0;177;0.338383333333333;3.5932;-3.25473333333333
4241;2014-06-26;"16:00:00";"2014-06-26 16:00:00";"4";0;177;5.80421666666667;2.854;2.95015
4242;2014-06-26;"17:00:00";"2014-06-26 17:00:00";"4";0;177;6.41555;2.8064;3.60913333333333
4243;2014-06-26;"18:00:00";"2014-06-26 18:00:00";"4";0;177;4.44231666666667;1.4152;3.02725
4244;2014-06-26;"19:00:00";"2014-06-26 19:00:00";"4";0;177;1.78525;0.222666666666667;1.56255
4245;2014-06-26;"20:00:00";"2014-06-26 20:00:00";"4";0;177;1.53746666666667;-0.00111666666666667;1.53023333333333
4246;2014-06-26;"21:00:00";"2014-06-26 21:00:00";"4";0;177;1.40301666666667;-0.0153;1.40301666666667
4247;2014-06-26;"22:00:00";"2014-06-26 22:00:00";"4";0;177;1.39441666666667;-0.0154333333333333;1.39441666666667
4248;2014-06-26;"23:00:00";"2014-06-26 23:00:00";"4";0;177;1.01376666666667;-0.0158;1.01376666666667
4249;2014-06-27;"00:00:00";"2014-06-27 00:00:00";"5";0;178;4.48371666666667;-0.0120666666666667;4.48371666666667
4250;2014-06-27;"01:00:00";"2014-06-27 01:00:00";"5";0;178;3.16775;-0.0134166666666667;3.16775
4251;2014-06-27;"02:00:00";"2014-06-27 02:00:00";"5";0;178;0.6131;-0.0158333333333333;0.6131
4252;2014-06-27;"03:00:00";"2014-06-27 03:00:00";"5";0;178;0.858983333333333;-0.0157666666666667;0.858983333333333
4253;2014-06-27;"04:00:00";"2014-06-27 04:00:00";"5";0;178;0.622733333333333;-0.0158333333333333;0.622733333333333
4254;2014-06-27;"05:00:00";"2014-06-27 05:00:00";"5";0;178;0.63365;-0.0158166666666667;0.63365
4255;2014-06-27;"06:00:00";"2014-06-27 06:00:00";"5";0;178;0.6183;-0.0143166666666667;0.6178
4256;2014-06-27;"07:00:00";"2014-06-27 07:00:00";"5";0;178;0.653816666666667;0.189416666666667;0.46445
4257;2014-06-27;"08:00:00";"2014-06-27 08:00:00";"5";0;178;2.30576666666667;0.546483333333333;1.7593
4258;2014-06-27;"09:00:00";"2014-06-27 09:00:00";"5";0;178;0.569533333333333;0.785583333333333;-0.216033333333333
4259;2014-06-27;"10:00:00";"2014-06-27 10:00:00";"5";0;178;0.50955;1.89158333333333;-1.38201666666667
4260;2014-06-27;"11:00:00";"2014-06-27 11:00:00";"5";0;178;0.537583333333333;2.21153333333333;-1.67405
4261;2014-06-27;"12:00:00";"2014-06-27 12:00:00";"5";0;178;0.520833333333333;3.36715;-2.84641666666667
4262;2014-06-27;"13:00:00";"2014-06-27 13:00:00";"5";0;178;0.5123;2.15573333333333;-1.64343333333333
4263;2014-06-27;"14:00:00";"2014-06-27 14:00:00";"5";0;178;2.63316666666667;3.65611666666667;-1.02303333333333
4264;2014-06-27;"15:00:00";"2014-06-27 15:00:00";"5";0;178;2.48416666666667;3.66351666666667;-1.17936666666667
4265;2014-06-27;"16:00:00";"2014-06-27 16:00:00";"5";0;178;9.86721666666667;1.6247;8.24251666666667
4266;2014-06-27;"17:00:00";"2014-06-27 17:00:00";"5";0;178;8.06048333333333;2.32176666666667;5.73873333333333
4267;2014-06-27;"18:00:00";"2014-06-27 18:00:00";"5";0;178;8.84296666666667;1.25753333333333;7.58545
4268;2014-06-27;"19:00:00";"2014-06-27 19:00:00";"5";0;178;3.7221;0.285216666666667;3.43695
4269;2014-06-27;"20:00:00";"2014-06-27 20:00:00";"5";0;178;1.66123333333333;0.00496666666666667;1.64788333333333
4270;2014-06-27;"21:00:00";"2014-06-27 21:00:00";"5";0;178;1.63493333333333;-0.0150333333333333;1.63493333333333
4271;2014-06-27;"22:00:00";"2014-06-27 22:00:00";"5";0;178;1.60973333333333;-0.0154333333333333;1.60973333333333
4272;2014-06-27;"23:00:00";"2014-06-27 23:00:00";"5";0;178;1.40688333333333;-0.0153;1.40688333333333
4273;2014-06-28;"00:00:00";"2014-06-28 00:00:00";"6";0;179;1.10853333333333;-0.01515;1.10853333333333
4274;2014-06-28;"01:00:00";"2014-06-28 01:00:00";"6";0;179;0.994266666666667;-0.0155333333333333;0.994266666666667
4275;2014-06-28;"02:00:00";"2014-06-28 02:00:00";"6";0;179;0.874633333333333;-0.0155833333333333;0.874633333333333
4276;2014-06-28;"03:00:00";"2014-06-28 03:00:00";"6";0;179;0.858383333333333;-0.0155833333333333;0.858383333333333
4277;2014-06-28;"04:00:00";"2014-06-28 04:00:00";"6";0;179;0.712566666666667;-0.0157333333333333;0.712566666666667
4278;2014-06-28;"05:00:00";"2014-06-28 05:00:00";"6";0;179;0.77295;-0.0156833333333333;0.77295
4279;2014-06-28;"06:00:00";"2014-06-28 06:00:00";"6";0;179;0.855716666666667;-0.0148833333333333;0.855716666666667
4280;2014-06-28;"07:00:00";"2014-06-28 07:00:00";"6";0;179;0.776083333333333;0.120866666666667;0.654816666666667
4281;2014-06-28;"08:00:00";"2014-06-28 08:00:00";"6";0;179;0.841033333333333;0.94105;-0.10005
4282;2014-06-28;"09:00:00";"2014-06-28 09:00:00";"6";0;179;0.8539;2.03341666666667;-1.17953333333333
4283;2014-06-28;"10:00:00";"2014-06-28 10:00:00";"6";0;179;0.6409;2.07786666666667;-1.43691666666667
4284;2014-06-28;"11:00:00";"2014-06-28 11:00:00";"6";0;179;1.12431666666667;1.48911666666667;-0.36475
4285;2014-06-28;"12:00:00";"2014-06-28 12:00:00";"6";0;179;3.52078333333333;1.7633;1.7576
4286;2014-06-28;"13:00:00";"2014-06-28 13:00:00";"6";0;179;6.02676666666667;3.05323333333333;2.97353333333333
4287;2014-06-28;"14:00:00";"2014-06-28 14:00:00";"6";0;179;10.1910333333333;3.81513333333333;6.37578333333333
4288;2014-06-28;"15:00:00";"2014-06-28 15:00:00";"6";0;179;7.02705;3.36698333333333;3.66016666666667
4289;2014-06-28;"16:00:00";"2014-06-28 16:00:00";"6";0;179;3.55183333333333;2.84203333333333;0.709766666666667
4290;2014-06-28;"17:00:00";"2014-06-28 17:00:00";"6";0;179;1.48948333333333;1.83018333333333;-0.34075
4291;2014-06-28;"18:00:00";"2014-06-28 18:00:00";"6";0;179;3.52018333333333;1.0721;2.44813333333333
4292;2014-06-28;"19:00:00";"2014-06-28 19:00:00";"6";0;179;3.95191666666667;0.3475;3.6043
4293;2014-06-28;"20:00:00";"2014-06-28 20:00:00";"6";0;179;2.67255;0.0340333333333333;2.63155
4294;2014-06-28;"21:00:00";"2014-06-28 21:00:00";"6";0;179;4.80411666666667;-0.0119;4.80411666666667
4295;2014-06-28;"22:00:00";"2014-06-28 22:00:00";"6";0;179;2.81725;-0.0136166666666667;2.81725
4296;2014-06-28;"23:00:00";"2014-06-28 23:00:00";"6";0;179;1.15625;-0.01535;1.15625
4297;2014-06-29;"00:00:00";"2014-06-29 00:00:00";"7";0;180;1.02971666666667;-0.0153666666666667;1.02971666666667
4298;2014-06-29;"01:00:00";"2014-06-29 01:00:00";"7";0;180;0.917666666666667;-0.0154833333333333;0.917666666666667
4299;2014-06-29;"02:00:00";"2014-06-29 02:00:00";"7";0;180;0.859083333333333;-0.0156833333333333;0.859083333333333
4300;2014-06-29;"03:00:00";"2014-06-29 03:00:00";"7";0;180;0.875566666666667;-0.0156333333333333;0.875566666666667
4301;2014-06-29;"04:00:00";"2014-06-29 04:00:00";"7";0;180;0.85805;-0.0156833333333333;0.85805
4302;2014-06-29;"05:00:00";"2014-06-29 05:00:00";"7";0;180;0.62705;-0.0158;0.62705
4303;2014-06-29;"06:00:00";"2014-06-29 06:00:00";"7";0;180;0.8052;-0.0048;0.799283333333333
4304;2014-06-29;"07:00:00";"2014-06-29 07:00:00";"7";0;180;0.8387;0.278;0.56075
4305;2014-06-29;"08:00:00";"2014-06-29 08:00:00";"7";0;180;0.754283333333333;0.862333333333333;-0.1081
4306;2014-06-29;"09:00:00";"2014-06-29 09:00:00";"7";0;180;0.49875;1.5825;-1.08381666666667
4307;2014-06-29;"10:00:00";"2014-06-29 10:00:00";"7";0;180;0.351116666666667;2.11063333333333;-1.75948333333333
4308;2014-06-29;"11:00:00";"2014-06-29 11:00:00";"7";0;180;0.340433333333333;3.74393333333333;-3.4035
4309;2014-06-29;"12:00:00";"2014-06-29 12:00:00";"7";0;180;0.331116666666667;3.67831666666667;-3.34718333333333
4310;2014-06-29;"13:00:00";"2014-06-29 13:00:00";"7";0;180;5.63008333333333;3.6724;1.95775
4311;2014-06-29;"14:00:00";"2014-06-29 14:00:00";"7";0;180;9.6465;4.12905;5.51741666666667
4312;2014-06-29;"15:00:00";"2014-06-29 15:00:00";"7";0;180;1.5145;3.13245;-1.61788333333333
4313;2014-06-29;"16:00:00";"2014-06-29 16:00:00";"7";0;180;1.35131666666667;3.37561666666667;-2.0243
4314;2014-06-29;"17:00:00";"2014-06-29 17:00:00";"7";0;180;0.955783333333333;2.47265;-1.51685
4315;2014-06-29;"18:00:00";"2014-06-29 18:00:00";"7";0;180;2.97683333333333;1.52543333333333;1.45131666666667
4316;2014-06-29;"19:00:00";"2014-06-29 19:00:00";"7";0;180;4.93663333333333;0.498033333333333;4.43866666666667
4317;2014-06-29;"20:00:00";"2014-06-29 20:00:00";"7";0;180;5.9448;0.0284166666666667;5.91003333333333
4318;2014-06-29;"21:00:00";"2014-06-29 21:00:00";"7";0;180;1.96048333333333;-0.0140333333333333;1.96048333333333
4319;2014-06-29;"22:00:00";"2014-06-29 22:00:00";"7";0;180;4.01823333333333;-0.0124;4.01823333333333
4320;2014-06-29;"23:00:00";"2014-06-29 23:00:00";"7";0;180;3.27865;-0.0130833333333333;3.27865
4321;2014-06-30;"00:00:00";"2014-06-30 00:00:00";"1";0;181;4.81595;-0.0113833333333333;4.81595
4322;2014-06-30;"01:00:00";"2014-06-30 01:00:00";"1";0;181;4.75771666666667;-0.0117333333333333;4.75771666666667
4323;2014-06-30;"02:00:00";"2014-06-30 02:00:00";"1";0;181;3.6565;-0.0128833333333333;3.6565
4324;2014-06-30;"03:00:00";"2014-06-30 03:00:00";"1";0;181;0.909933333333333;-0.01565;0.909933333333333
4325;2014-06-30;"04:00:00";"2014-06-30 04:00:00";"1";0;181;0.603933333333333;-0.0158666666666667;0.603933333333333
4326;2014-06-30;"05:00:00";"2014-06-30 05:00:00";"1";0;181;0.6037;-0.0158333333333333;0.6037
4327;2014-06-30;"06:00:00";"2014-06-30 06:00:00";"1";0;181;0.845283333333333;-0.00223333333333333;0.836933333333333
4328;2014-06-30;"07:00:00";"2014-06-30 07:00:00";"1";0;181;0.653866666666667;0.319466666666667;0.3344
4329;2014-06-30;"08:00:00";"2014-06-30 08:00:00";"1";0;181;1.94738333333333;1.2003;0.747183333333333
4330;2014-06-30;"09:00:00";"2014-06-30 09:00:00";"1";0;181;0.341166666666667;2.0213;-1.68015
4331;2014-06-30;"10:00:00";"2014-06-30 10:00:00";"1";0;181;0.3422;3.08493333333333;-2.74271666666667
4332;2014-06-30;"11:00:00";"2014-06-30 11:00:00";"1";0;181;0.333983333333333;3.63561666666667;-3.30168333333333
4333;2014-06-30;"12:00:00";"2014-06-30 12:00:00";"1";0;181;0.3403;4.07663333333333;-3.73641666666667
4334;2014-06-30;"13:00:00";"2014-06-30 13:00:00";"1";0;181;0.342166666666667;4.21891666666667;-3.87681666666667
4335;2014-06-30;"14:00:00";"2014-06-30 14:00:00";"1";0;181;0.348216666666667;4.14233333333333;-3.79408333333333
4336;2014-06-30;"15:00:00";"2014-06-30 15:00:00";"1";0;181;0.333166666666667;3.77301666666667;-3.44001666666667
4337;2014-06-30;"16:00:00";"2014-06-30 16:00:00";"1";0;181;0.851316666666667;3.2265;-2.37515
4338;2014-06-30;"17:00:00";"2014-06-30 17:00:00";"1";0;181;2.87875;2.40635;0.472383333333333
4339;2014-06-30;"18:00:00";"2014-06-30 18:00:00";"1";0;181;3.20178333333333;1.39831666666667;1.8035
4340;2014-06-30;"19:00:00";"2014-06-30 19:00:00";"1";0;181;3.68046666666667;0.47705;3.20343333333333
4341;2014-06-30;"20:00:00";"2014-06-30 20:00:00";"1";0;181;6.09683333333333;0.0258833333333333;6.06845
4342;2014-06-30;"21:00:00";"2014-06-30 21:00:00";"1";0;181;8.39618333333333;-0.00583333333333333;8.39618333333333
4343;2014-06-30;"22:00:00";"2014-06-30 22:00:00";"1";0;181;8.74101666666667;-0.00566666666666667;8.74101666666667
4344;2014-06-30;"23:00:00";"2014-06-30 23:00:00";"1";0;181;6.61638333333333;-0.00846666666666667;6.61638333333333
4345;2014-07-01;"00:00:00";"2014-07-01 00:00:00";"2";0;182;0.398683333333333;-0.016;0.398683333333333
4346;2014-07-01;"01:00:00";"2014-07-01 01:00:00";"2";0;182;0.8649;-0.01555;0.8649
4347;2014-07-01;"02:00:00";"2014-07-01 02:00:00";"2";0;182;0.582;-0.0158333333333333;0.582
4348;2014-07-01;"03:00:00";"2014-07-01 03:00:00";"2";0;182;0.6092;-0.0159;0.6092
4349;2014-07-01;"04:00:00";"2014-07-01 04:00:00";"2";0;182;0.487583333333333;-0.0158833333333333;0.487583333333333
4350;2014-07-01;"05:00:00";"2014-07-01 05:00:00";"2";0;182;0.415116666666667;-0.0159333333333333;0.415116666666667
4351;2014-07-01;"06:00:00";"2014-07-01 06:00:00";"2";0;182;0.585933333333333;-0.0011;0.576566666666667
4352;2014-07-01;"07:00:00";"2014-07-01 07:00:00";"2";0;182;0.579283333333333;0.213633333333333;0.36565
4353;2014-07-01;"08:00:00";"2014-07-01 08:00:00";"2";0;182;1.38158333333333;0.950233333333333;0.431266666666667
4354;2014-07-01;"09:00:00";"2014-07-01 09:00:00";"2";0;182;0.349666666666667;2.00888333333333;-1.6592
4355;2014-07-01;"10:00:00";"2014-07-01 10:00:00";"2";0;182;0.341433333333333;2.85436666666667;-2.51291666666667
4356;2014-07-01;"11:00:00";"2014-07-01 11:00:00";"2";0;182;0.362616666666667;3.64101666666667;-3.2784
4357;2014-07-01;"12:00:00";"2014-07-01 12:00:00";"2";0;182;0.339383333333333;4.03865;-3.6992
4358;2014-07-01;"13:00:00";"2014-07-01 13:00:00";"2";0;182;0.4301;4.18656666666667;-3.7565
4359;2014-07-01;"14:00:00";"2014-07-01 14:00:00";"2";0;182;0.369766666666667;3.96548333333333;-3.59561666666667
4360;2014-07-01;"15:00:00";"2014-07-01 15:00:00";"2";0;182;0.337316666666667;3.87288333333333;-3.53555
4361;2014-07-01;"16:00:00";"2014-07-01 16:00:00";"2";0;182;7.23721666666667;2.8986;4.33855
4362;2014-07-01;"17:00:00";"2014-07-01 17:00:00";"2";0;182;9.26278333333333;2.35;6.91281666666667
4363;2014-07-01;"18:00:00";"2014-07-01 18:00:00";"2";0;182;8.57966666666667;1.37443333333333;7.20513333333333
4364;2014-07-01;"19:00:00";"2014-07-01 19:00:00";"2";0;182;2.51228333333333;0.54855;1.96373333333333
4365;2014-07-01;"20:00:00";"2014-07-01 20:00:00";"2";0;182;3.51008333333333;0.0235166666666667;3.47998333333333
4366;2014-07-01;"21:00:00";"2014-07-01 21:00:00";"2";0;182;2.28285;-0.0138666666666667;2.28285
4367;2014-07-01;"22:00:00";"2014-07-01 22:00:00";"2";0;182;1.80895;-0.0145333333333333;1.80895
4368;2014-07-01;"23:00:00";"2014-07-01 23:00:00";"2";0;182;3.90758333333333;-0.0117333333333333;3.90758333333333
4369;2014-07-02;"00:00:00";"2014-07-02 00:00:00";"3";0;183;8.54688333333333;-0.00606666666666667;8.54688333333333
4370;2014-07-02;"01:00:00";"2014-07-02 01:00:00";"3";0;183;2.65935;-0.0134333333333333;2.65935
4371;2014-07-02;"02:00:00";"2014-07-02 02:00:00";"3";0;183;0.93785;-0.0155666666666667;0.93785
4372;2014-07-02;"03:00:00";"2014-07-02 03:00:00";"3";0;183;0.893633333333333;-0.0157166666666667;0.893633333333333
4373;2014-07-02;"04:00:00";"2014-07-02 04:00:00";"3";0;183;0.588366666666667;-0.0158333333333333;0.588366666666667
4374;2014-07-02;"05:00:00";"2014-07-02 05:00:00";"3";0;183;0.826783333333333;-0.0156833333333333;0.826783333333333
4375;2014-07-02;"06:00:00";"2014-07-02 06:00:00";"3";0;183;0.783466666666667;-0.00108333333333333;0.774333333333333
4376;2014-07-02;"07:00:00";"2014-07-02 07:00:00";"3";0;183;0.58025;0.308433333333333;0.271783333333333
4377;2014-07-02;"08:00:00";"2014-07-02 08:00:00";"3";0;183;0.672266666666667;1.13913333333333;-0.466866666666667
4378;2014-07-02;"09:00:00";"2014-07-02 09:00:00";"3";0;183;0.33205;2.10073333333333;-1.76866666666667
4379;2014-07-02;"10:00:00";"2014-07-02 10:00:00";"3";0;183;0.3269;3.00441666666667;-2.67748333333333
4380;2014-07-02;"11:00:00";"2014-07-02 11:00:00";"3";0;183;0.331733333333333;3.556;-3.22436666666667
4381;2014-07-02;"12:00:00";"2014-07-02 12:00:00";"3";0;183;0.349033333333333;3.9552;-3.60616666666667
4382;2014-07-02;"13:00:00";"2014-07-02 13:00:00";"3";0;183;0.33045;4.09091666666667;-3.7604
4383;2014-07-02;"14:00:00";"2014-07-02 14:00:00";"3";0;183;0.334616666666667;4.02516666666667;-3.69058333333333
4384;2014-07-02;"15:00:00";"2014-07-02 15:00:00";"3";0;183;0.330133333333333;3.65531666666667;-3.32515
4385;2014-07-02;"16:00:00";"2014-07-02 16:00:00";"3";0;183;0.985766666666667;3.51725;-2.53163333333333
4386;2014-07-02;"17:00:00";"2014-07-02 17:00:00";"3";0;183;2.81058333333333;2.5328;0.277833333333333
4387;2014-07-02;"18:00:00";"2014-07-02 18:00:00";"3";0;183;4.16426666666667;1.52603333333333;2.63813333333333
4388;2014-07-02;"19:00:00";"2014-07-02 19:00:00";"3";0;183;7.54875;0.5301;7.01878333333333
4389;2014-07-02;"20:00:00";"2014-07-02 20:00:00";"3";0;183;6.24381666666667;0.0181;6.2208
4390;2014-07-02;"21:00:00";"2014-07-02 21:00:00";"3";0;183;4.81573333333333;-0.0114333333333333;4.81573333333333
4391;2014-07-02;"22:00:00";"2014-07-02 22:00:00";"3";0;183;0.816533333333333;-0.0153666666666667;0.816533333333333
4392;2014-07-02;"23:00:00";"2014-07-02 23:00:00";"3";0;183;1.57101666666667;-0.0149666666666667;1.57101666666667
4393;2014-07-03;"00:00:00";"2014-07-03 00:00:00";"4";0;184;1.16718333333333;-0.0153;1.16718333333333
4394;2014-07-03;"01:00:00";"2014-07-03 01:00:00";"4";0;184;4.29965;-0.0113166666666667;4.29965
4395;2014-07-03;"02:00:00";"2014-07-03 02:00:00";"4";0;184;0.879466666666667;-0.0156333333333333;0.879466666666667
4396;2014-07-03;"03:00:00";"2014-07-03 03:00:00";"4";0;184;0.775266666666667;-0.0157333333333333;0.775266666666667
4397;2014-07-03;"04:00:00";"2014-07-03 04:00:00";"4";0;184;0.726433333333333;-0.0157333333333333;0.726433333333333
4398;2014-07-03;"05:00:00";"2014-07-03 05:00:00";"4";0;184;0.592083333333333;-0.0158666666666667;0.592083333333333
4399;2014-07-03;"06:00:00";"2014-07-03 06:00:00";"4";0;184;0.57935;-0.00515;0.572466666666667
4400;2014-07-03;"07:00:00";"2014-07-03 07:00:00";"4";0;184;0.820666666666667;0.251;0.569666666666667
4401;2014-07-03;"08:00:00";"2014-07-03 08:00:00";"4";0;184;1.15145;0.921283333333333;0.23015
4402;2014-07-03;"09:00:00";"2014-07-03 09:00:00";"4";0;184;0.347266666666667;2.07216666666667;-1.72503333333333
4403;2014-07-03;"10:00:00";"2014-07-03 10:00:00";"4";0;184;0.344616666666667;2.93403333333333;-2.58941666666667
4404;2014-07-03;"11:00:00";"2014-07-03 11:00:00";"4";0;184;0.334916666666667;3.69803333333333;-3.3631
4405;2014-07-03;"12:00:00";"2014-07-03 12:00:00";"4";0;184;0.344333333333333;4.04051666666667;-3.69616666666667
4406;2014-07-03;"13:00:00";"2014-07-03 13:00:00";"4";0;184;0.338233333333333;3.7973;-3.45916666666667
4407;2014-07-03;"14:00:00";"2014-07-03 14:00:00";"4";0;184;0.42705;3.44376666666667;-3.0166
4408;2014-07-03;"15:00:00";"2014-07-03 15:00:00";"4";0;184;0.370533333333333;2.8016;-2.4312
4409;2014-07-03;"16:00:00";"2014-07-03 16:00:00";"4";0;184;8.23555;3.22641666666667;5.0092
4410;2014-07-03;"17:00:00";"2014-07-03 17:00:00";"4";0;184;9.36606666666667;1.8658;7.50021666666667
4411;2014-07-03;"18:00:00";"2014-07-03 18:00:00";"4";0;184;12.2049166666667;0.398716666666667;11.8062833333333
4412;2014-07-03;"19:00:00";"2014-07-03 19:00:00";"4";0;184;8.72305;0.0255666666666667;8.6973
4413;2014-07-03;"20:00:00";"2014-07-03 20:00:00";"4";0;184;7.78661666666667;0.0526666666666667;7.7322
4414;2014-07-03;"21:00:00";"2014-07-03 21:00:00";"4";0;184;7.21153333333333;-0.0075;7.21153333333333
4415;2014-07-03;"22:00:00";"2014-07-03 22:00:00";"4";0;184;3.0536;-0.0135666666666667;3.0536
4416;2014-07-03;"23:00:00";"2014-07-03 23:00:00";"4";0;184;2.41361666666667;-0.0145166666666667;2.41361666666667
4417;2014-07-04;"00:00:00";"2014-07-04 00:00:00";"5";1;185;0.777683333333333;-0.0162;0.777683333333333
4418;2014-07-04;"01:00:00";"2014-07-04 01:00:00";"5";1;185;0.928533333333333;-0.0162666666666667;0.928533333333333
4419;2014-07-04;"02:00:00";"2014-07-04 02:00:00";"5";1;185;0.81165;-0.0163166666666667;0.81165
4420;2014-07-04;"03:00:00";"2014-07-04 03:00:00";"5";1;185;0.592;-0.0162333333333333;0.592
4421;2014-07-04;"04:00:00";"2014-07-04 04:00:00";"5";1;185;0.62785;-0.0161666666666667;0.62785
4422;2014-07-04;"05:00:00";"2014-07-04 05:00:00";"5";1;185;0.53195;-0.0161333333333333;0.53195
4423;2014-07-04;"06:00:00";"2014-07-04 06:00:00";"5";1;185;0.31485;-0.0132166666666667;0.314283333333333
